event_id,event_label,event_category,event_start,event_end,source_url,strategy,strategy_label,evidence_type,observations,first_observation,last_observation,cumulative_return,annualised_volatility,sharpe,maximum_drawdown,worst_month,event_start_aum_usd,event_pnl_usd,pnl_on_assigned_capital_usd
covid_crash,COVID-19 market crash,pandemic,2020-02-19,2020-04-30,https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020,region_index_hong_kong,Hang Seng Index,standalone_market_benchmark,4,2020-02-29,2020-05-31,-0.1256481579694141,0.21151338244101547,-1.8178050791657483,-0.1256481579694141,-0.09186332012147158,197070.52992261306,-24761.54907483263,-12564.815796941408
covid_crash,COVID-19 market crash,pandemic,2020-02-19,2020-04-30,https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020,dow_jones,Dow Jones Industrial Average,standalone_market_benchmark,4,2020-02-29,2020-05-31,-0.10167458037682353,0.40662583723640383,-0.6361300558472808,-0.2243368689218499,-0.13743751533483906,414731.4940048199,-42167.65062199317,-10167.458037682352
covid_crash,COVID-19 market crash,pandemic,2020-02-19,2020-04-30,https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020,nasdaq_composite,Nasdaq Composite Index,standalone_market_benchmark,4,2020-02-29,2020-05-31,0.037037689197543466,0.4095067423638707,0.4044023644488661,-0.15854548974271876,-0.10122943303118992,663183.7222594933,24562.7925859171,3703.768919754347
covid_crash,COVID-19 market crash,pandemic,2020-02-19,2020-04-30,https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020,russell_2000,Russell 2000 Index,standalone_market_benchmark,4,2020-02-29,2020-05-31,-0.1363146422958651,0.5486085116720192,-0.5771791288184157,-0.28559041564377974,-0.21899451132976133,436881.8528254022,-59553.39349344948,-13631.464229586509
covid_crash,COVID-19 market crash,pandemic,2020-02-19,2020-04-30,https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020,ftse_250,FTSE 250 Index,standalone_market_benchmark,4,2020-02-29,2020-05-31,-0.2473891462526595,0.5160835110757022,-1.3919149760311935,-0.3258893956844392,-0.2386182427800797,379155.51948122244,-93798.96026144322,-24738.914625265952
covid_crash,COVID-19 market crash,pandemic,2020-02-19,2020-04-30,https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020,cac_40,CAC 40 Index,standalone_market_benchmark,4,2020-02-29,2020-05-31,-0.1895010350333538,0.35684653833884106,-1.5881224169204127,-0.2473849816530349,-0.17096096678373918,220739.3782637956,-41830.34065360827,-18950.10350333538
covid_crash,COVID-19 market crash,pandemic,2020-02-19,2020-04-30,https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020,euro_stoxx_50,EURO STOXX 50 Index,standalone_market_benchmark,4,2020-02-29,2020-05-31,-0.16035249346409164,0.3691088838737804,-1.2544254090063118,-0.2391181605973911,-0.16182361769350195,102981.36867630512,-16513.31924759043,-16035.249346409164
covid_crash,COVID-19 market crash,pandemic,2020-02-19,2020-04-30,https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020,nikkei_225,Nikkei 225 Index,standalone_market_benchmark,4,2020-02-29,2020-05-31,-0.050811721581473956,0.33512905382576585,-0.35035494178254883,-0.17743988975503566,-0.10037177647957196,141473.22327232207,-7188.498032146931,-5081.172158147396
covid_crash,COVID-19 market crash,pandemic,2020-02-19,2020-04-30,https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020,swiss_market,Swiss Market Index,standalone_market_benchmark,4,2020-02-29,2020-05-31,-0.07233713020383747,0.18655794095632416,-1.1423714272936007,-0.12218326641882049,-0.07746416518085275,365995.04458395863,-26475.031194029118,-7233.713020383748
covid_crash,COVID-19 market crash,pandemic,2020-02-19,2020-04-30,https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020,msci_eafe_proxy,iShares MSCI EAFE adjusted-close proxy,standalone_market_benchmark,4,2020-02-29,2020-05-31,-0.11618264900028108,0.34313596883408304,-0.9414720463699823,-0.20776542561386857,-0.14106697770825583,325638.255570533,-37833.51514801506,-11618.264900028107
covid_crash,COVID-19 market crash,pandemic,2020-02-19,2020-04-30,https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020,msci_acwi_proxy,iShares MSCI ACWI adjusted-close proxy,standalone_market_benchmark,4,2020-02-29,2020-05-31,-0.07540650302317675,0.37391701487210344,-0.49180842348053855,-0.19895022323597655,-0.13409914844939885,296542.0523115836,-22361.199164132468,-7540.650302317676
covid_crash,COVID-19 market crash,pandemic,2020-02-19,2020-04-30,https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020,equal_weight_regional_indices,Equal-Weight Regional Index Basket,index_benchmark,4,2020-02-29,2020-05-31,-0.11914046599487638,0.2998608150564863,-1.1467470212036592,-0.18863421881857467,-0.1240451731437957,312211.9737240604,-37197.08003866465,-11914.046599487638
russia_ukraine_invasion,Russia-Ukraine full-scale invasion shock,war,2022-02-24,2022-06-30,https://www.un.org/sg/en/content/sg/statements/2022-06-03/statement-the-secretary-general-the-100th-day-of-the-war-ukraine,current_portfolio,Current Portfolio,retrospective_holdings_replay,6,2022-02-28,2022-07-31,-0.09819733692848376,0.19965837060687086,-0.9985620512646012,-0.16445650223776187,-0.09085797384152583,5251173424.532416,-515651246.0387096,-18270647.767923564
russia_ukraine_invasion,Russia-Ukraine full-scale invasion shock,war,2022-02-24,2022-06-30,https://www.un.org/sg/en/content/sg/statements/2022-06-03/statement-the-secretary-general-the-100th-day-of-the-war-ukraine,portfolio_aware_overlay,Portfolio-Aware Overlay,retrospective_holdings_replay,6,2022-02-28,2022-07-31,-0.12070158688166133,0.14131868761073188,-1.825498291822196,-0.15883694978508267,-0.07227422439498699,3925334440.742127,-473794096.0388133,-22457800.26143026
russia_ukraine_invasion,Russia-Ukraine full-scale invasion shock,war,2022-02-24,2022-06-30,https://www.un.org/sg/en/content/sg/statements/2022-06-03/statement-the-secretary-general-the-100th-day-of-the-war-ukraine,clean_sheet,Clean-Sheet Quant,retrospective_holdings_replay,6,2022-02-28,2022-07-31,-0.06692958590111642,0.04684516009931043,-3.106823642864501,-0.06692958590111642,-0.030679275122654892,400674.4148682868,-26816.97266830656,-6692.958590111642
russia_ukraine_invasion,Russia-Ukraine full-scale invasion shock,war,2022-02-24,2022-06-30,https://www.un.org/sg/en/content/sg/statements/2022-06-03/statement-the-secretary-general-the-100th-day-of-the-war-ukraine,llm_benchmark,LLM Analyst Benchmark,retrospective_holdings_replay,6,2022-02-28,2022-07-31,-0.021364685498772795,0.026043501554522785,-2.0566627699582005,-0.026623720555339903,-0.01673965718273762,314553.4251842791,-6720.335001623881,-2136.4685498772797
russia_ukraine_invasion,Russia-Ukraine full-scale invasion shock,war,2022-02-24,2022-06-30,https://www.un.org/sg/en/content/sg/statements/2022-06-03/statement-the-secretary-general-the-100th-day-of-the-war-ukraine,optimised_cvar_constrained,CVaR-Constrained Optimiser,retrospective_holdings_replay,6,2022-02-28,2022-07-31,-0.12038638018144487,0.06488735993110556,-3.9946246545670374,-0.12038638018144487,-0.03745283319781856,989132.3573350912,-119078.06401991108,-12038.638018144487
russia_ukraine_invasion,Russia-Ukraine full-scale invasion shock,war,2022-02-24,2022-06-30,https://www.un.org/sg/en/content/sg/statements/2022-06-03/statement-the-secretary-general-the-100th-day-of-the-war-ukraine,optimised_dividend_income,Dividend-Income Optimiser,retrospective_holdings_replay,6,2022-02-28,2022-07-31,-0.10467736319417931,0.05987395435652327,-3.8254428149294055,-0.10467736319417931,-0.042397685716159095,1369650.6469975808,-143371.41822490844,-10467.73631941793
russia_ukraine_invasion,Russia-Ukraine full-scale invasion shock,war,2022-02-24,2022-06-30,https://www.un.org/sg/en/content/sg/statements/2022-06-03/statement-the-secretary-general-the-100th-day-of-the-war-ukraine,optimised_mean_variance,Mean-Variance Optimiser,retrospective_holdings_replay,6,2022-02-28,2022-07-31,-0.1127369357064324,0.0728668167804217,-3.3259056437587806,-0.1127369357064324,-0.03607825685947341,1045321.0127599782,-117846.28780810446,-11273.69357064324
russia_ukraine_invasion,Russia-Ukraine full-scale invasion shock,war,2022-02-24,2022-06-30,https://www.un.org/sg/en/content/sg/statements/2022-06-03/statement-the-secretary-general-the-100th-day-of-the-war-ukraine,optimised_regime_aware,Regime-Aware Optimiser,retrospective_holdings_replay,6,2022-02-28,2022-07-31,-0.09730719459186388,0.06233316228316805,-3.3477810504854406,-0.09730719459186388,-0.033646874999757714,1192958.891685282,-116083.483013314,-9730.719459186388
russia_ukraine_invasion,Russia-Ukraine full-scale invasion shock,war,2022-02-24,2022-06-30,https://www.un.org/sg/en/content/sg/statements/2022-06-03/statement-the-secretary-general-the-100th-day-of-the-war-ukraine,optimised_risk_parity,Risk-Parity Optimiser,retrospective_holdings_replay,6,2022-02-28,2022-07-31,-0.12031553097123582,0.04760635023916428,-5.545101660484502,-0.12031553097123582,-0.037891214188076394,1916609.4425867016,-230597.8827493033,-12031.553097123582
russia_ukraine_invasion,Russia-Ukraine full-scale invasion shock,war,2022-02-24,2022-06-30,https://www.un.org/sg/en/content/sg/statements/2022-06-03/statement-the-secretary-general-the-100th-day-of-the-war-ukraine,optimised_score_weighted,Score-Weighted Optimiser,retrospective_holdings_replay,6,2022-02-28,2022-07-31,-0.07151238360340695,0.05218789813523831,-2.969854243103134,-0.07151238360340695,-0.022610213025802905,1221906.8404600546,-87381.4707026064,-7151.238360340695
russia_ukraine_invasion,Russia-Ukraine full-scale invasion shock,war,2022-02-24,2022-06-30,https://www.un.org/sg/en/content/sg/statements/2022-06-03/statement-the-secretary-general-the-100th-day-of-the-war-ukraine,final_portfolio,Final Resolved Portfolio,retrospective_holdings_replay,6,2022-02-28,2022-07-31,-0.1210090633346449,0.06090707219153409,-4.270416235938845,-0.1210090633346449,-0.03748943933685189,1613164217.8460233,-195207491.00651234,-22515009.49077509
russia_ukraine_invasion,Russia-Ukraine full-scale invasion shock,war,2022-02-24,2022-06-30,https://www.un.org/sg/en/content/sg/statements/2022-06-03/statement-the-secretary-general-the-100th-day-of-the-war-ukraine,drl_baseline,DRL Baseline Portfolio,retrospective_holdings_replay,6,2022-02-28,2022-07-31,-0.1210090633346449,0.06090707219153409,-4.270416235938845,-0.1210090633346449,-0.03748943933685189,1613164217.8460224,-195207491.00651222,-22515009.49077509
russia_ukraine_invasion,Russia-Ukraine full-scale invasion shock,war,2022-02-24,2022-06-30,https://www.un.org/sg/en/content/sg/statements/2022-06-03/statement-the-secretary-general-the-100th-day-of-the-war-ukraine,drl_challenger_raw,DRL Raw Challenger,research_challenger_replay,6,2022-02-28,2022-07-31,-0.114916087418798,0.058038635770765665,-4.252504053924453,-0.114916087418798,-0.03535345933270573,1496583599.044079,-171981531.69728872,-21381347.211339187
russia_ukraine_invasion,Russia-Ukraine full-scale invasion shock,war,2022-02-24,2022-06-30,https://www.un.org/sg/en/content/sg/statements/2022-06-03/statement-the-secretary-general-the-100th-day-of-the-war-ukraine,trend_risk_controlled_indices,Trend and Risk-Controlled Regional Indices,point_in_time_index_challenger,6,2022-02-28,2022-07-31,-0.057096945405220145,0.04961910805979005,-2.6055648919299785,-0.06023396082229138,-0.034629512564061216,270069.03556227864,-15420.116979139882,-5709.694540522015
russia_ukraine_invasion,Russia-Ukraine full-scale invasion shock,war,2022-02-24,2022-06-30,https://www.un.org/sg/en/content/sg/statements/2022-06-03/statement-the-secretary-general-the-100th-day-of-the-war-ukraine,common_index,S&P 500 Index,common_market_benchmark,6,2022-02-28,2022-07-31,-0.08531846226678086,0.24186386232248844,-0.6753249112949766,-0.16445095427169698,-0.08795671180434306,574380.5280019448,-49005.263405107595,-8531.846226678086
russia_ukraine_invasion,Russia-Ukraine full-scale invasion shock,war,2022-02-24,2022-06-30,https://www.un.org/sg/en/content/sg/statements/2022-06-03/statement-the-secretary-general-the-100th-day-of-the-war-ukraine,total_return_proxy,SPDR S&P 500 ETF adjusted-close proxy,common_market_benchmark,6,2022-02-28,2022-07-31,-0.07747085745148252,0.2425181289960792,-0.603286864057959,-0.1611028073539963,-0.08776902633846118,895852.9967522717,-69402.49980887867,-7747.0857451482525
russia_ukraine_invasion,Russia-Ukraine full-scale invasion shock,war,2022-02-24,2022-06-30,https://www.un.org/sg/en/content/sg/statements/2022-06-03/statement-the-secretary-general-the-100th-day-of-the-war-ukraine,region_index_us,S&P 500 Index,standalone_market_benchmark,6,2022-02-28,2022-07-31,-0.08531846226678086,0.24186386232248844,-0.6753249112949766,-0.16445095427169698,-0.08795671180434306,574380.5280019448,-49005.263405107595,-8531.846226678086
russia_ukraine_invasion,Russia-Ukraine full-scale invasion shock,war,2022-02-24,2022-06-30,https://www.un.org/sg/en/content/sg/statements/2022-06-03/statement-the-secretary-general-the-100th-day-of-the-war-ukraine,region_index_uk,FTSE 100 Index,standalone_market_benchmark,6,2022-02-28,2022-07-31,-0.09843872598363335,0.15720314780422476,-1.306545374897999,-0.1307996577685524,-0.0921139027208625,146520.6740522668,-14423.308483968349,-9843.872598363334
russia_ukraine_invasion,Russia-Ukraine full-scale invasion shock,war,2022-02-24,2022-06-30,https://www.un.org/sg/en/content/sg/statements/2022-06-03/statement-the-secretary-general-the-100th-day-of-the-war-ukraine,region_index_dach,DAX Performance Index,standalone_market_benchmark,6,2022-02-28,2022-07-31,-0.20695364713397912,0.22815032436511912,-1.9424425959270417,-0.2284625038194309,-0.1332118694863884,477912.665845604,-98905.7692082704,-20695.364713397914
russia_ukraine_invasion,Russia-Ukraine full-scale invasion shock,war,2022-02-24,2022-06-30,https://www.un.org/sg/en/content/sg/statements/2022-06-03/statement-the-secretary-general-the-100th-day-of-the-war-ukraine,region_index_eu_ex_dach,STOXX Europe 600 Index,standalone_market_benchmark,6,2022-02-28,2022-07-31,-0.14944561559049163,0.1847124799476627,-1.7105861115816923,-0.18909835735931224,-0.10396274173464704,237223.73515818015,-35452.047133389984,-14944.561559049163
russia_ukraine_invasion,Russia-Ukraine full-scale invasion shock,war,2022-02-24,2022-06-30,https://www.un.org/sg/en/content/sg/statements/2022-06-03/statement-the-secretary-general-the-100th-day-of-the-war-ukraine,region_index_mainland_china,Shanghai Composite Index,standalone_market_benchmark,6,2022-02-28,2022-07-31,-0.08712876654430801,0.23252571217990747,-0.7233156844357597,-0.15983565740390837,-0.10117520189654106,377417.0537196103,-32883.882363376484,-8712.876654430802
russia_ukraine_invasion,Russia-Ukraine full-scale invasion shock,war,2022-02-24,2022-06-30,https://www.un.org/sg/en/content/sg/statements/2022-06-03/statement-the-secretary-general-the-100th-day-of-the-war-ukraine,region_index_hong_kong,Hang Seng Index,standalone_market_benchmark,6,2022-02-28,2022-07-31,-0.1588534748260536,0.13352710384350103,-2.568232553866877,-0.1588534748260536,-0.0782237881404807,177569.28431578077,-28207.497835937236,-15885.34748260536
russia_ukraine_invasion,Russia-Ukraine full-scale invasion shock,war,2022-02-24,2022-06-30,https://www.un.org/sg/en/content/sg/statements/2022-06-03/statement-the-secretary-general-the-100th-day-of-the-war-ukraine,dow_jones,Dow Jones Industrial Average,standalone_market_benchmark,6,2022-02-28,2022-07-31,-0.06508993572874311,0.17393117896435722,-0.7596851954465039,-0.12400225222921313,-0.06713195747164369,515652.37184165884,-33563.779741547514,-6508.993572874311
russia_ukraine_invasion,Russia-Ukraine full-scale invasion shock,war,2022-02-24,2022-06-30,https://www.un.org/sg/en/content/sg/statements/2022-06-03/statement-the-secretary-general-the-100th-day-of-the-war-ukraine,nasdaq_composite,Nasdaq Composite Index,standalone_market_benchmark,6,2022-02-28,2022-07-31,-0.1298599053041849,0.3133445458929699,-0.7815938917604679,-0.2255032819703301,-0.1326168062051618,1031987.5446434495,-134013.80482249663,-12985.99053041849
russia_ukraine_invasion,Russia-Ukraine full-scale invasion shock,war,2022-02-24,2022-06-30,https://www.un.org/sg/en/content/sg/statements/2022-06-03/statement-the-secretary-general-the-100th-day-of-the-war-ukraine,russell_2000,Russell 2000 Index,standalone_market_benchmark,6,2022-02-28,2022-07-31,-0.07060562210094645,0.2560169919822651,-0.5027656959775322,-0.17493583160401405,-0.09952511141312936,549045.8476518284,-38765.72363539882,-7060.562210094645
russia_ukraine_invasion,Russia-Ukraine full-scale invasion shock,war,2022-02-24,2022-06-30,https://www.un.org/sg/en/content/sg/statements/2022-06-03/statement-the-secretary-general-the-100th-day-of-the-war-ukraine,ftse_250,FTSE 250 Index,standalone_market_benchmark,6,2022-02-28,2022-07-31,-0.16629561628156309,0.2321028780510786,-1.4949996391738742,-0.229563851562525,-0.11922555324716866,400469.4101127631,-66596.30735661597,-16629.56162815631
russia_ukraine_invasion,Russia-Ukraine full-scale invasion shock,war,2022-02-24,2022-06-30,https://www.un.org/sg/en/content/sg/statements/2022-06-03/statement-the-secretary-general-the-100th-day-of-the-war-ukraine,cac_40,CAC 40 Index,standalone_market_benchmark,6,2022-02-28,2022-07-31,-0.16167480498103992,0.20609984780768284,-1.654600162746241,-0.20985799097691238,-0.10675056272845784,269209.7114184475,-43524.42759257954,-16167.480498103992
russia_ukraine_invasion,Russia-Ukraine full-scale invasion shock,war,2022-02-24,2022-06-30,https://www.un.org/sg/en/content/sg/statements/2022-06-03/statement-the-secretary-general-the-100th-day-of-the-war-ukraine,euro_stoxx_50,EURO STOXX 50 Index,standalone_market_benchmark,6,2022-02-28,2022-07-31,-0.19176286542362253,0.20289842013131143,-2.0324829176886317,-0.22725234004613004,-0.11049826103502258,119461.66089278716,-22908.310401065974,-19176.286542362253
russia_ukraine_invasion,Russia-Ukraine full-scale invasion shock,war,2022-02-24,2022-06-30,https://www.un.org/sg/en/content/sg/statements/2022-06-03/statement-the-secretary-general-the-100th-day-of-the-war-ukraine,nikkei_225,Nikkei 225 Index,standalone_market_benchmark,6,2022-02-28,2022-07-31,-0.10970187328264025,0.2352328032941313,-0.9246739085881412,-0.1700081838934021,-0.10500562444356742,155019.66671325418,-17005.947834094535,-10970.187328264024
russia_ukraine_invasion,Russia-Ukraine full-scale invasion shock,war,2022-02-24,2022-06-30,https://www.un.org/sg/en/content/sg/statements/2022-06-03/statement-the-secretary-general-the-100th-day-of-the-war-ukraine,swiss_market,Swiss Market Index,standalone_market_benchmark,6,2022-02-28,2022-07-31,-0.10851960052041343,0.14731345507415955,-1.556016897589517,-0.148139675456596,-0.07300383329833915,436532.9619302077,-47372.38264265898,-10851.960052041342
russia_ukraine_invasion,Russia-Ukraine full-scale invasion shock,war,2022-02-24,2022-06-30,https://www.un.org/sg/en/content/sg/statements/2022-06-03/statement-the-secretary-general-the-100th-day-of-the-war-ukraine,msci_eafe_proxy,iShares MSCI EAFE adjusted-close proxy,standalone_market_benchmark,6,2022-02-28,2022-07-31,-0.11403416647343312,0.18583901681270326,-1.2703675420883311,-0.15757758199083638,-0.08766631704960315,387209.4052301583,-44155.101776094896,-11403.416647343312
russia_ukraine_invasion,Russia-Ukraine full-scale invasion shock,war,2022-02-24,2022-06-30,https://www.un.org/sg/en/content/sg/statements/2022-06-03/statement-the-secretary-general-the-100th-day-of-the-war-ukraine,msci_acwi_proxy,iShares MSCI ACWI adjusted-close proxy,standalone_market_benchmark,6,2022-02-28,2022-07-31,-0.10215474982938066,0.2067908898599335,-0.9988355233856089,-0.1614314170774216,-0.08106932200924644,396456.1872405257,-40499.882625866,-10215.474982938067
russia_ukraine_invasion,Russia-Ukraine full-scale invasion shock,war,2022-02-24,2022-06-30,https://www.un.org/sg/en/content/sg/statements/2022-06-03/statement-the-secretary-general-the-100th-day-of-the-war-ukraine,equal_weight_regional_indices,Equal-Weight Regional Index Basket,index_benchmark,6,2022-02-28,2022-07-31,-0.12708017407888605,0.12004945510054274,-2.283690752650453,-0.13824114879256888,-0.06759611668758247,361346.03908512986,-45919.91754965427,-12708.017407888605
gaza_war,Gaza war shock,war,2023-10-07,2024-01-31,https://www.un.org/sg/en/content/sg/statement/2023-10-07/statement-attributable-the-spokesperson-for-the-secretary-general-regarding-the-situation-the-middle-east,current_portfolio,Current Portfolio,retrospective_holdings_replay,5,2023-10-31,2024-02-29,0.1854156047748614,0.1722553028199366,2.176686777954886,-0.03128861274307071,-0.03128861274307071,5299621299.8675785,982632488.3926842,34498524.21135641
gaza_war,Gaza war shock,war,2023-10-07,2024-01-31,https://www.un.org/sg/en/content/sg/statement/2023-10-07/statement-attributable-the-spokesperson-for-the-secretary-general-regarding-the-situation-the-middle-east,portfolio_aware_overlay,Portfolio-Aware Overlay,retrospective_holdings_replay,5,2023-10-31,2024-02-29,0.1716173702987971,0.13569953289097153,2.5159510050680653,-0.024278374656787505,-0.024278374656787505,3961137756.766909,679800045.2076131,31931217.502061483
gaza_war,Gaza war shock,war,2023-10-07,2024-01-31,https://www.un.org/sg/en/content/sg/statement/2023-10-07/statement-attributable-the-spokesperson-for-the-secretary-general-regarding-the-situation-the-middle-east,clean_sheet,Clean-Sheet Quant,retrospective_holdings_replay,5,2023-10-31,2024-02-29,0.053854623257782785,0.045070439010729046,1.6721356578632818,-0.010737063290630289,-0.010737063290630289,431508.15292065137,23238.7090082034,5385.462325778279
gaza_war,Gaza war shock,war,2023-10-07,2024-01-31,https://www.un.org/sg/en/content/sg/statement/2023-10-07/statement-attributable-the-spokesperson-for-the-secretary-general-regarding-the-situation-the-middle-east,llm_benchmark,LLM Analyst Benchmark,retrospective_holdings_replay,5,2023-10-31,2024-02-29,0.05203016276014427,0.036571320032049985,1.9357067171818163,-0.004938345943513278,-0.004938345943513278,341980.84975348675,17793.31927352636,5203.016276014428
gaza_war,Gaza war shock,war,2023-10-07,2024-01-31,https://www.un.org/sg/en/content/sg/statement/2023-10-07/statement-attributable-the-spokesperson-for-the-secretary-general-regarding-the-situation-the-middle-east,optimised_cvar_constrained,CVaR-Constrained Optimiser,retrospective_holdings_replay,5,2023-10-31,2024-02-29,0.053243577489523686,0.10265122501600932,0.756998923401926,-0.0209701234007168,-0.0209701234007168,926583.0379889067,49334.59578364062,5324.357748952369
gaza_war,Gaza war shock,war,2023-10-07,2024-01-31,https://www.un.org/sg/en/content/sg/statement/2023-10-07/statement-attributable-the-spokesperson-for-the-secretary-general-regarding-the-situation-the-middle-east,optimised_dividend_income,Dividend-Income Optimiser,retrospective_holdings_replay,5,2023-10-31,2024-02-29,0.03754707140020397,0.10784844305860256,0.3887444130129393,-0.036035438592041835,-0.036035438592041835,1325806.2319757603,49780.14125482926,3754.7071400203968
gaza_war,Gaza war shock,war,2023-10-07,2024-01-31,https://www.un.org/sg/en/content/sg/statement/2023-10-07/statement-attributable-the-spokesperson-for-the-secretary-general-regarding-the-situation-the-middle-east,optimised_mean_variance,Mean-Variance Optimiser,retrospective_holdings_replay,5,2023-10-31,2024-02-29,0.03952081326179635,0.099957711376449,0.45841473605382427,-0.024132627675405027,-0.024132627675405027,997676.7586858982,39428.99687565964,3952.081326179635
gaza_war,Gaza war shock,war,2023-10-07,2024-01-31,https://www.un.org/sg/en/content/sg/statement/2023-10-07/statement-attributable-the-spokesperson-for-the-secretary-general-regarding-the-situation-the-middle-east,optimised_regime_aware,Regime-Aware Optimiser,retrospective_holdings_replay,5,2023-10-31,2024-02-29,0.08022653900279697,0.08022704274470377,1.7111030175034228,-0.011925731709137466,-0.011925731709137466,1106982.0516729723,88809.33874393791,8022.653900279697
gaza_war,Gaza war shock,war,2023-10-07,2024-01-31,https://www.un.org/sg/en/content/sg/statement/2023-10-07/statement-attributable-the-spokesperson-for-the-secretary-general-regarding-the-situation-the-middle-east,optimised_risk_parity,Risk-Parity Optimiser,retrospective_holdings_replay,5,2023-10-31,2024-02-29,0.07508795555171122,0.11702158064138994,1.1003908328269059,-0.02634983488862641,-0.02634983488862641,1748853.416943093,131317.82763788124,7508.795555171122
gaza_war,Gaza war shock,war,2023-10-07,2024-01-31,https://www.un.org/sg/en/content/sg/statement/2023-10-07/statement-attributable-the-spokesperson-for-the-secretary-general-regarding-the-situation-the-middle-east,optimised_score_weighted,Score-Weighted Optimiser,retrospective_holdings_replay,5,2023-10-31,2024-02-29,0.03276283849374528,0.09909113337815695,0.3035939488094025,-0.030881011761396016,-0.030881011761396016,1170420.9076841592,38346.31116815886,3276.2838493745285
gaza_war,Gaza war shock,war,2023-10-07,2024-01-31,https://www.un.org/sg/en/content/sg/statement/2023-10-07/statement-attributable-the-spokesperson-for-the-secretary-general-regarding-the-situation-the-middle-east,final_portfolio,Final Resolved Portfolio,retrospective_holdings_replay,5,2023-10-31,2024-02-29,0.04874669934783138,0.09869665953549497,0.6793052638777253,-0.021505605889305057,-0.021505605889305057,1506402435.46329,73432146.61836995,9069836.326434566
gaza_war,Gaza war shock,war,2023-10-07,2024-01-31,https://www.un.org/sg/en/content/sg/statement/2023-10-07/statement-attributable-the-spokesperson-for-the-secretary-general-regarding-the-situation-the-middle-east,drl_baseline,DRL Baseline Portfolio,retrospective_holdings_replay,5,2023-10-31,2024-02-29,0.04874669934783138,0.09869665953549497,0.6793052638777253,-0.021505605889305057,-0.021505605889305057,1506402435.463289,73432146.6183699,9069836.326434566
gaza_war,Gaza war shock,war,2023-10-07,2024-01-31,https://www.un.org/sg/en/content/sg/statement/2023-10-07/statement-attributable-the-spokesperson-for-the-secretary-general-regarding-the-situation-the-middle-east,drl_challenger_raw,DRL Raw Challenger,research_challenger_replay,5,2023-10-31,2024-02-29,0.0475378819177239,0.09407288125911238,0.6792943699625583,-0.020236037997582224,-0.020236037997582224,1408224451.0794065,66944007.66906439,8844923.12438607
gaza_war,Gaza war shock,war,2023-10-07,2024-01-31,https://www.un.org/sg/en/content/sg/statement/2023-10-07/statement-attributable-the-spokesperson-for-the-secretary-general-regarding-the-situation-the-middle-east,trend_risk_controlled_indices,Trend and Risk-Controlled Regional Indices,point_in_time_index_challenger,5,2023-10-31,2024-02-29,0.06551430443635109,0.08235924407447129,1.2664136791921121,-0.019058036188127625,-0.019058036188127625,262044.49538284377,17167.662846381623,6551.4304436351085
gaza_war,Gaza war shock,war,2023-10-07,2024-01-31,https://www.un.org/sg/en/content/sg/statement/2023-10-07/statement-attributable-the-spokesperson-for-the-secretary-general-regarding-the-situation-the-middle-east,common_index,S&P 500 Index,common_market_benchmark,5,2023-10-31,2024-02-29,0.18848200269508109,0.14396393246459244,2.622406301883624,-0.02197968873798295,-0.02197968873798295,545442.3973705885,102806.07541121476,18848.20026950811
gaza_war,Gaza war shock,war,2023-10-07,2024-01-31,https://www.un.org/sg/en/content/sg/statement/2023-10-07/statement-attributable-the-spokesperson-for-the-secretary-general-regarding-the-situation-the-middle-east,total_return_proxy,SPDR S&P 500 ETF adjusted-close proxy,common_market_benchmark,5,2023-10-31,2024-02-29,0.1933657324147975,0.1464489101028798,2.649351128457751,-0.021708590654724524,-0.021708590654724524,874600.6737315188,169117.79984657047,19336.57324147975
gaza_war,Gaza war shock,war,2023-10-07,2024-01-31,https://www.un.org/sg/en/content/sg/statement/2023-10-07/statement-attributable-the-spokesperson-for-the-secretary-general-regarding-the-situation-the-middle-east,region_index_us,S&P 500 Index,standalone_market_benchmark,5,2023-10-31,2024-02-29,0.18848200269508109,0.14396393246459244,2.622406301883624,-0.02197968873798295,-0.02197968873798295,545442.3973705885,102806.07541121476,18848.20026950811
