event_id,event_label,event_category,event_start,event_end,source_url,strategy,strategy_label,evidence_type,observations,first_observation,last_observation,cumulative_return,annualised_volatility,sharpe,maximum_drawdown,worst_month,event_start_aum_usd,event_pnl_usd,pnl_on_assigned_capital_usd
dot_com_bust,Dot-com bust,market_crash,2000-03-10,2002-10-09,https://fraser.stlouisfed.org/title/economic-report-president-45/2002-8101/fulltext,nasdaq_composite,Nasdaq Composite Index,standalone_market_benchmark,32,2000-03-31,2002-10-31,-0.7168750723191541,0.3881438962016805,-1.0930630679234594,-0.7504497692596628,-0.22901623561332107,340376.8543324325,-244007.68206532876,-71687.50723191541
dot_com_bust,Dot-com bust,market_crash,2000-03-10,2002-10-09,https://fraser.stlouisfed.org/title/economic-report-president-45/2002-8101/fulltext,russell_2000,Russell 2000 Index,standalone_market_benchmark,32,2000-03-31,2002-10-31,-0.35348187534527753,0.2296571136183144,-0.7489355588033433,-0.3729207124074805,-0.15178108031589888,156370.280926915,-55274.060150313795,-35348.18753452775
dot_com_bust,Dot-com bust,market_crash,2000-03-10,2002-10-09,https://fraser.stlouisfed.org/title/economic-report-president-45/2002-8101/fulltext,ftse_250,FTSE 250 Index,standalone_market_benchmark,32,2000-03-31,2002-10-31,-0.3217220493904779,0.1954985235659231,-0.8256449943951404,-0.34714133877048325,-0.15268209897945362,138349.828781209,-44510.190448312285,-32172.204939047788
dot_com_bust,Dot-com bust,market_crash,2000-03-10,2002-10-09,https://fraser.stlouisfed.org/title/economic-report-president-45/2002-8101/fulltext,cac_40,CAC 40 Index,standalone_market_benchmark,32,2000-03-31,2002-10-31,-0.4786290716595566,0.23028858115469603,-1.0909737171230904,-0.5540803503609879,-0.16876056676241225,204799.73002992515,-98023.10466035089,-47862.90716595566
dot_com_bust,Dot-com bust,market_crash,2000-03-10,2002-10-09,https://fraser.stlouisfed.org/title/economic-report-president-45/2002-8101/fulltext,euro_stoxx_50,EURO STOXX 50 Index,standalone_market_benchmark,32,2000-03-31,2002-10-31,0.09977731616922769,0.005139919808849966,,0.0,0.0013107065925257455,115698.62102007862,11544.097889864037,9977.731616922769
dot_com_bust,Dot-com bust,market_crash,2000-03-10,2002-10-09,https://fraser.stlouisfed.org/title/economic-report-president-45/2002-8101/fulltext,nikkei_225,Nikkei 225 Index,standalone_market_benchmark,32,2000-03-31,2002-10-31,-0.6125828589904715,0.24901889951722914,-1.4243553709763248,-0.6445211036950649,-0.159190314360389,120157.38906655072,-73606.35692321806,-61258.28589904715
dot_com_bust,Dot-com bust,market_crash,2000-03-10,2002-10-09,https://fraser.stlouisfed.org/title/economic-report-president-45/2002-8101/fulltext,swiss_market,Swiss Market Index,standalone_market_benchmark,32,2000-03-31,2002-10-31,-0.19380740368926597,0.1741419300622235,-0.5845818466572835,-0.3545500123994896,-0.12584573941475619,137724.06111401654,-26691.94271004934,-19380.740368926596
dot_com_bust,Dot-com bust,market_crash,2000-03-10,2002-10-09,https://fraser.stlouisfed.org/title/economic-report-president-45/2002-8101/fulltext,msci_eafe_proxy,iShares MSCI EAFE adjusted-close proxy,standalone_market_benchmark,32,2000-03-31,2002-10-31,-0.14604007879708725,0.12413213214603248,-0.7067524290859148,-0.23643454021997679,-0.1035782286362179,115698.62102007862,-16896.635730486614,-14604.007879708724
dot_com_bust,Dot-com bust,market_crash,2000-03-10,2002-10-09,https://fraser.stlouisfed.org/title/economic-report-president-45/2002-8101/fulltext,msci_acwi_proxy,iShares MSCI ACWI adjusted-close proxy,standalone_market_benchmark,32,2000-03-31,2002-10-31,0.09977731616922769,0.005139919808849966,,0.0,0.0013107065925257455,115698.62102007862,11544.097889864037,9977.731616922769
dot_com_bust,Dot-com bust,market_crash,2000-03-10,2002-10-09,https://fraser.stlouisfed.org/title/economic-report-president-45/2002-8101/fulltext,equal_weight_regional_indices,Equal-Weight Regional Index Basket,index_benchmark,32,2000-03-31,2002-10-31,-0.3073974012486922,0.138130366469135,-1.1849505751741878,-0.36284670063133795,-0.10199627463992778,158327.53608769435,-48669.47313946577,-30739.74012486922
september_11_afghanistan,9/11 and Afghanistan war shock,war,2001-09-11,2001-12-31,https://www.911commission.gov/report/,current_portfolio,Current Portfolio,retrospective_holdings_replay,5,2001-09-30,2002-01-31,0.03367652973357882,0.26391027120569205,0.33332355553355064,-0.1068835839289759,-0.1068835839289759,302973486.9699417,10203095.642429296,6265872.7013781965
september_11_afghanistan,9/11 and Afghanistan war shock,war,2001-09-11,2001-12-31,https://www.911commission.gov/report/,portfolio_aware_overlay,Portfolio-Aware Overlay,retrospective_holdings_replay,5,2001-09-30,2002-01-31,0.018429195050879255,0.20927614520074217,0.19881633562913475,-0.08873433322731528,-0.08873433322731528,298480282.54037267,5500751.345778078,3428945.6512064105
september_11_afghanistan,9/11 and Afghanistan war shock,war,2001-09-11,2001-12-31,https://www.911commission.gov/report/,clean_sheet,Clean-Sheet Quant,retrospective_holdings_replay,5,2001-09-30,2002-01-31,-0.028567313403803807,0.076551297501199,-1.1248311824404587,-0.04078198327218863,-0.04078198327218863,130320.63540887937,-3722.910434708309,-2856.7313403803805
september_11_afghanistan,9/11 and Afghanistan war shock,war,2001-09-11,2001-12-31,https://www.911commission.gov/report/,llm_benchmark,LLM Analyst Benchmark,retrospective_holdings_replay,5,2001-09-30,2002-01-31,0.032287138169155405,0.03131796955520407,1.7805013075458804,-0.005858004898934732,-0.005858004898934732,133133.4208121147,4298.497152693057,3228.7138169155405
september_11_afghanistan,9/11 and Afghanistan war shock,war,2001-09-11,2001-12-31,https://www.911commission.gov/report/,optimised_cvar_constrained,CVaR-Constrained Optimiser,retrospective_holdings_replay,5,2001-09-30,2002-01-31,-0.04319825813783451,0.10397609207944108,-1.1618941476258577,-0.045250032905423065,-0.045250032905423065,153666.30216076117,-6638.1165878270385,-4319.825813783451
