event_id,event_label,event_category,event_start,event_end,source_url,strategy,strategy_label,evidence_type,observations,first_observation,last_observation,cumulative_return,annualised_volatility,sharpe,maximum_drawdown,worst_month,event_start_aum_usd,event_pnl_usd,pnl_on_assigned_capital_usd
covid_crash,COVID-19 market crash,pandemic,2020-02-19,2020-04-30,https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020,region_index_hong_kong,Hang Seng Index,standalone_market_benchmark,4,2020-02-29,2020-05-31,-0.1256481579694141,0.21151338244101547,-1.8178050791657483,-0.1256481579694141,-0.09186332012147158,197070.52992261306,-24761.54907483263,-12564.815796941408
covid_crash,COVID-19 market crash,pandemic,2020-02-19,2020-04-30,https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020,dow_jones,Dow Jones Industrial Average,standalone_market_benchmark,4,2020-02-29,2020-05-31,-0.10167458037682353,0.40662583723640383,-0.6361300558472808,-0.2243368689218499,-0.13743751533483906,414731.4940048199,-42167.65062199317,-10167.458037682352
covid_crash,COVID-19 market crash,pandemic,2020-02-19,2020-04-30,https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020,nasdaq_composite,Nasdaq Composite Index,standalone_market_benchmark,4,2020-02-29,2020-05-31,0.037037689197543466,0.4095067423638707,0.4044023644488661,-0.15854548974271876,-0.10122943303118992,663183.7222594933,24562.7925859171,3703.768919754347
covid_crash,COVID-19 market crash,pandemic,2020-02-19,2020-04-30,https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020,russell_2000,Russell 2000 Index,standalone_market_benchmark,4,2020-02-29,2020-05-31,-0.1363146422958651,0.5486085116720192,-0.5771791288184157,-0.28559041564377974,-0.21899451132976133,436881.8528254022,-59553.39349344948,-13631.464229586509
covid_crash,COVID-19 market crash,pandemic,2020-02-19,2020-04-30,https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020,ftse_250,FTSE 250 Index,standalone_market_benchmark,4,2020-02-29,2020-05-31,-0.2473891462526595,0.5160835110757022,-1.3919149760311935,-0.3258893956844392,-0.2386182427800797,379155.51948122244,-93798.96026144322,-24738.914625265952
covid_crash,COVID-19 market crash,pandemic,2020-02-19,2020-04-30,https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020,cac_40,CAC 40 Index,standalone_market_benchmark,4,2020-02-29,2020-05-31,-0.1895010350333538,0.35684653833884106,-1.5881224169204127,-0.2473849816530349,-0.17096096678373918,220739.3782637956,-41830.34065360827,-18950.10350333538
covid_crash,COVID-19 market crash,pandemic,2020-02-19,2020-04-30,https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020,euro_stoxx_50,EURO STOXX 50 Index,standalone_market_benchmark,4,2020-02-29,2020-05-31,-0.16035249346409164,0.3691088838737804,-1.2544254090063118,-0.2391181605973911,-0.16182361769350195,102981.36867630512,-16513.31924759043,-16035.249346409164
covid_crash,COVID-19 market crash,pandemic,2020-02-19,2020-04-30,https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020,nikkei_225,Nikkei 225 Index,standalone_market_benchmark,4,2020-02-29,2020-05-31,-0.050811721581473956,0.33512905382576585,-0.35035494178254883,-0.17743988975503566,-0.10037177647957196,141473.22327232207,-7188.498032146931,-5081.172158147396
covid_crash,COVID-19 market crash,pandemic,2020-02-19,2020-04-30,https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020,swiss_market,Swiss Market Index,standalone_market_benchmark,4,2020-02-29,2020-05-31,-0.07233713020383747,0.18655794095632416,-1.1423714272936007,-0.12218326641882049,-0.07746416518085275,365995.04458395863,-26475.031194029118,-7233.713020383748
covid_crash,COVID-19 market crash,pandemic,2020-02-19,2020-04-30,https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020,msci_eafe_proxy,iShares MSCI EAFE adjusted-close proxy,standalone_market_benchmark,4,2020-02-29,2020-05-31,-0.11618264900028108,0.34313596883408304,-0.9414720463699823,-0.20776542561386857,-0.14106697770825583,325638.255570533,-37833.51514801506,-11618.264900028107
covid_crash,COVID-19 market crash,pandemic,2020-02-19,2020-04-30,https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020,msci_acwi_proxy,iShares MSCI ACWI adjusted-close proxy,standalone_market_benchmark,4,2020-02-29,2020-05-31,-0.07540650302317675,0.37391701487210344,-0.49180842348053855,-0.19895022323597655,-0.13409914844939885,296542.0523115836,-22361.199164132468,-7540.650302317676
covid_crash,COVID-19 market crash,pandemic,2020-02-19,2020-04-30,https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020,equal_weight_regional_indices,Equal-Weight Regional Index Basket,index_benchmark,4,2020-02-29,2020-05-31,-0.11914046599487638,0.2998608150564863,-1.1467470212036592,-0.18863421881857467,-0.1240451731437957,312211.9737240604,-37197.08003866465,-11914.046599487638
russia_ukraine_invasion,Russia-Ukraine full-scale invasion shock,war,2022-02-24,2022-06-30,https://www.un.org/sg/en/content/sg/statements/2022-06-03/statement-the-secretary-general-the-100th-day-of-the-war-ukraine,current_portfolio,Current Portfolio,retrospective_holdings_replay,6,2022-02-28,2022-07-31,-0.09819727413709389,0.19965832299515915,-0.9985616410746205,-0.16445643822563671,-0.0908579340847957,5251174746.552091,-515651046.1289602,-18270636.08492479
russia_ukraine_invasion,Russia-Ukraine full-scale invasion shock,war,2022-02-24,2022-06-30,https://www.un.org/sg/en/content/sg/statements/2022-06-03/statement-the-secretary-general-the-100th-day-of-the-war-ukraine,portfolio_aware_overlay,Portfolio-Aware Overlay,retrospective_holdings_replay,6,2022-02-28,2022-07-31,-0.11321528821578652,0.1210047272141906,-2.013616899948514,-0.14303341764740107,-0.05991513877062049,3901581443.9793053,-441718667.6774816,-21064895.623809688
russia_ukraine_invasion,Russia-Ukraine full-scale invasion shock,war,2022-02-24,2022-06-30,https://www.un.org/sg/en/content/sg/statements/2022-06-03/statement-the-secretary-general-the-100th-day-of-the-war-ukraine,clean_sheet,Clean-Sheet Quant,retrospective_holdings_replay,6,2022-02-28,2022-07-31,-0.09475105827834185,0.06871369614825275,-2.993544915457226,-0.09475105827834185,-0.03890448200538099,868523.820549776,-82293.55113703995,-9475.105827834184
russia_ukraine_invasion,Russia-Ukraine full-scale invasion shock,war,2022-02-24,2022-06-30,https://www.un.org/sg/en/content/sg/statements/2022-06-03/statement-the-secretary-general-the-100th-day-of-the-war-ukraine,llm_benchmark,LLM Analyst Benchmark,retrospective_holdings_replay,6,2022-02-28,2022-07-31,-0.046324717242362534,0.061357044750203975,-1.691573660544939,-0.07273240000213999,-0.026416635895319285,1022835.6670238288,-47382.57306028215,-4632.471724236253
russia_ukraine_invasion,Russia-Ukraine full-scale invasion shock,war,2022-02-24,2022-06-30,https://www.un.org/sg/en/content/sg/statements/2022-06-03/statement-the-secretary-general-the-100th-day-of-the-war-ukraine,optimised_cvar_constrained,CVaR-Constrained Optimiser,retrospective_holdings_replay,6,2022-02-28,2022-07-31,-0.11660217502598325,0.05607366355437581,-4.544841784176046,-0.11660217502598325,-0.035439324010595574,990500.5520954756,-115494.51873876968,-11660.217502598325
russia_ukraine_invasion,Russia-Ukraine full-scale invasion shock,war,2022-02-24,2022-06-30,https://www.un.org/sg/en/content/sg/statements/2022-06-03/statement-the-secretary-general-the-100th-day-of-the-war-ukraine,optimised_dividend_income,Dividend-Income Optimiser,retrospective_holdings_replay,6,2022-02-28,2022-07-31,-0.07063420865549574,0.07712160612260305,-1.9756970738578605,-0.07108011263529368,-0.037265913660059824,1204196.822862427,-85057.48964834971,-7063.420865549574
russia_ukraine_invasion,Russia-Ukraine full-scale invasion shock,war,2022-02-24,2022-06-30,https://www.un.org/sg/en/content/sg/statements/2022-06-03/statement-the-secretary-general-the-100th-day-of-the-war-ukraine,optimised_mean_variance,Mean-Variance Optimiser,retrospective_holdings_replay,6,2022-02-28,2022-07-31,-0.08090947626663336,0.03244185099447408,-5.481327928824257,-0.08090947626663336,-0.027917005999524735,880016.0298955891,-71201.63608509408,-8090.947626663336
russia_ukraine_invasion,Russia-Ukraine full-scale invasion shock,war,2022-02-24,2022-06-30,https://www.un.org/sg/en/content/sg/statements/2022-06-03/statement-the-secretary-general-the-100th-day-of-the-war-ukraine,optimised_regime_aware,Regime-Aware Optimiser,retrospective_holdings_replay,6,2022-02-28,2022-07-31,-0.06797631300001894,0.04853213169597773,-3.010150171193824,-0.06797631300001894,-0.032033584432060724,1140813.6657462795,-77548.30681746808,-6797.631300001894
russia_ukraine_invasion,Russia-Ukraine full-scale invasion shock,war,2022-02-24,2022-06-30,https://www.un.org/sg/en/content/sg/statements/2022-06-03/statement-the-secretary-general-the-100th-day-of-the-war-ukraine,optimised_risk_parity,Risk-Parity Optimiser,retrospective_holdings_replay,6,2022-02-28,2022-07-31,-0.08566075674667972,0.059935000499046515,-3.1486233823763063,-0.09097390152184115,-0.0358537030488808,1454088.1277513723,-124558.28939954525,-8566.075674667973
russia_ukraine_invasion,Russia-Ukraine full-scale invasion shock,war,2022-02-24,2022-06-30,https://www.un.org/sg/en/content/sg/statements/2022-06-03/statement-the-secretary-general-the-100th-day-of-the-war-ukraine,optimised_score_weighted,Score-Weighted Optimiser,retrospective_holdings_replay,6,2022-02-28,2022-07-31,-0.08245454552801856,0.0664267370128637,-2.669509228076268,-0.08245454552801856,-0.038501694143973975,1219687.879443794,-100568.80978557073,-8245.454552801857
russia_ukraine_invasion,Russia-Ukraine full-scale invasion shock,war,2022-02-24,2022-06-30,https://www.un.org/sg/en/content/sg/statements/2022-06-03/statement-the-secretary-general-the-100th-day-of-the-war-ukraine,final_portfolio,Final Resolved Portfolio,retrospective_holdings_replay,6,2022-02-28,2022-07-31,-0.10461637638150845,0.049959231958848,-4.5375843580004975,-0.10461637638150845,-0.03057786906345683,1606059490.5303273,-168020124.1524144,-19464977.59929193
russia_ukraine_invasion,Russia-Ukraine full-scale invasion shock,war,2022-02-24,2022-06-30,https://www.un.org/sg/en/content/sg/statements/2022-06-03/statement-the-secretary-general-the-100th-day-of-the-war-ukraine,drl_baseline,DRL Baseline Portfolio,retrospective_holdings_replay,6,2022-02-28,2022-07-31,-0.10461637638150845,0.049959231958848,-4.5375843580004975,-0.10461637638150845,-0.03057786906345683,1606059490.5303273,-168020124.1524144,-19464977.59929193
russia_ukraine_invasion,Russia-Ukraine full-scale invasion shock,war,2022-02-24,2022-06-30,https://www.un.org/sg/en/content/sg/statements/2022-06-03/statement-the-secretary-general-the-100th-day-of-the-war-ukraine,drl_challenger_raw,DRL Raw Challenger,research_challenger_replay,6,2022-02-28,2022-07-31,-0.09708922605374615,0.046876953730551334,-4.486242601926647,-0.09708922605374615,-0.02975551000257859,1498480024.0016167,-145486265.7873159,-18064472.08013601
russia_ukraine_invasion,Russia-Ukraine full-scale invasion shock,war,2022-02-24,2022-06-30,https://www.un.org/sg/en/content/sg/statements/2022-06-03/statement-the-secretary-general-the-100th-day-of-the-war-ukraine,trend_risk_controlled_indices,Trend and Risk-Controlled Regional Indices,point_in_time_index_challenger,6,2022-02-28,2022-07-31,-0.057096945405220145,0.04961910805979005,-2.6055648919299785,-0.06023396082229138,-0.034629512564061216,270069.03556227864,-15420.116979139882,-5709.694540522015
russia_ukraine_invasion,Russia-Ukraine full-scale invasion shock,war,2022-02-24,2022-06-30,https://www.un.org/sg/en/content/sg/statements/2022-06-03/statement-the-secretary-general-the-100th-day-of-the-war-ukraine,common_index,S&P 500 Index,common_market_benchmark,6,2022-02-28,2022-07-31,-0.08531846226678086,0.24186386232248844,-0.6753249112949766,-0.16445095427169698,-0.08795671180434306,574380.5280019448,-49005.263405107595,-8531.846226678086
russia_ukraine_invasion,Russia-Ukraine full-scale invasion shock,war,2022-02-24,2022-06-30,https://www.un.org/sg/en/content/sg/statements/2022-06-03/statement-the-secretary-general-the-100th-day-of-the-war-ukraine,total_return_proxy,SPDR S&P 500 ETF adjusted-close proxy,common_market_benchmark,6,2022-02-28,2022-07-31,-0.07747112905498965,0.2425175068179705,-0.6032913296070441,-0.1611025325236013,-0.08776903262193148,895852.8288994838,-69402.73012194947,-7747.112905498965
russia_ukraine_invasion,Russia-Ukraine full-scale invasion shock,war,2022-02-24,2022-06-30,https://www.un.org/sg/en/content/sg/statements/2022-06-03/statement-the-secretary-general-the-100th-day-of-the-war-ukraine,region_index_us,S&P 500 Index,standalone_market_benchmark,6,2022-02-28,2022-07-31,-0.08531846226678086,0.24186386232248844,-0.6753249112949766,-0.16445095427169698,-0.08795671180434306,574380.5280019448,-49005.263405107595,-8531.846226678086
russia_ukraine_invasion,Russia-Ukraine full-scale invasion shock,war,2022-02-24,2022-06-30,https://www.un.org/sg/en/content/sg/statements/2022-06-03/statement-the-secretary-general-the-100th-day-of-the-war-ukraine,region_index_uk,FTSE 100 Index,standalone_market_benchmark,6,2022-02-28,2022-07-31,-0.09843872598363335,0.15720314780422476,-1.306545374897999,-0.1307996577685524,-0.0921139027208625,146520.6740522668,-14423.308483968349,-9843.872598363334
russia_ukraine_invasion,Russia-Ukraine full-scale invasion shock,war,2022-02-24,2022-06-30,https://www.un.org/sg/en/content/sg/statements/2022-06-03/statement-the-secretary-general-the-100th-day-of-the-war-ukraine,region_index_dach,DAX Performance Index,standalone_market_benchmark,6,2022-02-28,2022-07-31,-0.20695364713397912,0.22815032436511912,-1.9424425959270417,-0.2284625038194309,-0.1332118694863884,477912.665845604,-98905.7692082704,-20695.364713397914
russia_ukraine_invasion,Russia-Ukraine full-scale invasion shock,war,2022-02-24,2022-06-30,https://www.un.org/sg/en/content/sg/statements/2022-06-03/statement-the-secretary-general-the-100th-day-of-the-war-ukraine,region_index_eu_ex_dach,STOXX Europe 600 Index,standalone_market_benchmark,6,2022-02-28,2022-07-31,-0.14944561559049163,0.1847124799476627,-1.7105861115816923,-0.18909835735931224,-0.10396274173464704,237223.73515818015,-35452.047133389984,-14944.561559049163
russia_ukraine_invasion,Russia-Ukraine full-scale invasion shock,war,2022-02-24,2022-06-30,https://www.un.org/sg/en/content/sg/statements/2022-06-03/statement-the-secretary-general-the-100th-day-of-the-war-ukraine,region_index_mainland_china,Shanghai Composite Index,standalone_market_benchmark,6,2022-02-28,2022-07-31,-0.08712876654430801,0.23252571217990747,-0.7233156844357597,-0.15983565740390837,-0.10117520189654106,377417.0537196103,-32883.882363376484,-8712.876654430802
russia_ukraine_invasion,Russia-Ukraine full-scale invasion shock,war,2022-02-24,2022-06-30,https://www.un.org/sg/en/content/sg/statements/2022-06-03/statement-the-secretary-general-the-100th-day-of-the-war-ukraine,region_index_hong_kong,Hang Seng Index,standalone_market_benchmark,6,2022-02-28,2022-07-31,-0.1588534748260536,0.13352710384350103,-2.568232553866877,-0.1588534748260536,-0.0782237881404807,177569.28431578077,-28207.497835937236,-15885.34748260536
russia_ukraine_invasion,Russia-Ukraine full-scale invasion shock,war,2022-02-24,2022-06-30,https://www.un.org/sg/en/content/sg/statements/2022-06-03/statement-the-secretary-general-the-100th-day-of-the-war-ukraine,dow_jones,Dow Jones Industrial Average,standalone_market_benchmark,6,2022-02-28,2022-07-31,-0.06508993572874311,0.17393117896435722,-0.7596851954465039,-0.12400225222921313,-0.06713195747164369,515652.37184165884,-33563.779741547514,-6508.993572874311
russia_ukraine_invasion,Russia-Ukraine full-scale invasion shock,war,2022-02-24,2022-06-30,https://www.un.org/sg/en/content/sg/statements/2022-06-03/statement-the-secretary-general-the-100th-day-of-the-war-ukraine,nasdaq_composite,Nasdaq Composite Index,standalone_market_benchmark,6,2022-02-28,2022-07-31,-0.1298599053041849,0.3133445458929699,-0.7815938917604679,-0.2255032819703301,-0.1326168062051618,1031987.5446434495,-134013.80482249663,-12985.99053041849
russia_ukraine_invasion,Russia-Ukraine full-scale invasion shock,war,2022-02-24,2022-06-30,https://www.un.org/sg/en/content/sg/statements/2022-06-03/statement-the-secretary-general-the-100th-day-of-the-war-ukraine,russell_2000,Russell 2000 Index,standalone_market_benchmark,6,2022-02-28,2022-07-31,-0.07060562210094645,0.2560169919822651,-0.5027656959775322,-0.17493583160401405,-0.09952511141312936,549045.8476518284,-38765.72363539882,-7060.562210094645
russia_ukraine_invasion,Russia-Ukraine full-scale invasion shock,war,2022-02-24,2022-06-30,https://www.un.org/sg/en/content/sg/statements/2022-06-03/statement-the-secretary-general-the-100th-day-of-the-war-ukraine,ftse_250,FTSE 250 Index,standalone_market_benchmark,6,2022-02-28,2022-07-31,-0.16629561628156309,0.2321028780510786,-1.4949996391738742,-0.229563851562525,-0.11922555324716866,400469.4101127631,-66596.30735661597,-16629.56162815631
russia_ukraine_invasion,Russia-Ukraine full-scale invasion shock,war,2022-02-24,2022-06-30,https://www.un.org/sg/en/content/sg/statements/2022-06-03/statement-the-secretary-general-the-100th-day-of-the-war-ukraine,cac_40,CAC 40 Index,standalone_market_benchmark,6,2022-02-28,2022-07-31,-0.16167480498103992,0.20609984780768284,-1.654600162746241,-0.20985799097691238,-0.10675056272845784,269209.7114184475,-43524.42759257954,-16167.480498103992
russia_ukraine_invasion,Russia-Ukraine full-scale invasion shock,war,2022-02-24,2022-06-30,https://www.un.org/sg/en/content/sg/statements/2022-06-03/statement-the-secretary-general-the-100th-day-of-the-war-ukraine,euro_stoxx_50,EURO STOXX 50 Index,standalone_market_benchmark,6,2022-02-28,2022-07-31,-0.19176286542362253,0.20289842013131143,-2.0324829176886317,-0.22725234004613004,-0.11049826103502258,119461.66089278716,-22908.310401065974,-19176.286542362253
russia_ukraine_invasion,Russia-Ukraine full-scale invasion shock,war,2022-02-24,2022-06-30,https://www.un.org/sg/en/content/sg/statements/2022-06-03/statement-the-secretary-general-the-100th-day-of-the-war-ukraine,nikkei_225,Nikkei 225 Index,standalone_market_benchmark,6,2022-02-28,2022-07-31,-0.10970187328264025,0.2352328032941313,-0.9246739085881412,-0.1700081838934021,-0.10500562444356742,155019.66671325418,-17005.947834094535,-10970.187328264024
russia_ukraine_invasion,Russia-Ukraine full-scale invasion shock,war,2022-02-24,2022-06-30,https://www.un.org/sg/en/content/sg/statements/2022-06-03/statement-the-secretary-general-the-100th-day-of-the-war-ukraine,swiss_market,Swiss Market Index,standalone_market_benchmark,6,2022-02-28,2022-07-31,-0.10851960052041343,0.14731345507415955,-1.556016897589517,-0.148139675456596,-0.07300383329833915,436532.9619302077,-47372.38264265898,-10851.960052041342
russia_ukraine_invasion,Russia-Ukraine full-scale invasion shock,war,2022-02-24,2022-06-30,https://www.un.org/sg/en/content/sg/statements/2022-06-03/statement-the-secretary-general-the-100th-day-of-the-war-ukraine,msci_eafe_proxy,iShares MSCI EAFE adjusted-close proxy,standalone_market_benchmark,6,2022-02-28,2022-07-31,-0.11403416647343312,0.18583901681270326,-1.2703675420883311,-0.15757758199083638,-0.08766631704960315,387209.4052301583,-44155.101776094896,-11403.416647343312
russia_ukraine_invasion,Russia-Ukraine full-scale invasion shock,war,2022-02-24,2022-06-30,https://www.un.org/sg/en/content/sg/statements/2022-06-03/statement-the-secretary-general-the-100th-day-of-the-war-ukraine,msci_acwi_proxy,iShares MSCI ACWI adjusted-close proxy,standalone_market_benchmark,6,2022-02-28,2022-07-31,-0.10215474982938066,0.2067908898599335,-0.9988355233856089,-0.1614314170774216,-0.08106932200924644,396456.1872405257,-40499.882625866,-10215.474982938067
russia_ukraine_invasion,Russia-Ukraine full-scale invasion shock,war,2022-02-24,2022-06-30,https://www.un.org/sg/en/content/sg/statements/2022-06-03/statement-the-secretary-general-the-100th-day-of-the-war-ukraine,equal_weight_regional_indices,Equal-Weight Regional Index Basket,index_benchmark,6,2022-02-28,2022-07-31,-0.12708017407888605,0.12004945510054274,-2.283690752650453,-0.13824114879256888,-0.06759611668758247,361346.03908512986,-45919.91754965427,-12708.017407888605
gaza_war,Gaza war shock,war,2023-10-07,2024-01-31,https://www.un.org/sg/en/content/sg/statement/2023-10-07/statement-attributable-the-spokesperson-for-the-secretary-general-regarding-the-situation-the-middle-east,current_portfolio,Current Portfolio,retrospective_holdings_replay,5,2023-10-31,2024-02-29,0.185415560252977,0.17225552850096854,2.1766835623283236,-0.03128870604216505,-0.03128870604216505,5299623310.0255,982632625.1581146,34498515.92759135
gaza_war,Gaza war shock,war,2023-10-07,2024-01-31,https://www.un.org/sg/en/content/sg/statement/2023-10-07/statement-attributable-the-spokesperson-for-the-secretary-general-regarding-the-situation-the-middle-east,portfolio_aware_overlay,Portfolio-Aware Overlay,retrospective_holdings_replay,5,2023-10-31,2024-02-29,0.14423014813351354,0.13027776006536387,2.169085214107893,-0.029305903218273865,-0.029305903218273865,3860831109.5268583,556848242.8455362,26835536.649858855
gaza_war,Gaza war shock,war,2023-10-07,2024-01-31,https://www.un.org/sg/en/content/sg/statement/2023-10-07/statement-attributable-the-spokesperson-for-the-secretary-general-regarding-the-situation-the-middle-east,clean_sheet,Clean-Sheet Quant,retrospective_holdings_replay,5,2023-10-31,2024-02-29,0.04412522627839155,0.07836656763178926,0.7004385770991766,-0.026235235327003004,-0.026235235327003004,899757.5419171575,39702.00513278395,4412.522627839155
gaza_war,Gaza war shock,war,2023-10-07,2024-01-31,https://www.un.org/sg/en/content/sg/statement/2023-10-07/statement-attributable-the-spokesperson-for-the-secretary-general-regarding-the-situation-the-middle-east,llm_benchmark,LLM Analyst Benchmark,retrospective_holdings_replay,5,2023-10-31,2024-02-29,0.09062084477778232,0.11138214068002077,1.464445401903375,-0.02727695618738879,-0.02727695618738879,1063086.5391207663,96337.80024701277,9062.084477778231
gaza_war,Gaza war shock,war,2023-10-07,2024-01-31,https://www.un.org/sg/en/content/sg/statement/2023-10-07/statement-attributable-the-spokesperson-for-the-secretary-general-regarding-the-situation-the-middle-east,optimised_cvar_constrained,CVaR-Constrained Optimiser,retrospective_holdings_replay,5,2023-10-31,2024-02-29,0.06067938329509137,0.08077873734183491,1.1539034485210697,-0.015143611486374664,-0.015143611486374664,954269.4408005284,57904.48116512776,6067.9383295091375
gaza_war,Gaza war shock,war,2023-10-07,2024-01-31,https://www.un.org/sg/en/content/sg/statement/2023-10-07/statement-attributable-the-spokesperson-for-the-secretary-general-regarding-the-situation-the-middle-east,optimised_dividend_income,Dividend-Income Optimiser,retrospective_holdings_replay,5,2023-10-31,2024-02-29,0.045695258929177696,0.08780460107707089,0.6734515637092001,-0.028088111253077086,-0.028088111253077086,1195478.681137596,54627.70787889431,4569.52589291777
gaza_war,Gaza war shock,war,2023-10-07,2024-01-31,https://www.un.org/sg/en/content/sg/statement/2023-10-07/statement-attributable-the-spokesperson-for-the-secretary-general-regarding-the-situation-the-middle-east,optimised_mean_variance,Mean-Variance Optimiser,retrospective_holdings_replay,5,2023-10-31,2024-02-29,0.0556408948218825,0.07044145268008146,1.1500204654948114,-0.015155065803525325,-0.015155065803525325,855302.429587969,47589.792525604746,5564.08948218825
gaza_war,Gaza war shock,war,2023-10-07,2024-01-31,https://www.un.org/sg/en/content/sg/statement/2023-10-07/statement-attributable-the-spokesperson-for-the-secretary-general-regarding-the-situation-the-middle-east,optimised_regime_aware,Regime-Aware Optimiser,retrospective_holdings_replay,5,2023-10-31,2024-02-29,0.05473337548046264,0.0832457247945413,0.9559057455788046,-0.02615048808622278,-0.02615048808622278,1137238.3622536764,62244.89429201686,5473.337548046265
gaza_war,Gaza war shock,war,2023-10-07,2024-01-31,https://www.un.org/sg/en/content/sg/statement/2023-10-07/statement-attributable-the-spokesperson-for-the-secretary-general-regarding-the-situation-the-middle-east,optimised_risk_parity,Risk-Parity Optimiser,retrospective_holdings_replay,5,2023-10-31,2024-02-29,0.10094493945784322,0.11346041804685847,1.6427485880105916,-0.017648007629407103,-0.017648007629407103,1369883.5634580564,138282.81337756803,10094.493945784321
gaza_war,Gaza war shock,war,2023-10-07,2024-01-31,https://www.un.org/sg/en/content/sg/statement/2023-10-07/statement-attributable-the-spokesperson-for-the-secretary-general-regarding-the-situation-the-middle-east,optimised_score_weighted,Score-Weighted Optimiser,retrospective_holdings_replay,5,2023-10-31,2024-02-29,0.04916758973204893,0.07775897860455235,0.8541598605723296,-0.02133182323132743,-0.02133182323132743,1194509.170034147,58731.13680340922,4916.758973204894
gaza_war,Gaza war shock,war,2023-10-07,2024-01-31,https://www.un.org/sg/en/content/sg/statement/2023-10-07/statement-attributable-the-spokesperson-for-the-secretary-general-regarding-the-situation-the-middle-east,final_portfolio,Final Resolved Portfolio,retrospective_holdings_replay,5,2023-10-31,2024-02-29,0.05622761718338687,0.06590944795855452,1.245202966232952,-0.014992421636233932,-0.014992421636233932,1551324157.5901778,87227260.86032064,10461739.80395713
gaza_war,Gaza war shock,war,2023-10-07,2024-01-31,https://www.un.org/sg/en/content/sg/statement/2023-10-07/statement-attributable-the-spokesperson-for-the-secretary-general-regarding-the-situation-the-middle-east,drl_baseline,DRL Baseline Portfolio,retrospective_holdings_replay,5,2023-10-31,2024-02-29,0.056227617183386425,0.0659094479585545,1.2452029662329447,-0.014992421636233932,-0.014992421636233932,1551324157.5901766,87227260.86031988,10461739.803957049
gaza_war,Gaza war shock,war,2023-10-07,2024-01-31,https://www.un.org/sg/en/content/sg/statement/2023-10-07/statement-attributable-the-spokesperson-for-the-secretary-general-regarding-the-situation-the-middle-east,drl_challenger_raw,DRL Raw Challenger,research_challenger_replay,5,2023-10-31,2024-02-29,0.05558671149803751,0.062243394341587856,1.291449660351374,-0.014637035832355871,-0.014637035832355871,1460078581.2015886,81160966.85771665,10342492.55758826
gaza_war,Gaza war shock,war,2023-10-07,2024-01-31,https://www.un.org/sg/en/content/sg/statement/2023-10-07/statement-attributable-the-spokesperson-for-the-secretary-general-regarding-the-situation-the-middle-east,trend_risk_controlled_indices,Trend and Risk-Controlled Regional Indices,point_in_time_index_challenger,5,2023-10-31,2024-02-29,0.06551430443635109,0.08235924407447129,1.2664136791921121,-0.019058036188127625,-0.019058036188127625,262044.49538284377,17167.662846381623,6551.4304436351085
gaza_war,Gaza war shock,war,2023-10-07,2024-01-31,https://www.un.org/sg/en/content/sg/statement/2023-10-07/statement-attributable-the-spokesperson-for-the-secretary-general-regarding-the-situation-the-middle-east,common_index,S&P 500 Index,common_market_benchmark,5,2023-10-31,2024-02-29,0.18848200269508109,0.14396393246459244,2.622406301883624,-0.02197968873798295,-0.02197968873798295,545442.3973705885,102806.07541121476,18848.20026950811
gaza_war,Gaza war shock,war,2023-10-07,2024-01-31,https://www.un.org/sg/en/content/sg/statement/2023-10-07/statement-attributable-the-spokesperson-for-the-secretary-general-regarding-the-situation-the-middle-east,total_return_proxy,SPDR S&P 500 ETF adjusted-close proxy,common_market_benchmark,5,2023-10-31,2024-02-29,0.19336548233433137,0.14644885172892366,2.6493485999755806,-0.021708661289990272,-0.021708661289990272,874600.4498753241,169117.53783996525,19336.54823343314
gaza_war,Gaza war shock,war,2023-10-07,2024-01-31,https://www.un.org/sg/en/content/sg/statement/2023-10-07/statement-attributable-the-spokesperson-for-the-secretary-general-regarding-the-situation-the-middle-east,region_index_us,S&P 500 Index,standalone_market_benchmark,5,2023-10-31,2024-02-29,0.18848200269508109,0.14396393246459244,2.622406301883624,-0.02197968873798295,-0.02197968873798295,545442.3973705885,102806.07541121476,18848.20026950811
