series_id,observation_date,vintage_date,available_from,value,unit,frequency,source,retrieved_at,ingestion_run_id
GDP,2017-07-01,2017-11-29,2017-11-29,19508.986,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2017-07-01,2017-12-21,2017-12-21,19500.602,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2017-07-01,2018-07-27,2018-07-27,19588.074,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2017-07-01,2019-07-26,2019-07-26,19611.704,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2017-07-01,2020-07-30,2020-07-30,19617.288,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2017-07-01,2021-07-29,2021-07-29,19558.693,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2017-10-01,2018-01-26,2018-01-26,19738.887,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2017-10-01,2018-02-28,2018-02-28,19736.491,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2017-10-01,2018-03-28,2018-03-28,19754.102,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2017-10-01,2018-07-27,2018-07-27,19831.829,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2017-10-01,2019-07-26,2019-07-26,19918.91,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2017-10-01,2020-07-30,2020-07-30,19937.963,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2017-10-01,2021-07-29,2021-07-29,19882.965,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2018-01-01,2018-04-27,2018-04-27,19965.326,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2018-01-01,2018-05-30,2018-05-30,19956.811,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2018-01-01,2018-06-28,2018-06-28,19960.097,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2018-01-01,2018-07-27,2018-07-27,20041.047,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2018-01-01,2019-07-26,2019-07-26,20163.159,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2018-01-01,2020-07-30,2020-07-30,20242.215,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2018-01-01,2021-07-29,2021-07-29,20143.716,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2018-04-01,2018-07-27,2018-07-27,20402.502,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2018-04-01,2018-08-29,2018-08-29,20411.87,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2018-04-01,2018-09-27,2018-09-27,20411.924,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2018-04-01,2019-07-26,2019-07-26,20510.177,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2018-04-01,2020-07-30,2020-07-30,20552.653,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2018-04-01,2021-07-29,2021-07-29,20492.492,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2018-07-01,2018-10-26,2018-10-26,20659.029,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2018-07-01,2018-11-28,2018-11-28,20660.34,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2018-07-01,2018-12-21,2018-12-21,20658.204,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2018-07-01,2019-07-26,2019-07-26,20749.752,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2018-07-01,2020-07-30,2020-07-30,20742.723,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2018-07-01,2021-07-29,2021-07-29,20659.102,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2018-10-01,2019-02-28,2019-02-28,20891.367,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2018-10-01,2019-03-28,2019-03-28,20865.14,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2018-10-01,2019-07-26,2019-07-26,20897.804,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2018-10-01,2020-07-30,2020-07-30,20909.853,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2018-10-01,2021-07-29,2021-07-29,20813.325,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2019-01-01,2019-04-26,2019-04-26,21062.691,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2019-01-01,2019-05-30,2019-05-30,21048.839,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2019-01-01,2019-06-27,2019-06-27,21060.062,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2019-01-01,2019-07-26,2019-07-26,21098.827,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2019-01-01,2020-07-30,2020-07-30,21115.309,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2019-01-01,2021-07-29,2021-07-29,21001.591,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2019-04-01,2019-07-26,2019-07-26,21337.898,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2019-04-01,2019-08-29,2019-08-29,21339.121,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2019-04-01,2019-09-26,2019-09-26,21340.267,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2019-04-01,2020-07-30,2020-07-30,21329.877,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2019-04-01,2021-07-29,2021-07-29,21289.268,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2019-07-01,2019-10-30,2019-10-30,21525.819,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2019-07-01,2019-11-27,2019-11-27,21542.104,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2019-07-01,2019-12-20,2019-12-20,21542.54,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2019-07-01,2020-07-30,2020-07-30,21540.325,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2019-07-01,2021-07-29,2021-07-29,21505.012,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2019-10-01,2020-01-30,2020-01-30,21734.266,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2019-10-01,2020-02-27,2020-02-27,21726.779,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2019-10-01,2020-03-26,2020-03-26,21729.124,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2019-10-01,2020-07-30,2020-07-30,21747.394,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2019-10-01,2021-07-29,2021-07-29,21694.458,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2020-01-01,2020-04-29,2020-04-29,21537.94,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2020-01-01,2020-05-28,2020-05-28,21534.907,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2020-01-01,2020-06-25,2020-06-25,21539.689,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2020-01-01,2020-07-30,2020-07-30,21561.139,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2020-01-01,2021-07-29,2021-07-29,21481.367,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2020-04-01,2020-07-30,2020-07-30,19408.759,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2020-04-01,2020-08-27,2020-08-27,19486.509,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2020-04-01,2020-09-30,2020-09-30,19520.114,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2020-04-01,2021-07-29,2021-07-29,19477.444,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2020-07-01,2020-10-29,2020-10-29,21157.635,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2020-07-01,2020-11-25,2020-11-25,21157.122,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2020-07-01,2020-12-22,2020-12-22,21170.252,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2020-07-01,2021-07-29,2021-07-29,21138.574,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2020-10-01,2021-01-28,2021-01-28,21479.529,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2020-10-01,2021-02-25,2021-02-25,21487.896,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2020-10-01,2021-03-25,2021-03-25,21494.731,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2020-10-01,2021-07-29,2021-07-29,21477.597,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2021-01-01,2021-04-29,2021-04-29,22048.894,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2021-01-01,2021-05-27,2021-05-27,22061.025,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2021-01-01,2021-06-24,2021-06-24,22061.503,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2021-01-01,2021-07-29,2021-07-29,22038.226,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2021-04-01,2021-07-29,2021-07-29,22722.581,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2016-10-01,2023-09-28,2023-09-28,19089.379,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2017-01-01,2022-09-29,2022-09-29,19148.194,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2017-01-01,2023-09-28,2023-09-28,19280.084,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2017-04-01,2022-09-29,2022-09-29,19304.506,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2017-04-01,2023-09-28,2023-09-28,19438.643,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2017-07-01,2022-09-29,2022-09-29,19561.896,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2017-07-01,2023-09-28,2023-09-28,19692.595,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2017-10-01,2022-09-29,2022-09-29,19894.75,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2017-10-01,2023-09-28,2023-09-28,20037.088,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2018-01-01,2022-09-29,2022-09-29,20155.486,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2018-01-01,2023-09-28,2023-09-28,20328.553,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2018-04-01,2022-09-29,2022-09-29,20470.197,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2018-04-01,2023-09-28,2023-09-28,20580.912,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2018-07-01,2022-09-29,2022-09-29,20687.278,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2018-07-01,2023-09-28,2023-09-28,20798.73,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2018-10-01,2022-09-29,2022-09-29,20819.269,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2018-10-01,2023-09-28,2023-09-28,20917.867,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2019-01-01,2022-09-29,2022-09-29,21013.085,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2019-01-01,2023-09-28,2023-09-28,21104.133,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2019-01-01,2024-09-26,2024-09-26,21111.6,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2019-04-01,2022-09-29,2022-09-29,21272.448,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2019-04-01,2023-09-28,2023-09-28,21384.775,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2019-04-01,2024-09-26,2024-09-26,21397.938,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2019-07-01,2022-09-29,2022-09-29,21531.839,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2019-07-01,2023-09-28,2023-09-28,21694.282,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2019-07-01,2024-09-26,2024-09-26,21717.171,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2019-10-01,2022-09-29,2022-09-29,21706.532,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2019-10-01,2023-09-28,2023-09-28,21902.39,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2019-10-01,2024-09-26,2024-09-26,21933.217,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2020-01-01,2022-09-29,2022-09-29,21538.032,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2020-01-01,2023-09-28,2023-09-28,21706.513,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2020-01-01,2024-09-26,2024-09-26,21727.657,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2020-01-01,2025-09-25,2025-09-25,21751.238,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2020-04-01,2022-09-29,2022-09-29,19636.731,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2020-04-01,2023-09-28,2023-09-28,19913.143,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2020-04-01,2024-09-26,2024-09-26,19935.444,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2020-04-01,2025-09-25,2025-09-25,19958.291,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2020-07-01,2022-09-29,2022-09-29,21362.428,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2020-07-01,2023-09-28,2023-09-28,21647.64,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2020-07-01,2024-09-26,2024-09-26,21684.551,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2020-07-01,2025-09-25,2025-09-25,21704.437,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2020-10-01,2022-09-29,2022-09-29,21704.706,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2020-10-01,2023-09-28,2023-09-28,22024.502,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2020-10-01,2024-09-26,2024-09-26,22068.767,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2020-10-01,2025-09-25,2025-09-25,22087.16,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2021-01-01,2022-09-29,2022-09-29,22313.85,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2021-01-01,2023-09-28,2023-09-28,22600.185,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2021-01-01,2024-09-26,2024-09-26,22656.793,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2021-01-01,2025-09-25,2025-09-25,22680.693,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2021-04-01,2021-08-26,2021-08-26,22731.369,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2021-04-01,2021-09-30,2021-09-30,22740.959,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2021-04-01,2022-09-29,2022-09-29,23046.934,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2021-04-01,2023-09-28,2023-09-28,23292.362,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2021-04-01,2024-09-26,2024-09-26,23368.861,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2021-04-01,2025-09-25,2025-09-25,23425.91,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2021-07-01,2021-10-28,2021-10-28,23173.496,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2021-07-01,2021-11-24,2021-11-24,23187.042,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2021-07-01,2021-12-22,2021-12-22,23202.344,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2021-07-01,2022-09-29,2022-09-29,23550.42,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2021-07-01,2023-09-28,2023-09-28,23828.973,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2021-07-01,2024-09-26,2024-09-26,23921.991,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2021-07-01,2025-09-25,2025-09-25,23982.379,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2021-10-01,2022-01-27,2022-01-27,23992.355,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2021-10-01,2022-02-24,2022-02-24,24008.472,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2021-10-01,2022-03-30,2022-03-30,24002.815,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2021-10-01,2022-09-29,2022-09-29,24349.121,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2021-10-01,2023-09-28,2023-09-28,24654.603,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2021-10-01,2024-09-26,2024-09-26,24777.038,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2021-10-01,2025-09-25,2025-09-25,24813.6,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2022-01-01,2022-04-28,2022-04-28,24382.683,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2022-01-01,2022-05-26,2022-05-26,24384.289,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2022-01-01,2022-06-29,2022-06-29,24386.734,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2022-01-01,2022-09-29,2022-09-29,24740.48,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2022-01-01,2023-09-28,2023-09-28,25029.116,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2022-01-01,2024-09-26,2024-09-26,25215.491,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2022-01-01,2025-09-25,2025-09-25,25250.347,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2022-04-01,2022-07-28,2022-07-28,24851.809,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2022-04-01,2022-08-25,2022-08-25,24882.878,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2022-04-01,2022-09-29,2022-09-29,25248.476,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2022-04-01,2023-09-28,2023-09-28,25544.273,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2022-04-01,2024-09-26,2024-09-26,25805.791,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2022-04-01,2025-09-25,2025-09-25,25861.292,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2022-07-01,2022-10-27,2022-10-27,25663.289,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2022-07-01,2022-11-30,2022-11-30,25698.96,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2022-07-01,2022-12-22,2022-12-22,25723.941,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2022-07-01,2023-09-28,2023-09-28,25994.639,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2022-07-01,2024-09-26,2024-09-26,26272.011,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2022-07-01,2025-09-25,2025-09-25,26336.304,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2022-10-01,2023-01-26,2023-01-26,26132.458,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2022-10-01,2023-02-23,2023-02-23,26144.956,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2022-10-01,2023-03-30,2023-03-30,26137.992,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2022-10-01,2023-09-28,2023-09-28,26408.405,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2022-10-01,2024-09-26,2024-09-26,26734.277,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2022-10-01,2025-09-25,2025-09-25,26770.514,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2023-01-01,2023-04-27,2023-04-27,26465.865,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2023-01-01,2023-05-25,2023-05-25,26486.287,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2023-01-01,2023-06-29,2023-06-29,26529.774,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2023-01-01,2023-09-28,2023-09-28,26813.601,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2023-01-01,2024-09-26,2024-09-26,27164.359,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2023-01-01,2025-09-25,2025-09-25,27216.445,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2023-04-01,2023-07-27,2023-07-27,26834.953,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2023-04-01,2023-08-30,2023-08-30,26798.605,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2023-04-01,2023-09-28,2023-09-28,27063.012,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2023-04-01,2024-09-26,2024-09-26,27453.815,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2023-04-01,2025-09-25,2025-09-25,27530.055,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2023-07-01,2023-10-26,2023-10-26,27623.543,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2023-07-01,2023-11-29,2023-11-29,27644.463,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2023-07-01,2023-12-21,2023-12-21,27610.128,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2023-07-01,2024-09-26,2024-09-26,27967.697,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2023-07-01,2025-09-25,2025-09-25,28074.846,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2023-10-01,2024-01-25,2024-01-25,27938.831,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2023-10-01,2024-02-28,2024-02-28,27944.627,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2023-10-01,2024-03-28,2024-03-28,27956.998,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2023-10-01,2024-09-26,2024-09-26,28296.967,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2023-10-01,2025-09-25,2025-09-25,28424.722,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2024-01-01,2024-04-25,2024-04-25,28284.498,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2024-01-01,2024-05-30,2024-05-30,28255.928,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
