series_id,observation_date,vintage_date,available_from,value,unit,frequency,source,retrieved_at,ingestion_run_id
CPIAUCSL,2026-01-01,2026-07-29,2026-07-29,326.588,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2026-02-01,2026-07-29,2026-07-29,327.46,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2026-03-01,2026-07-29,2026-07-29,330.293,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2026-04-01,2026-07-29,2026-07-29,332.407,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2026-05-01,2026-07-29,2026-07-29,333.979,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2026-06-01,2026-07-29,2026-07-29,332.568,,,fred,2026-07-29 06:20:39.598420,
UNRATE,2016-08-01,2026-07-29,2026-07-29,4.9,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2016-09-01,2026-07-29,2026-07-29,5.0,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2016-10-01,2026-07-29,2026-07-29,4.9,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2016-11-01,2026-07-29,2026-07-29,4.7,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2016-12-01,2026-07-29,2026-07-29,4.7,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2017-01-01,2026-07-29,2026-07-29,4.7,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2017-02-01,2026-07-29,2026-07-29,4.6,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2017-03-01,2026-07-29,2026-07-29,4.4,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2017-04-01,2026-07-29,2026-07-29,4.4,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2017-05-01,2026-07-29,2026-07-29,4.4,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2017-06-01,2026-07-29,2026-07-29,4.3,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2017-07-01,2026-07-29,2026-07-29,4.3,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2017-08-01,2026-07-29,2026-07-29,4.4,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2017-09-01,2026-07-29,2026-07-29,4.3,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2017-10-01,2026-07-29,2026-07-29,4.2,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2017-11-01,2026-07-29,2026-07-29,4.2,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2017-12-01,2026-07-29,2026-07-29,4.1,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2018-01-01,2026-07-29,2026-07-29,4.0,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2018-02-01,2026-07-29,2026-07-29,4.1,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2018-03-01,2026-07-29,2026-07-29,4.0,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2018-04-01,2026-07-29,2026-07-29,4.0,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2018-05-01,2026-07-29,2026-07-29,3.8,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2018-06-01,2026-07-29,2026-07-29,4.0,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2018-07-01,2026-07-29,2026-07-29,3.8,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2018-08-01,2026-07-29,2026-07-29,3.8,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2018-09-01,2026-07-29,2026-07-29,3.7,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2018-10-01,2026-07-29,2026-07-29,3.8,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2018-11-01,2026-07-29,2026-07-29,3.8,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2018-12-01,2026-07-29,2026-07-29,3.9,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2019-01-01,2026-07-29,2026-07-29,4.0,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2019-02-01,2026-07-29,2026-07-29,3.8,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2019-03-01,2026-07-29,2026-07-29,3.8,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2019-04-01,2026-07-29,2026-07-29,3.7,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2019-05-01,2026-07-29,2026-07-29,3.6,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2019-06-01,2026-07-29,2026-07-29,3.6,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2019-07-01,2026-07-29,2026-07-29,3.7,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2019-08-01,2026-07-29,2026-07-29,3.6,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2019-09-01,2026-07-29,2026-07-29,3.5,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2019-10-01,2026-07-29,2026-07-29,3.6,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2019-11-01,2026-07-29,2026-07-29,3.6,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2019-12-01,2026-07-29,2026-07-29,3.6,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2020-01-01,2026-07-29,2026-07-29,3.6,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2020-02-01,2026-07-29,2026-07-29,3.5,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2020-03-01,2026-07-29,2026-07-29,4.4,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2020-04-01,2026-07-29,2026-07-29,14.8,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2020-05-01,2026-07-29,2026-07-29,13.2,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2020-06-01,2026-07-29,2026-07-29,11.0,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2020-07-01,2026-07-29,2026-07-29,10.2,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2020-08-01,2026-07-29,2026-07-29,8.4,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2020-09-01,2026-07-29,2026-07-29,7.8,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2020-10-01,2026-07-29,2026-07-29,6.9,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2020-11-01,2026-07-29,2026-07-29,6.7,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2020-12-01,2026-07-29,2026-07-29,6.7,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2021-01-01,2026-07-29,2026-07-29,6.4,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2021-02-01,2026-07-29,2026-07-29,6.2,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2021-03-01,2026-07-29,2026-07-29,6.1,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2021-04-01,2026-07-29,2026-07-29,6.1,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2021-05-01,2026-07-29,2026-07-29,5.8,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2021-06-01,2026-07-29,2026-07-29,5.9,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2021-07-01,2026-07-29,2026-07-29,5.4,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2021-08-01,2026-07-29,2026-07-29,5.1,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2021-09-01,2026-07-29,2026-07-29,4.7,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2021-10-01,2026-07-29,2026-07-29,4.5,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2021-11-01,2026-07-29,2026-07-29,4.1,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2021-12-01,2026-07-29,2026-07-29,3.9,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2022-01-01,2026-07-29,2026-07-29,4.0,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2022-02-01,2026-07-29,2026-07-29,3.9,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2022-03-01,2026-07-29,2026-07-29,3.7,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2022-04-01,2026-07-29,2026-07-29,3.7,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2022-05-01,2026-07-29,2026-07-29,3.6,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2022-06-01,2026-07-29,2026-07-29,3.6,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2022-07-01,2026-07-29,2026-07-29,3.5,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2022-08-01,2026-07-29,2026-07-29,3.6,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2022-09-01,2026-07-29,2026-07-29,3.5,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2022-10-01,2026-07-29,2026-07-29,3.6,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2022-11-01,2026-07-29,2026-07-29,3.6,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2022-12-01,2026-07-29,2026-07-29,3.5,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2023-01-01,2026-07-29,2026-07-29,3.5,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2023-02-01,2026-07-29,2026-07-29,3.6,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2023-03-01,2026-07-29,2026-07-29,3.5,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2023-04-01,2026-07-29,2026-07-29,3.4,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2023-05-01,2026-07-29,2026-07-29,3.6,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2023-06-01,2026-07-29,2026-07-29,3.6,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2023-07-01,2026-07-29,2026-07-29,3.5,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2023-08-01,2026-07-29,2026-07-29,3.7,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2023-09-01,2026-07-29,2026-07-29,3.7,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2023-10-01,2026-07-29,2026-07-29,3.9,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2023-11-01,2026-07-29,2026-07-29,3.7,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2023-12-01,2026-07-29,2026-07-29,3.8,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2024-01-01,2026-07-29,2026-07-29,3.7,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2024-02-01,2026-07-29,2026-07-29,3.9,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2024-03-01,2026-07-29,2026-07-29,3.9,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2024-04-01,2026-07-29,2026-07-29,3.9,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2024-05-01,2026-07-29,2026-07-29,3.9,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2024-06-01,2026-07-29,2026-07-29,4.1,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2024-07-01,2026-07-29,2026-07-29,4.2,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2024-08-01,2026-07-29,2026-07-29,4.2,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2024-09-01,2026-07-29,2026-07-29,4.1,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2024-10-01,2026-07-29,2026-07-29,4.1,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2024-11-01,2026-07-29,2026-07-29,4.2,,,fred,2026-07-29 06:20:39.959430,
