as_of_date,target_security_id,target_ticker,influencing_security_id,influencing_ticker,lookback_step,lookback_date,attribution_score,attribution_rank
2026-08-14,000333.SHE,000333.SHE,DG.PA,DG.PA,1,2026-08-13,0.0575,33
2026-08-14,000333.SHE,000333.SHE,FGR.PA,FGR.PA,1,2026-08-13,0.0575,34
2026-08-14,000333.SHE,000333.SHE,BMY.US,BMY.US,1,2026-08-13,0.0575,35
2026-08-14,000333.SHE,000333.SHE,601288.SHG,601288.SHG,1,2026-08-13,0.0575,36
2026-08-14,000333.SHE,000333.SHE,T.US,T.US,1,2026-08-13,0.0575,37
2026-08-14,000333.SHE,000333.SHE,600741.SHG,600741.SHG,1,2026-08-13,0.0575,38
2026-08-14,000333.SHE,000333.SHE,601169.SHG,601169.SHG,1,2026-08-13,0.0575,39
2026-08-14,000333.SHE,000333.SHE,PG.US,PG.US,1,2026-08-13,0.0575,40
2026-08-14,000333.SHE,000333.SHE,1299.HK,1299.HK,1,2026-08-13,0.0575,41
2026-08-14,000333.SHE,000333.SHE,601988.SHG,601988.SHG,1,2026-08-13,0.0575,42
2026-08-14,000333.SHE,000333.SHE,ADP.US,ADP.US,1,2026-08-13,0.0575,43
2026-08-14,000333.SHE,000333.SHE,601658.SHG,601658.SHG,1,2026-08-13,0.0575,44
2026-08-14,000333.SHE,000333.SHE,FDX.US,FDX.US,1,2026-08-13,0.0575,45
2026-08-14,000333.SHE,000333.SHE,STT.US,STT.US,1,2026-08-13,0.0575,46
2026-08-14,000333.SHE,000333.SHE,600919.SHG,600919.SHG,1,2026-08-13,0.0575,47
2026-08-14,000333.SHE,000333.SHE,601838.SHG,601838.SHG,1,2026-08-13,0.0575,48
2026-08-14,000333.SHE,000333.SHE,MRSH.US,MRSH.US,1,2026-08-13,0.0575,49
2026-08-14,000333.SHE,000333.SHE,MDT.US,MDT.US,1,2026-08-13,0.0575,50
2026-08-14,000333.SHE,000333.SHE,XOM.US,XOM.US,1,2026-08-13,0.0575,51
2026-08-14,000333.SHE,000333.SHE,GSK.LSE,GSK.LSE,1,2026-08-13,0.0575,52
2026-08-14,000333.SHE,000333.SHE,TTE.US,TTE.US,1,2026-08-13,0.0575,53
2026-08-14,000333.SHE,000333.SHE,601166.SHG,601166.SHG,1,2026-08-13,0.0575,54
2026-08-14,000333.SHE,000333.SHE,DCC.LSE,DCC.LSE,1,2026-08-13,0.0575,55
2026-08-14,000333.SHE,000333.SHE,2057.HK,2057.HK,1,2026-08-13,0.0575,56
2026-08-14,000333.SHE,000333.SHE,BT-A.LSE,BT-A.LSE,1,2026-08-13,0.0575,57
2026-08-14,000333.SHE,000333.SHE,STAN.LSE,STAN.LSE,1,2026-08-13,0.0575,58
2026-08-14,000333.SHE,000333.SHE,DHL.XETRA,DHL.XETRA,1,2026-08-13,0.0575,59
2026-08-14,000333.SHE,000333.SHE,601211.SHG,601211.SHG,1,2026-08-13,0.0575,60
2026-08-14,000333.SHE,000333.SHE,601939.SHG,601939.SHG,1,2026-08-13,0.0575,61
2026-08-14,000333.SHE,000333.SHE,MCD.US,MCD.US,1,2026-08-13,0.0575,62
2026-08-14,000333.SHE,000333.SHE,AFL.US,AFL.US,1,2026-08-13,0.0575,63
2026-08-14,000333.SHE,000333.SHE,A5G.IR,A5G.IR,1,2026-08-13,0.0575,64
2026-08-14,000333.SHE,000333.SHE,FITB.US,FITB.US,1,2026-08-13,0.0575,65
2026-08-14,000333.SHE,000333.SHE,GD.US,GD.US,1,2026-08-13,0.0575,66
2026-08-14,000333.SHE,000333.SHE,TTE.PA,TTE.PA,1,2026-08-13,0.0575,67
2026-08-14,000333.SHE,000333.SHE,ROP.SW,ROP.SW,1,2026-08-13,0.0575,68
2026-08-14,000333.SHE,000333.SHE,BBVA.MC,BBVA.MC,1,2026-08-13,0.0575,69
2026-08-14,000333.SHE,000333.SHE,GILD.US,GILD.US,1,2026-08-13,0.0575,70
2026-08-14,000333.SHE,000333.SHE,USB.US,USB.US,1,2026-08-13,0.0575,71
2026-08-14,000333.SHE,000333.SHE,601009.SHG,601009.SHG,1,2026-08-13,0.0575,72
2026-08-14,000333.SHE,000333.SHE,EN.PA,EN.PA,1,2026-08-13,0.0575,73
2026-08-14,000333.SHE,000333.SHE,TSCO.LSE,TSCO.LSE,1,2026-08-13,0.0575,74
2026-08-14,000333.SHE,000333.SHE,NOC.US,NOC.US,1,2026-08-13,0.0575,75
2026-08-14,000333.SHE,000333.SHE,601998.SHG,601998.SHG,1,2026-08-13,0.0575,76
2026-08-14,000333.SHE,000333.SHE,AZN.LSE,AZN.LSE,1,2026-08-13,0.0575,77
2026-08-14,000333.SHE,000333.SHE,OR.PA,OR.PA,1,2026-08-13,0.0575,78
2026-08-14,000333.SHE,000333.SHE,0002.HK,0002.HK,1,2026-08-13,0.0575,79
2026-08-14,000333.SHE,000333.SHE,NESN.SW,NESN.SW,1,2026-08-13,0.0575,80
2026-08-14,000333.SHE,000333.SHE,601398.SHG,601398.SHG,2,2026-08-12,0.05654166666666667,81
2026-08-14,000333.SHE,000333.SHE,601728.SHG,601728.SHG,2,2026-08-12,0.05654166666666667,82
2026-08-14,000333.SHE,000333.SHE,002352.SHE,002352.SHE,2,2026-08-12,0.05654166666666667,83
2026-08-14,000333.SHE,000333.SHE,002415.SHE,002415.SHE,2,2026-08-12,0.05654166666666667,84
2026-08-14,000333.SHE,000333.SHE,600050.SHG,600050.SHG,2,2026-08-12,0.05654166666666667,85
2026-08-14,000333.SHE,000333.SHE,AIG.US,AIG.US,2,2026-08-12,0.05654166666666667,86
2026-08-14,000333.SHE,000333.SHE,ALL.US,ALL.US,2,2026-08-12,0.05654166666666667,87
2026-08-14,000333.SHE,000333.SHE,600406.SHG,600406.SHG,2,2026-08-12,0.05654166666666667,88
2026-08-14,000333.SHE,000333.SHE,VZ.US,VZ.US,2,2026-08-12,0.05654166666666667,89
2026-08-14,000333.SHE,000333.SHE,HNR1.XETRA,HNR1.XETRA,2,2026-08-12,0.05654166666666667,90
2026-08-14,000333.SHE,000333.SHE,VLO.US,VLO.US,2,2026-08-12,0.05654166666666667,91
2026-08-14,000333.SHE,000333.SHE,ABT.US,ABT.US,2,2026-08-12,0.05654166666666667,92
2026-08-14,000333.SHE,000333.SHE,600019.SHG,600019.SHG,2,2026-08-12,0.05654166666666667,93
2026-08-14,000333.SHE,000333.SHE,1398.HK,1398.HK,2,2026-08-12,0.05654166666666667,94
2026-08-14,000333.SHE,000333.SHE,2020.HK,2020.HK,2,2026-08-12,0.05654166666666667,95
2026-08-14,000333.SHE,000333.SHE,2318.HK,2318.HK,2,2026-08-12,0.05654166666666667,96
2026-08-14,000333.SHE,000333.SHE,NXT.LSE,NXT.LSE,2,2026-08-12,0.05654166666666667,97
2026-08-14,000333.SHE,000333.SHE,1288.HK,1288.HK,2,2026-08-12,0.05654166666666667,98
2026-08-14,000333.SHE,000333.SHE,0939.HK,0939.HK,2,2026-08-12,0.05654166666666667,99
2026-08-14,000333.SHE,000333.SHE,0288.HK,0288.HK,2,2026-08-12,0.05654166666666667,100
2026-08-14,000333.SHE,000333.SHE,0291.HK,0291.HK,2,2026-08-12,0.05654166666666667,101
2026-08-14,000333.SHE,000333.SHE,1109.HK,1109.HK,2,2026-08-12,0.05654166666666667,102
2026-08-14,000333.SHE,000333.SHE,3968.HK,3968.HK,2,2026-08-12,0.05654166666666667,103
2026-08-14,000333.SHE,000333.SHE,600690.SHG,600690.SHG,2,2026-08-12,0.05654166666666667,104
2026-08-14,000333.SHE,000333.SHE,PGR.US,PGR.US,2,2026-08-12,0.05654166666666667,105
2026-08-14,000333.SHE,000333.SHE,CVX.US,CVX.US,2,2026-08-12,0.05654166666666667,106
2026-08-14,000333.SHE,000333.SHE,COP.US,COP.US,2,2026-08-12,0.05654166666666667,107
2026-08-14,000333.SHE,000333.SHE,601766.SHG,601766.SHG,2,2026-08-12,0.05654166666666667,108
2026-08-14,000333.SHE,000333.SHE,PUB.PA,PUB.PA,2,2026-08-12,0.05654166666666667,109
2026-08-14,000333.SHE,000333.SHE,LOW.US,LOW.US,2,2026-08-12,0.05654166666666667,110
2026-08-14,000333.SHE,000333.SHE,MET.US,MET.US,2,2026-08-12,0.05654166666666667,111
2026-08-14,000333.SHE,000333.SHE,603195.SHG,603195.SHG,2,2026-08-12,0.05654166666666667,112
2026-08-14,000333.SHE,000333.SHE,DG.PA,DG.PA,2,2026-08-12,0.05654166666666667,113
2026-08-14,000333.SHE,000333.SHE,FGR.PA,FGR.PA,2,2026-08-12,0.05654166666666667,114
2026-08-14,000333.SHE,000333.SHE,BMY.US,BMY.US,2,2026-08-12,0.05654166666666667,115
2026-08-14,000333.SHE,000333.SHE,601288.SHG,601288.SHG,2,2026-08-12,0.05654166666666667,116
2026-08-14,000333.SHE,000333.SHE,T.US,T.US,2,2026-08-12,0.05654166666666667,117
2026-08-14,000333.SHE,000333.SHE,600741.SHG,600741.SHG,2,2026-08-12,0.05654166666666667,118
2026-08-14,000333.SHE,000333.SHE,601169.SHG,601169.SHG,2,2026-08-12,0.05654166666666667,119
2026-08-14,000333.SHE,000333.SHE,PG.US,PG.US,2,2026-08-12,0.05654166666666667,120
2026-08-14,000333.SHE,000333.SHE,1299.HK,1299.HK,2,2026-08-12,0.05654166666666667,121
2026-08-14,000333.SHE,000333.SHE,601988.SHG,601988.SHG,2,2026-08-12,0.05654166666666667,122
2026-08-14,000333.SHE,000333.SHE,ADP.US,ADP.US,2,2026-08-12,0.05654166666666667,123
2026-08-14,000333.SHE,000333.SHE,601658.SHG,601658.SHG,2,2026-08-12,0.05654166666666667,124
2026-08-14,000333.SHE,000333.SHE,FDX.US,FDX.US,2,2026-08-12,0.05654166666666667,125
2026-08-14,000333.SHE,000333.SHE,STT.US,STT.US,2,2026-08-12,0.05654166666666667,126
2026-08-14,000333.SHE,000333.SHE,600919.SHG,600919.SHG,2,2026-08-12,0.05654166666666667,127
2026-08-14,000333.SHE,000333.SHE,601838.SHG,601838.SHG,2,2026-08-12,0.05654166666666667,128
2026-08-14,000333.SHE,000333.SHE,MRSH.US,MRSH.US,2,2026-08-12,0.05654166666666667,129
2026-08-14,000333.SHE,000333.SHE,MDT.US,MDT.US,2,2026-08-12,0.05654166666666667,130
2026-08-14,000333.SHE,000333.SHE,XOM.US,XOM.US,2,2026-08-12,0.05654166666666667,131
2026-08-14,000333.SHE,000333.SHE,GSK.LSE,GSK.LSE,2,2026-08-12,0.05654166666666667,132
2026-08-14,000333.SHE,000333.SHE,TTE.US,TTE.US,2,2026-08-12,0.05654166666666667,133
2026-08-14,000333.SHE,000333.SHE,601166.SHG,601166.SHG,2,2026-08-12,0.05654166666666667,134
2026-08-14,000333.SHE,000333.SHE,DCC.LSE,DCC.LSE,2,2026-08-12,0.05654166666666667,135
2026-08-14,000333.SHE,000333.SHE,2057.HK,2057.HK,2,2026-08-12,0.05654166666666667,136
2026-08-14,000333.SHE,000333.SHE,BT-A.LSE,BT-A.LSE,2,2026-08-12,0.05654166666666667,137
2026-08-14,000333.SHE,000333.SHE,STAN.LSE,STAN.LSE,2,2026-08-12,0.05654166666666667,138
2026-08-14,000333.SHE,000333.SHE,DHL.XETRA,DHL.XETRA,2,2026-08-12,0.05654166666666667,139
2026-08-14,000333.SHE,000333.SHE,601211.SHG,601211.SHG,2,2026-08-12,0.05654166666666667,140
2026-08-14,000333.SHE,000333.SHE,601939.SHG,601939.SHG,2,2026-08-12,0.05654166666666667,141
2026-08-14,000333.SHE,000333.SHE,MCD.US,MCD.US,2,2026-08-12,0.05654166666666667,142
2026-08-14,000333.SHE,000333.SHE,AFL.US,AFL.US,2,2026-08-12,0.05654166666666667,143
2026-08-14,000333.SHE,000333.SHE,A5G.IR,A5G.IR,2,2026-08-12,0.05654166666666667,144
2026-08-14,000333.SHE,000333.SHE,FITB.US,FITB.US,2,2026-08-12,0.05654166666666667,145
2026-08-14,000333.SHE,000333.SHE,GD.US,GD.US,2,2026-08-12,0.05654166666666667,146
2026-08-14,000333.SHE,000333.SHE,TTE.PA,TTE.PA,2,2026-08-12,0.05654166666666667,147
2026-08-14,000333.SHE,000333.SHE,ROP.SW,ROP.SW,2,2026-08-12,0.05654166666666667,148
2026-08-14,000333.SHE,000333.SHE,BBVA.MC,BBVA.MC,2,2026-08-12,0.05654166666666667,149
2026-08-14,000333.SHE,000333.SHE,GILD.US,GILD.US,2,2026-08-12,0.05654166666666667,150
2026-08-14,000333.SHE,000333.SHE,USB.US,USB.US,2,2026-08-12,0.05654166666666667,151
2026-08-14,000333.SHE,000333.SHE,601009.SHG,601009.SHG,2,2026-08-12,0.05654166666666667,152
2026-08-14,000333.SHE,000333.SHE,EN.PA,EN.PA,2,2026-08-12,0.05654166666666667,153
2026-08-14,000333.SHE,000333.SHE,TSCO.LSE,TSCO.LSE,2,2026-08-12,0.05654166666666667,154
2026-08-14,000333.SHE,000333.SHE,NOC.US,NOC.US,2,2026-08-12,0.05654166666666667,155
2026-08-14,000333.SHE,000333.SHE,601998.SHG,601998.SHG,2,2026-08-12,0.05654166666666667,156
2026-08-14,000333.SHE,000333.SHE,AZN.LSE,AZN.LSE,2,2026-08-12,0.05654166666666667,157
2026-08-14,000333.SHE,000333.SHE,OR.PA,OR.PA,2,2026-08-12,0.05654166666666667,158
2026-08-14,000333.SHE,000333.SHE,0002.HK,0002.HK,2,2026-08-12,0.05654166666666667,159
2026-08-14,000333.SHE,000333.SHE,NESN.SW,NESN.SW,2,2026-08-12,0.05654166666666667,160
2026-08-14,000333.SHE,000333.SHE,601398.SHG,601398.SHG,3,2026-08-11,0.05558333333333333,161
2026-08-14,000333.SHE,000333.SHE,601728.SHG,601728.SHG,3,2026-08-11,0.05558333333333333,162
2026-08-14,000333.SHE,000333.SHE,002352.SHE,002352.SHE,3,2026-08-11,0.05558333333333333,163
2026-08-14,000333.SHE,000333.SHE,002415.SHE,002415.SHE,3,2026-08-11,0.05558333333333333,164
2026-08-14,000333.SHE,000333.SHE,600050.SHG,600050.SHG,3,2026-08-11,0.05558333333333333,165
2026-08-14,000333.SHE,000333.SHE,AIG.US,AIG.US,3,2026-08-11,0.05558333333333333,166
2026-08-14,000333.SHE,000333.SHE,ALL.US,ALL.US,3,2026-08-11,0.05558333333333333,167
2026-08-14,000333.SHE,000333.SHE,600406.SHG,600406.SHG,3,2026-08-11,0.05558333333333333,168
2026-08-14,000333.SHE,000333.SHE,VZ.US,VZ.US,3,2026-08-11,0.05558333333333333,169
2026-08-14,000333.SHE,000333.SHE,HNR1.XETRA,HNR1.XETRA,3,2026-08-11,0.05558333333333333,170
2026-08-14,000333.SHE,000333.SHE,VLO.US,VLO.US,3,2026-08-11,0.05558333333333333,171
2026-08-14,000333.SHE,000333.SHE,ABT.US,ABT.US,3,2026-08-11,0.05558333333333333,172
2026-08-14,000333.SHE,000333.SHE,600019.SHG,600019.SHG,3,2026-08-11,0.05558333333333333,173
2026-08-14,000333.SHE,000333.SHE,1398.HK,1398.HK,3,2026-08-11,0.05558333333333333,174
2026-08-14,000333.SHE,000333.SHE,2020.HK,2020.HK,3,2026-08-11,0.05558333333333333,175
2026-08-14,000333.SHE,000333.SHE,2318.HK,2318.HK,3,2026-08-11,0.05558333333333333,176
2026-08-14,000333.SHE,000333.SHE,NXT.LSE,NXT.LSE,3,2026-08-11,0.05558333333333333,177
2026-08-14,000333.SHE,000333.SHE,1288.HK,1288.HK,3,2026-08-11,0.05558333333333333,178
2026-08-14,000333.SHE,000333.SHE,0939.HK,0939.HK,3,2026-08-11,0.05558333333333333,179
2026-08-14,000333.SHE,000333.SHE,0288.HK,0288.HK,3,2026-08-11,0.05558333333333333,180
2026-08-14,000333.SHE,000333.SHE,0291.HK,0291.HK,3,2026-08-11,0.05558333333333333,181
2026-08-14,000333.SHE,000333.SHE,1109.HK,1109.HK,3,2026-08-11,0.05558333333333333,182
2026-08-14,000333.SHE,000333.SHE,3968.HK,3968.HK,3,2026-08-11,0.05558333333333333,183
2026-08-14,000333.SHE,000333.SHE,600690.SHG,600690.SHG,3,2026-08-11,0.05558333333333333,184
2026-08-14,000333.SHE,000333.SHE,PGR.US,PGR.US,3,2026-08-11,0.05558333333333333,185
2026-08-14,000333.SHE,000333.SHE,CVX.US,CVX.US,3,2026-08-11,0.05558333333333333,186
2026-08-14,000333.SHE,000333.SHE,COP.US,COP.US,3,2026-08-11,0.05558333333333333,187
2026-08-14,000333.SHE,000333.SHE,601766.SHG,601766.SHG,3,2026-08-11,0.05558333333333333,188
2026-08-14,000333.SHE,000333.SHE,PUB.PA,PUB.PA,3,2026-08-11,0.05558333333333333,189
2026-08-14,000333.SHE,000333.SHE,LOW.US,LOW.US,3,2026-08-11,0.05558333333333333,190
2026-08-14,000333.SHE,000333.SHE,MET.US,MET.US,3,2026-08-11,0.05558333333333333,191
2026-08-14,000333.SHE,000333.SHE,603195.SHG,603195.SHG,3,2026-08-11,0.05558333333333333,192
2026-08-14,000333.SHE,000333.SHE,DG.PA,DG.PA,3,2026-08-11,0.05558333333333333,193
2026-08-14,000333.SHE,000333.SHE,FGR.PA,FGR.PA,3,2026-08-11,0.05558333333333333,194
2026-08-14,000333.SHE,000333.SHE,BMY.US,BMY.US,3,2026-08-11,0.05558333333333333,195
2026-08-14,000333.SHE,000333.SHE,601288.SHG,601288.SHG,3,2026-08-11,0.05558333333333333,196
2026-08-14,000333.SHE,000333.SHE,T.US,T.US,3,2026-08-11,0.05558333333333333,197
2026-08-14,000333.SHE,000333.SHE,600741.SHG,600741.SHG,3,2026-08-11,0.05558333333333333,198
2026-08-14,000333.SHE,000333.SHE,601169.SHG,601169.SHG,3,2026-08-11,0.05558333333333333,199
2026-08-14,000333.SHE,000333.SHE,PG.US,PG.US,3,2026-08-11,0.05558333333333333,200
2026-08-14,000333.SHE,000333.SHE,1299.HK,1299.HK,3,2026-08-11,0.05558333333333333,201
2026-08-14,000333.SHE,000333.SHE,601988.SHG,601988.SHG,3,2026-08-11,0.05558333333333333,202
2026-08-14,000333.SHE,000333.SHE,ADP.US,ADP.US,3,2026-08-11,0.05558333333333333,203
2026-08-14,000333.SHE,000333.SHE,601658.SHG,601658.SHG,3,2026-08-11,0.05558333333333333,204
2026-08-14,000333.SHE,000333.SHE,FDX.US,FDX.US,3,2026-08-11,0.05558333333333333,205
2026-08-14,000333.SHE,000333.SHE,STT.US,STT.US,3,2026-08-11,0.05558333333333333,206
2026-08-14,000333.SHE,000333.SHE,600919.SHG,600919.SHG,3,2026-08-11,0.05558333333333333,207
2026-08-14,000333.SHE,000333.SHE,601838.SHG,601838.SHG,3,2026-08-11,0.05558333333333333,208
2026-08-14,000333.SHE,000333.SHE,MRSH.US,MRSH.US,3,2026-08-11,0.05558333333333333,209
2026-08-14,000333.SHE,000333.SHE,MDT.US,MDT.US,3,2026-08-11,0.05558333333333333,210
2026-08-14,000333.SHE,000333.SHE,XOM.US,XOM.US,3,2026-08-11,0.05558333333333333,211
2026-08-14,000333.SHE,000333.SHE,GSK.LSE,GSK.LSE,3,2026-08-11,0.05558333333333333,212
2026-08-14,000333.SHE,000333.SHE,TTE.US,TTE.US,3,2026-08-11,0.05558333333333333,213
2026-08-14,000333.SHE,000333.SHE,601166.SHG,601166.SHG,3,2026-08-11,0.05558333333333333,214
2026-08-14,000333.SHE,000333.SHE,DCC.LSE,DCC.LSE,3,2026-08-11,0.05558333333333333,215
2026-08-14,000333.SHE,000333.SHE,2057.HK,2057.HK,3,2026-08-11,0.05558333333333333,216
2026-08-14,000333.SHE,000333.SHE,BT-A.LSE,BT-A.LSE,3,2026-08-11,0.05558333333333333,217
2026-08-14,000333.SHE,000333.SHE,STAN.LSE,STAN.LSE,3,2026-08-11,0.05558333333333333,218
2026-08-14,000333.SHE,000333.SHE,DHL.XETRA,DHL.XETRA,3,2026-08-11,0.05558333333333333,219
2026-08-14,000333.SHE,000333.SHE,601211.SHG,601211.SHG,3,2026-08-11,0.05558333333333333,220
2026-08-14,000333.SHE,000333.SHE,601939.SHG,601939.SHG,3,2026-08-11,0.05558333333333333,221
2026-08-14,000333.SHE,000333.SHE,MCD.US,MCD.US,3,2026-08-11,0.05558333333333333,222
2026-08-14,000333.SHE,000333.SHE,AFL.US,AFL.US,3,2026-08-11,0.05558333333333333,223
2026-08-14,000333.SHE,000333.SHE,A5G.IR,A5G.IR,3,2026-08-11,0.05558333333333333,224
2026-08-14,000333.SHE,000333.SHE,FITB.US,FITB.US,3,2026-08-11,0.05558333333333333,225
2026-08-14,000333.SHE,000333.SHE,GD.US,GD.US,3,2026-08-11,0.05558333333333333,226
2026-08-14,000333.SHE,000333.SHE,TTE.PA,TTE.PA,3,2026-08-11,0.05558333333333333,227
2026-08-14,000333.SHE,000333.SHE,ROP.SW,ROP.SW,3,2026-08-11,0.05558333333333333,228
2026-08-14,000333.SHE,000333.SHE,BBVA.MC,BBVA.MC,3,2026-08-11,0.05558333333333333,229
2026-08-14,000333.SHE,000333.SHE,GILD.US,GILD.US,3,2026-08-11,0.05558333333333333,230
2026-08-14,000333.SHE,000333.SHE,USB.US,USB.US,3,2026-08-11,0.05558333333333333,231
2026-08-14,000333.SHE,000333.SHE,601009.SHG,601009.SHG,3,2026-08-11,0.05558333333333333,232
2026-08-14,000333.SHE,000333.SHE,EN.PA,EN.PA,3,2026-08-11,0.05558333333333333,233
2026-08-14,000333.SHE,000333.SHE,TSCO.LSE,TSCO.LSE,3,2026-08-11,0.05558333333333333,234
2026-08-14,000333.SHE,000333.SHE,NOC.US,NOC.US,3,2026-08-11,0.05558333333333333,235
2026-08-14,000333.SHE,000333.SHE,601998.SHG,601998.SHG,3,2026-08-11,0.05558333333333333,236
2026-08-14,000333.SHE,000333.SHE,AZN.LSE,AZN.LSE,3,2026-08-11,0.05558333333333333,237
2026-08-14,000333.SHE,000333.SHE,OR.PA,OR.PA,3,2026-08-11,0.05558333333333333,238
2026-08-14,000333.SHE,000333.SHE,0002.HK,0002.HK,3,2026-08-11,0.05558333333333333,239
2026-08-14,000333.SHE,000333.SHE,NESN.SW,NESN.SW,3,2026-08-11,0.05558333333333333,240
2026-08-14,000333.SHE,000333.SHE,601398.SHG,601398.SHG,4,2026-08-10,0.05462500000000001,241
2026-08-14,000333.SHE,000333.SHE,601728.SHG,601728.SHG,4,2026-08-10,0.05462500000000001,242
2026-08-14,000333.SHE,000333.SHE,002352.SHE,002352.SHE,4,2026-08-10,0.05462500000000001,243
2026-08-14,000333.SHE,000333.SHE,002415.SHE,002415.SHE,4,2026-08-10,0.05462500000000001,244
2026-08-14,000333.SHE,000333.SHE,600050.SHG,600050.SHG,4,2026-08-10,0.05462500000000001,245
2026-08-14,000333.SHE,000333.SHE,AIG.US,AIG.US,4,2026-08-10,0.05462500000000001,246
2026-08-14,000333.SHE,000333.SHE,ALL.US,ALL.US,4,2026-08-10,0.05462500000000001,247
2026-08-14,000333.SHE,000333.SHE,600406.SHG,600406.SHG,4,2026-08-10,0.05462500000000001,248
2026-08-14,000333.SHE,000333.SHE,VZ.US,VZ.US,4,2026-08-10,0.05462500000000001,249
2026-08-14,000333.SHE,000333.SHE,HNR1.XETRA,HNR1.XETRA,4,2026-08-10,0.05462500000000001,250
2026-08-14,000333.SHE,000333.SHE,VLO.US,VLO.US,4,2026-08-10,0.05462500000000001,251
2026-08-14,000333.SHE,000333.SHE,ABT.US,ABT.US,4,2026-08-10,0.05462500000000001,252
2026-08-14,000333.SHE,000333.SHE,600019.SHG,600019.SHG,4,2026-08-10,0.05462500000000001,253
2026-08-14,000333.SHE,000333.SHE,1398.HK,1398.HK,4,2026-08-10,0.05462500000000001,254
2026-08-14,000333.SHE,000333.SHE,2020.HK,2020.HK,4,2026-08-10,0.05462500000000001,255
2026-08-14,000333.SHE,000333.SHE,2318.HK,2318.HK,4,2026-08-10,0.05462500000000001,256
2026-08-14,000333.SHE,000333.SHE,NXT.LSE,NXT.LSE,4,2026-08-10,0.05462500000000001,257
2026-08-14,000333.SHE,000333.SHE,1288.HK,1288.HK,4,2026-08-10,0.05462500000000001,258
2026-08-14,000333.SHE,000333.SHE,0939.HK,0939.HK,4,2026-08-10,0.05462500000000001,259
2026-08-14,000333.SHE,000333.SHE,0288.HK,0288.HK,4,2026-08-10,0.05462500000000001,260
2026-08-14,000333.SHE,000333.SHE,0291.HK,0291.HK,4,2026-08-10,0.05462500000000001,261
2026-08-14,000333.SHE,000333.SHE,1109.HK,1109.HK,4,2026-08-10,0.05462500000000001,262
