as_of_date,target_security_id,target_ticker,influencing_security_id,influencing_ticker,lookback_step,lookback_date,attribution_score,attribution_rank
2026-08-07,000333.SHE,000333.SHE,BBVA.MC,BBVA.MC,2,2026-08-05,0.05521382664265149,74
2026-08-07,000333.SHE,000333.SHE,0002.HK,0002.HK,2,2026-08-05,0.05521382664265149,75
2026-08-07,000333.SHE,000333.SHE,NESN.SW,NESN.SW,2,2026-08-05,0.05521382664265149,76
2026-08-07,000333.SHE,000333.SHE,601998.SHG,601998.SHG,2,2026-08-05,0.05518469375453372,77
2026-08-07,000333.SHE,000333.SHE,2318.HK,2318.HK,2,2026-08-05,0.055146674578443654,78
2026-08-07,000333.SHE,000333.SHE,GILD.US,GILD.US,1,2026-08-06,0.05512490343737152,79
2026-08-07,000333.SHE,000333.SHE,601009.SHG,601009.SHG,2,2026-08-05,0.05503059690149707,80
2026-08-07,000333.SHE,000333.SHE,601939.SHG,601939.SHG,1,2026-08-06,0.05500089247757666,81
2026-08-07,000333.SHE,000333.SHE,601728.SHG,601728.SHG,2,2026-08-05,0.05497826808389225,82
2026-08-07,000333.SHE,000333.SHE,EN.PA,EN.PA,2,2026-08-05,0.05497826808389225,83
2026-08-07,000333.SHE,000333.SHE,TMUS.US,TMUS.US,2,2026-08-05,0.05497826808389225,84
2026-08-07,000333.SHE,000333.SHE,1113.HK,1113.HK,2,2026-08-05,0.05497826808338236,85
2026-08-07,000333.SHE,000333.SHE,1919.HK,1919.HK,2,2026-08-05,0.05497826808338236,86
2026-08-07,000333.SHE,000333.SHE,LOW.US,LOW.US,2,2026-08-05,0.05497826808338236,87
2026-08-07,000333.SHE,000333.SHE,600019.SHG,600019.SHG,2,2026-08-05,0.05497826808338236,88
2026-08-07,000333.SHE,000333.SHE,600406.SHG,600406.SHG,2,2026-08-05,0.05497826808338236,89
2026-08-07,000333.SHE,000333.SHE,002415.SHE,002415.SHE,2,2026-08-05,0.05497826808338236,90
2026-08-07,000333.SHE,000333.SHE,002352.SHE,002352.SHE,2,2026-08-05,0.05497826808338236,91
2026-08-07,000333.SHE,000333.SHE,TTE.PA,TTE.PA,2,2026-08-05,0.05497826808338236,92
2026-08-07,000333.SHE,000333.SHE,PSON.LSE,PSON.LSE,2,2026-08-05,0.05497826808338236,93
2026-08-07,000333.SHE,000333.SHE,JNJ.US,JNJ.US,2,2026-08-05,0.05497826808338236,94
2026-08-07,000333.SHE,000333.SHE,COP.US,COP.US,2,2026-08-05,0.05497826808338236,95
2026-08-07,000333.SHE,000333.SHE,DHL.XETRA,DHL.XETRA,2,2026-08-05,0.05497826808338236,96
2026-08-07,000333.SHE,000333.SHE,RHHBY.US,RHHBY.US,2,2026-08-05,0.05497826808338236,97
2026-08-07,000333.SHE,000333.SHE,GSK.US,GSK.US,2,2026-08-05,0.05497826808338236,98
2026-08-07,000333.SHE,000333.SHE,MDT.US,MDT.US,2,2026-08-05,0.05497826808338236,99
2026-08-07,000333.SHE,000333.SHE,LMT.US,LMT.US,2,2026-08-05,0.05497826808338236,100
2026-08-07,000333.SHE,000333.SHE,ROP.SW,ROP.SW,2,2026-08-05,0.05497826808338236,101
2026-08-07,000333.SHE,000333.SHE,HSY.US,HSY.US,2,2026-08-05,0.05497826808338236,102
2026-08-07,000333.SHE,000333.SHE,TSCO.LSE,TSCO.LSE,2,2026-08-05,0.05497826808338236,103
2026-08-07,000333.SHE,000333.SHE,OR.PA,OR.PA,2,2026-08-05,0.05497826808338236,104
2026-08-07,000333.SHE,000333.SHE,ADP.US,ADP.US,2,2026-08-05,0.05497826808338235,105
2026-08-07,000333.SHE,000333.SHE,EOG.US,EOG.US,2,2026-08-05,0.05497826808338235,106
2026-08-07,000333.SHE,000333.SHE,2057.HK,2057.HK,2,2026-08-05,0.05497826808241015,107
2026-08-07,000333.SHE,000333.SHE,FDX.US,FDX.US,2,2026-08-05,0.05497826808241015,108
2026-08-07,000333.SHE,000333.SHE,BUD.US,BUD.US,2,2026-08-05,0.05497826808241015,109
2026-08-07,000333.SHE,000333.SHE,DCC.LSE,DCC.LSE,2,2026-08-05,0.05497826808241015,110
2026-08-07,000333.SHE,000333.SHE,SCHP.SW,SCHP.SW,2,2026-08-05,0.05497826808241015,111
2026-08-07,000333.SHE,000333.SHE,AENA.MC,AENA.MC,2,2026-08-05,0.05497826808241015,112
2026-08-07,000333.SHE,000333.SHE,GD.US,GD.US,2,2026-08-05,0.05497826808241015,113
2026-08-07,000333.SHE,000333.SHE,603195.SHG,603195.SHG,2,2026-08-05,0.054978268082410145,114
2026-08-07,000333.SHE,000333.SHE,3968.HK,3968.HK,1,2026-08-06,0.05482946245662635,115
2026-08-07,000333.SHE,000333.SHE,601838.SHG,601838.SHG,1,2026-08-06,0.05477717317963642,116
2026-08-07,000333.SHE,000333.SHE,601288.SHG,601288.SHG,1,2026-08-06,0.05477264805814485,117
2026-08-07,000333.SHE,000333.SHE,2020.HK,2020.HK,2,2026-08-05,0.05475689301815042,118
2026-08-07,000333.SHE,000333.SHE,FGR.PA,FGR.PA,2,2026-08-05,0.05472752923609869,119
2026-08-07,000333.SHE,000333.SHE,601658.SHG,601658.SHG,1,2026-08-06,0.054725893288480855,120
2026-08-07,000333.SHE,000333.SHE,ABI.BR,ABI.BR,1,2026-08-06,0.05468967217366364,121
2026-08-07,000333.SHE,000333.SHE,NVS.US,NVS.US,2,2026-08-05,0.054672998894662546,122
2026-08-07,000333.SHE,000333.SHE,1288.HK,1288.HK,2,2026-08-05,0.05464451405147195,123
2026-08-07,000333.SHE,000333.SHE,BNZL.LSE,BNZL.LSE,2,2026-08-05,0.05459346108119159,124
2026-08-07,000333.SHE,000333.SHE,600050.SHG,600050.SHG,1,2026-08-06,0.05457646904969683,125
2026-08-07,000333.SHE,000333.SHE,PGR.US,PGR.US,1,2026-08-06,0.05449496675686167,126
2026-08-07,000333.SHE,000333.SHE,601988.SHG,601988.SHG,1,2026-08-06,0.05447562312670979,127
2026-08-07,000333.SHE,000333.SHE,0293.HK,0293.HK,1,2026-08-06,0.05446710119892509,128
2026-08-07,000333.SHE,000333.SHE,HNR1.XETRA,HNR1.XETRA,2,2026-08-05,0.05431511219823822,129
2026-08-07,000333.SHE,000333.SHE,PRU.US,PRU.US,3,2026-08-04,0.05427799907243706,130
2026-08-07,000333.SHE,000333.SHE,2328.HK,2328.HK,3,2026-08-04,0.05427799907243706,131
2026-08-07,000333.SHE,000333.SHE,AIG.US,AIG.US,3,2026-08-04,0.05427799907243706,132
2026-08-07,000333.SHE,000333.SHE,ALL.US,ALL.US,3,2026-08-04,0.05427799907243706,133
2026-08-07,000333.SHE,000333.SHE,MET.US,MET.US,3,2026-08-04,0.05427799907243706,134
2026-08-07,000333.SHE,000333.SHE,STT.US,STT.US,3,2026-08-04,0.05427799907243706,135
2026-08-07,000333.SHE,000333.SHE,TFC.US,TFC.US,3,2026-08-04,0.05427799907243706,136
2026-08-07,000333.SHE,000333.SHE,PRU.LSE,PRU.LSE,3,2026-08-04,0.05427799907243706,137
2026-08-07,000333.SHE,000333.SHE,601211.SHG,601211.SHG,3,2026-08-04,0.05427799907243706,138
2026-08-07,000333.SHE,000333.SHE,AFL.US,AFL.US,3,2026-08-04,0.05427799907243706,139
2026-08-07,000333.SHE,000333.SHE,USB.US,USB.US,3,2026-08-04,0.05427799907243706,140
2026-08-07,000333.SHE,000333.SHE,MTB.US,MTB.US,3,2026-08-04,0.05427799907243706,141
2026-08-07,000333.SHE,000333.SHE,5.HK,5.HK,3,2026-08-04,0.05427799907243706,142
2026-08-07,000333.SHE,000333.SHE,SREN.SW,SREN.SW,3,2026-08-04,0.05427799907243706,143
2026-08-07,000333.SHE,000333.SHE,BBVA.MC,BBVA.MC,3,2026-08-04,0.05427799907243706,144
2026-08-07,000333.SHE,000333.SHE,0002.HK,0002.HK,3,2026-08-04,0.05427799907243706,145
2026-08-07,000333.SHE,000333.SHE,NESN.SW,NESN.SW,3,2026-08-04,0.05427799907243706,146
2026-08-07,000333.SHE,000333.SHE,0939.HK,0939.HK,1,2026-08-06,0.05426446413122534,147
2026-08-07,000333.SHE,000333.SHE,601998.SHG,601998.SHG,3,2026-08-04,0.054249359962084,148
2026-08-07,000333.SHE,000333.SHE,2318.HK,2318.HK,3,2026-08-04,0.054211985178809007,149
2026-08-07,000333.SHE,000333.SHE,GILD.US,GILD.US,2,2026-08-05,0.05420615504674866,150
2026-08-07,000333.SHE,000333.SHE,600919.SHG,600919.SHG,1,2026-08-06,0.054149892121169,151
2026-08-07,000333.SHE,000333.SHE,601166.SHG,601166.SHG,1,2026-08-06,0.054116468111260786,152
2026-08-07,000333.SHE,000333.SHE,601009.SHG,601009.SHG,3,2026-08-04,0.054097874920115765,153
2026-08-07,000333.SHE,000333.SHE,601766.SHG,601766.SHG,1,2026-08-06,0.054094989019428344,154
2026-08-07,000333.SHE,000333.SHE,601939.SHG,601939.SHG,2,2026-08-05,0.05408421093628372,155
2026-08-07,000333.SHE,000333.SHE,601728.SHG,601728.SHG,3,2026-08-04,0.0540464330316229,156
2026-08-07,000333.SHE,000333.SHE,EN.PA,EN.PA,3,2026-08-04,0.0540464330316229,157
2026-08-07,000333.SHE,000333.SHE,TMUS.US,TMUS.US,3,2026-08-04,0.0540464330316229,158
2026-08-07,000333.SHE,000333.SHE,1113.HK,1113.HK,3,2026-08-04,0.054046433031121645,159
2026-08-07,000333.SHE,000333.SHE,1919.HK,1919.HK,3,2026-08-04,0.054046433031121645,160
2026-08-07,000333.SHE,000333.SHE,LOW.US,LOW.US,3,2026-08-04,0.054046433031121645,161
2026-08-07,000333.SHE,000333.SHE,600019.SHG,600019.SHG,3,2026-08-04,0.054046433031121645,162
2026-08-07,000333.SHE,000333.SHE,600406.SHG,600406.SHG,3,2026-08-04,0.054046433031121645,163
2026-08-07,000333.SHE,000333.SHE,002415.SHE,002415.SHE,3,2026-08-04,0.054046433031121645,164
2026-08-07,000333.SHE,000333.SHE,002352.SHE,002352.SHE,3,2026-08-04,0.054046433031121645,165
2026-08-07,000333.SHE,000333.SHE,TTE.PA,TTE.PA,3,2026-08-04,0.054046433031121645,166
2026-08-07,000333.SHE,000333.SHE,PSON.LSE,PSON.LSE,3,2026-08-04,0.054046433031121645,167
2026-08-07,000333.SHE,000333.SHE,JNJ.US,JNJ.US,3,2026-08-04,0.054046433031121645,168
2026-08-07,000333.SHE,000333.SHE,COP.US,COP.US,3,2026-08-04,0.054046433031121645,169
2026-08-07,000333.SHE,000333.SHE,DHL.XETRA,DHL.XETRA,3,2026-08-04,0.054046433031121645,170
2026-08-07,000333.SHE,000333.SHE,RHHBY.US,RHHBY.US,3,2026-08-04,0.054046433031121645,171
2026-08-07,000333.SHE,000333.SHE,GSK.US,GSK.US,3,2026-08-04,0.054046433031121645,172
2026-08-07,000333.SHE,000333.SHE,MDT.US,MDT.US,3,2026-08-04,0.054046433031121645,173
2026-08-07,000333.SHE,000333.SHE,LMT.US,LMT.US,3,2026-08-04,0.054046433031121645,174
2026-08-07,000333.SHE,000333.SHE,ROP.SW,ROP.SW,3,2026-08-04,0.054046433031121645,175
2026-08-07,000333.SHE,000333.SHE,HSY.US,HSY.US,3,2026-08-04,0.054046433031121645,176
2026-08-07,000333.SHE,000333.SHE,TSCO.LSE,TSCO.LSE,3,2026-08-04,0.054046433031121645,177
2026-08-07,000333.SHE,000333.SHE,OR.PA,OR.PA,3,2026-08-04,0.054046433031121645,178
2026-08-07,000333.SHE,000333.SHE,ADP.US,ADP.US,3,2026-08-04,0.05404643303112164,179
2026-08-07,000333.SHE,000333.SHE,EOG.US,EOG.US,3,2026-08-04,0.05404643303112164,180
2026-08-07,000333.SHE,000333.SHE,603195.SHG,603195.SHG,3,2026-08-04,0.05404643303016591,181
2026-08-07,000333.SHE,000333.SHE,2057.HK,2057.HK,3,2026-08-04,0.05404643303016591,182
2026-08-07,000333.SHE,000333.SHE,FDX.US,FDX.US,3,2026-08-04,0.05404643303016591,183
2026-08-07,000333.SHE,000333.SHE,BUD.US,BUD.US,3,2026-08-04,0.05404643303016591,184
2026-08-07,000333.SHE,000333.SHE,DCC.LSE,DCC.LSE,3,2026-08-04,0.05404643303016591,185
2026-08-07,000333.SHE,000333.SHE,SCHP.SW,SCHP.SW,3,2026-08-04,0.05404643303016591,186
2026-08-07,000333.SHE,000333.SHE,AENA.MC,AENA.MC,3,2026-08-04,0.05404643303016591,187
2026-08-07,000333.SHE,000333.SHE,GD.US,GD.US,3,2026-08-04,0.05404643303016591,188
2026-08-07,000333.SHE,000333.SHE,600690.SHG,600690.SHG,1,2026-08-06,0.054038158961966065,189
2026-08-07,000333.SHE,000333.SHE,3968.HK,3968.HK,2,2026-08-05,0.05391563808234924,190
2026-08-07,000333.SHE,000333.SHE,601398.SHG,601398.SHG,1,2026-08-06,0.05389379732806534,191
2026-08-07,000333.SHE,000333.SHE,BMY.US,BMY.US,1,2026-08-06,0.05387600063204487,192
2026-08-07,000333.SHE,000333.SHE,601838.SHG,601838.SHG,2,2026-08-05,0.05386422029330915,193
2026-08-07,000333.SHE,000333.SHE,601288.SHG,601288.SHG,2,2026-08-05,0.0538597705905091,194
2026-08-07,000333.SHE,000333.SHE,2020.HK,2020.HK,3,2026-08-04,0.053828810085639396,195
2026-08-07,000333.SHE,000333.SHE,601658.SHG,601658.SHG,2,2026-08-05,0.05381379506700617,196
2026-08-07,000333.SHE,000333.SHE,FGR.PA,FGR.PA,3,2026-08-04,0.05379994399480889,197
2026-08-07,000333.SHE,000333.SHE,ABI.BR,ABI.BR,2,2026-08-05,0.05377817763743591,198
2026-08-07,000333.SHE,000333.SHE,601169.SHG,601169.SHG,1,2026-08-06,0.05377452733824959,199
2026-08-07,000333.SHE,000333.SHE,NVS.US,NVS.US,3,2026-08-04,0.05374633789644792,200
2026-08-07,000333.SHE,000333.SHE,1288.HK,1288.HK,3,2026-08-04,0.05371833584720971,201
2026-08-07,000333.SHE,000333.SHE,SHEL.LSE,SHEL.LSE,1,2026-08-06,0.053699983704324855,202
2026-08-07,000333.SHE,000333.SHE,BNZL.LSE,BNZL.LSE,3,2026-08-04,0.053668148181510375,203
2026-08-07,000333.SHE,000333.SHE,600050.SHG,600050.SHG,2,2026-08-05,0.053666861232201886,204
2026-08-07,000333.SHE,000333.SHE,PGR.US,PGR.US,2,2026-08-05,0.05358671731091398,205
2026-08-07,000333.SHE,000333.SHE,601988.SHG,601988.SHG,2,2026-08-05,0.053567696074597965,206
2026-08-07,000333.SHE,000333.SHE,0293.HK,0293.HK,2,2026-08-05,0.05355931617894301,207
2026-08-07,000333.SHE,000333.SHE,HNR1.XETRA,HNR1.XETRA,3,2026-08-04,0.05339451707623419,208
2026-08-07,000333.SHE,000333.SHE,T.US,T.US,1,2026-08-06,0.05336502920098867,209
2026-08-07,000333.SHE,000333.SHE,0939.HK,0939.HK,2,2026-08-05,0.05336005639570492,210
2026-08-07,000333.SHE,000333.SHE,PRU.US,PRU.US,4,2026-08-03,0.053342171502222625,211
2026-08-07,000333.SHE,000333.SHE,2328.HK,2328.HK,4,2026-08-03,0.053342171502222625,212
2026-08-07,000333.SHE,000333.SHE,AIG.US,AIG.US,4,2026-08-03,0.053342171502222625,213
2026-08-07,000333.SHE,000333.SHE,ALL.US,ALL.US,4,2026-08-03,0.053342171502222625,214
2026-08-07,000333.SHE,000333.SHE,MET.US,MET.US,4,2026-08-03,0.053342171502222625,215
2026-08-07,000333.SHE,000333.SHE,STT.US,STT.US,4,2026-08-03,0.053342171502222625,216
2026-08-07,000333.SHE,000333.SHE,TFC.US,TFC.US,4,2026-08-03,0.053342171502222625,217
2026-08-07,000333.SHE,000333.SHE,PRU.LSE,PRU.LSE,4,2026-08-03,0.053342171502222625,218
2026-08-07,000333.SHE,000333.SHE,601211.SHG,601211.SHG,4,2026-08-03,0.053342171502222625,219
2026-08-07,000333.SHE,000333.SHE,AFL.US,AFL.US,4,2026-08-03,0.053342171502222625,220
2026-08-07,000333.SHE,000333.SHE,USB.US,USB.US,4,2026-08-03,0.053342171502222625,221
2026-08-07,000333.SHE,000333.SHE,MTB.US,MTB.US,4,2026-08-03,0.053342171502222625,222
2026-08-07,000333.SHE,000333.SHE,5.HK,5.HK,4,2026-08-03,0.053342171502222625,223
2026-08-07,000333.SHE,000333.SHE,SREN.SW,SREN.SW,4,2026-08-03,0.053342171502222625,224
2026-08-07,000333.SHE,000333.SHE,BBVA.MC,BBVA.MC,4,2026-08-03,0.053342171502222625,225
2026-08-07,000333.SHE,000333.SHE,0002.HK,0002.HK,4,2026-08-03,0.053342171502222625,226
2026-08-07,000333.SHE,000333.SHE,NESN.SW,NESN.SW,4,2026-08-03,0.053342171502222625,227
2026-08-07,000333.SHE,000333.SHE,601998.SHG,601998.SHG,4,2026-08-03,0.05331402616963428,228
2026-08-07,000333.SHE,000333.SHE,GILD.US,GILD.US,3,2026-08-04,0.053287406656125795,229
2026-08-07,000333.SHE,000333.SHE,2318.HK,2318.HK,4,2026-08-03,0.05327729577917437,230
2026-08-07,000333.SHE,000333.SHE,600919.SHG,600919.SHG,2,2026-08-05,0.05324739391914952,231
2026-08-07,000333.SHE,000333.SHE,601166.SHG,601166.SHG,2,2026-08-05,0.0532145269760731,232
2026-08-07,000333.SHE,000333.SHE,601766.SHG,601766.SHG,2,2026-08-05,0.053193405869104544,233
2026-08-07,000333.SHE,000333.SHE,601939.SHG,601939.SHG,3,2026-08-04,0.053167529394990774,234
2026-08-07,000333.SHE,000333.SHE,601009.SHG,601009.SHG,4,2026-08-03,0.05316515293873446,235
2026-08-07,000333.SHE,000333.SHE,600690.SHG,600690.SHG,2,2026-08-05,0.05313752297926663,236
2026-08-07,000333.SHE,000333.SHE,601728.SHG,601728.SHG,4,2026-08-03,0.053114597979353535,237
2026-08-07,000333.SHE,000333.SHE,EN.PA,EN.PA,4,2026-08-03,0.053114597979353535,238
2026-08-07,000333.SHE,000333.SHE,TMUS.US,TMUS.US,4,2026-08-03,0.053114597979353535,239
2026-08-07,000333.SHE,000333.SHE,1113.HK,1113.HK,4,2026-08-03,0.053114597978860915,240
2026-08-07,000333.SHE,000333.SHE,1919.HK,1919.HK,4,2026-08-03,0.053114597978860915,241
2026-08-07,000333.SHE,000333.SHE,ADP.US,ADP.US,4,2026-08-03,0.053114597978860915,242
2026-08-07,000333.SHE,000333.SHE,LOW.US,LOW.US,4,2026-08-03,0.053114597978860915,243
2026-08-07,000333.SHE,000333.SHE,EOG.US,EOG.US,4,2026-08-03,0.053114597978860915,244
2026-08-07,000333.SHE,000333.SHE,600019.SHG,600019.SHG,4,2026-08-03,0.053114597978860915,245
2026-08-07,000333.SHE,000333.SHE,600406.SHG,600406.SHG,4,2026-08-03,0.053114597978860915,246
2026-08-07,000333.SHE,000333.SHE,002415.SHE,002415.SHE,4,2026-08-03,0.053114597978860915,247
2026-08-07,000333.SHE,000333.SHE,002352.SHE,002352.SHE,4,2026-08-03,0.053114597978860915,248
2026-08-07,000333.SHE,000333.SHE,TTE.PA,TTE.PA,4,2026-08-03,0.053114597978860915,249
2026-08-07,000333.SHE,000333.SHE,PSON.LSE,PSON.LSE,4,2026-08-03,0.053114597978860915,250
2026-08-07,000333.SHE,000333.SHE,JNJ.US,JNJ.US,4,2026-08-03,0.053114597978860915,251
2026-08-07,000333.SHE,000333.SHE,COP.US,COP.US,4,2026-08-03,0.053114597978860915,252
2026-08-07,000333.SHE,000333.SHE,DHL.XETRA,DHL.XETRA,4,2026-08-03,0.053114597978860915,253
2026-08-07,000333.SHE,000333.SHE,RHHBY.US,RHHBY.US,4,2026-08-03,0.053114597978860915,254
2026-08-07,000333.SHE,000333.SHE,GSK.US,GSK.US,4,2026-08-03,0.053114597978860915,255
2026-08-07,000333.SHE,000333.SHE,MDT.US,MDT.US,4,2026-08-03,0.053114597978860915,256
