as_of_date,target_security_id,target_ticker,influencing_security_id,influencing_ticker,lookback_step,lookback_date,attribution_score,attribution_rank
2026-08-13,000333.SHE,000333.SHE,601766.SHG,601766.SHG,1,2026-08-12,0.05750000000000001,31
2026-08-13,000333.SHE,000333.SHE,603195.SHG,603195.SHG,1,2026-08-12,0.05750000000000001,32
2026-08-13,000333.SHE,000333.SHE,2057.HK,2057.HK,1,2026-08-12,0.05750000000000001,33
2026-08-13,000333.SHE,000333.SHE,EN.PA,EN.PA,1,2026-08-12,0.05750000000000001,34
2026-08-13,000333.SHE,000333.SHE,601988.SHG,601988.SHG,1,2026-08-12,0.05750000000000001,35
2026-08-13,000333.SHE,000333.SHE,002415.SHE,002415.SHE,1,2026-08-12,0.05750000000000001,36
2026-08-13,000333.SHE,000333.SHE,002352.SHE,002352.SHE,1,2026-08-12,0.05750000000000001,37
2026-08-13,000333.SHE,000333.SHE,0293.HK,0293.HK,1,2026-08-12,0.05750000000000001,38
2026-08-13,000333.SHE,000333.SHE,FGR.PA,FGR.PA,1,2026-08-12,0.05750000000000001,39
2026-08-13,000333.SHE,000333.SHE,TMUS.US,TMUS.US,1,2026-08-12,0.05750000000000001,40
2026-08-13,000333.SHE,000333.SHE,TTE.PA,TTE.PA,1,2026-08-12,0.05750000000000001,41
2026-08-13,000333.SHE,000333.SHE,601658.SHG,601658.SHG,1,2026-08-12,0.05750000000000001,42
2026-08-13,000333.SHE,000333.SHE,PSON.LSE,PSON.LSE,1,2026-08-12,0.05750000000000001,43
2026-08-13,000333.SHE,000333.SHE,JNJ.US,JNJ.US,1,2026-08-12,0.05750000000000001,44
2026-08-13,000333.SHE,000333.SHE,FDX.US,FDX.US,1,2026-08-12,0.05750000000000001,45
2026-08-13,000333.SHE,000333.SHE,601838.SHG,601838.SHG,1,2026-08-12,0.05750000000000001,46
2026-08-13,000333.SHE,000333.SHE,BUD.US,BUD.US,1,2026-08-12,0.05750000000000001,47
2026-08-13,000333.SHE,000333.SHE,GILD.US,GILD.US,1,2026-08-12,0.05750000000000001,48
2026-08-13,000333.SHE,000333.SHE,BNZL.LSE,BNZL.LSE,1,2026-08-12,0.05750000000000001,49
2026-08-13,000333.SHE,000333.SHE,STT.US,STT.US,1,2026-08-12,0.05750000000000001,50
2026-08-13,000333.SHE,000333.SHE,601009.SHG,601009.SHG,1,2026-08-12,0.05750000000000001,51
2026-08-13,000333.SHE,000333.SHE,COP.US,COP.US,1,2026-08-12,0.05750000000000001,52
2026-08-13,000333.SHE,000333.SHE,601166.SHG,601166.SHG,1,2026-08-12,0.05750000000000001,53
2026-08-13,000333.SHE,000333.SHE,DCC.LSE,DCC.LSE,1,2026-08-12,0.05750000000000001,54
2026-08-13,000333.SHE,000333.SHE,ABI.BR,ABI.BR,1,2026-08-12,0.05750000000000001,55
2026-08-13,000333.SHE,000333.SHE,SCHP.SW,SCHP.SW,1,2026-08-12,0.05750000000000001,56
2026-08-13,000333.SHE,000333.SHE,DHL.XETRA,DHL.XETRA,1,2026-08-12,0.05750000000000001,57
2026-08-13,000333.SHE,000333.SHE,RHHBY.US,RHHBY.US,1,2026-08-12,0.05750000000000001,58
2026-08-13,000333.SHE,000333.SHE,TFC.US,TFC.US,1,2026-08-12,0.05750000000000001,59
2026-08-13,000333.SHE,000333.SHE,GSK.US,GSK.US,1,2026-08-12,0.05750000000000001,60
2026-08-13,000333.SHE,000333.SHE,601939.SHG,601939.SHG,1,2026-08-12,0.05750000000000001,61
2026-08-13,000333.SHE,000333.SHE,PRU.LSE,PRU.LSE,1,2026-08-12,0.05750000000000001,62
2026-08-13,000333.SHE,000333.SHE,601211.SHG,601211.SHG,1,2026-08-12,0.05750000000000001,63
2026-08-13,000333.SHE,000333.SHE,MDT.US,MDT.US,1,2026-08-12,0.05750000000000001,64
2026-08-13,000333.SHE,000333.SHE,LMT.US,LMT.US,1,2026-08-12,0.05750000000000001,65
2026-08-13,000333.SHE,000333.SHE,AENA.MC,AENA.MC,1,2026-08-12,0.05750000000000001,66
2026-08-13,000333.SHE,000333.SHE,AFL.US,AFL.US,1,2026-08-12,0.05750000000000001,67
2026-08-13,000333.SHE,000333.SHE,GD.US,GD.US,1,2026-08-12,0.05750000000000001,68
2026-08-13,000333.SHE,000333.SHE,USB.US,USB.US,1,2026-08-12,0.05750000000000001,69
2026-08-13,000333.SHE,000333.SHE,ROP.SW,ROP.SW,1,2026-08-12,0.05750000000000001,70
2026-08-13,000333.SHE,000333.SHE,MTB.US,MTB.US,1,2026-08-12,0.05750000000000001,71
2026-08-13,000333.SHE,000333.SHE,5.HK,5.HK,1,2026-08-12,0.05750000000000001,72
2026-08-13,000333.SHE,000333.SHE,SREN.SW,SREN.SW,1,2026-08-12,0.05750000000000001,73
2026-08-13,000333.SHE,000333.SHE,BBVA.MC,BBVA.MC,1,2026-08-12,0.05750000000000001,74
2026-08-13,000333.SHE,000333.SHE,601998.SHG,601998.SHG,1,2026-08-12,0.05750000000000001,75
2026-08-13,000333.SHE,000333.SHE,HSY.US,HSY.US,1,2026-08-12,0.05750000000000001,76
2026-08-13,000333.SHE,000333.SHE,TSCO.LSE,TSCO.LSE,1,2026-08-12,0.05750000000000001,77
2026-08-13,000333.SHE,000333.SHE,OR.PA,OR.PA,1,2026-08-12,0.05750000000000001,78
2026-08-13,000333.SHE,000333.SHE,0002.HK,0002.HK,1,2026-08-12,0.05750000000000001,79
2026-08-13,000333.SHE,000333.SHE,NESN.SW,NESN.SW,1,2026-08-12,0.05750000000000001,80
2026-08-13,000333.SHE,000333.SHE,601398.SHG,601398.SHG,2,2026-08-11,0.05654166666666668,81
2026-08-13,000333.SHE,000333.SHE,0939.HK,0939.HK,2,2026-08-11,0.05654166666666668,82
2026-08-13,000333.SHE,000333.SHE,600919.SHG,600919.SHG,2,2026-08-11,0.05654166666666668,83
2026-08-13,000333.SHE,000333.SHE,601728.SHG,601728.SHG,2,2026-08-11,0.05654166666666668,84
2026-08-13,000333.SHE,000333.SHE,PRU.US,PRU.US,2,2026-08-11,0.05654166666666668,85
2026-08-13,000333.SHE,000333.SHE,1113.HK,1113.HK,2,2026-08-11,0.05654166666666668,86
2026-08-13,000333.SHE,000333.SHE,2318.HK,2318.HK,2,2026-08-11,0.05654166666666668,87
2026-08-13,000333.SHE,000333.SHE,2328.HK,2328.HK,2,2026-08-11,0.05654166666666668,88
2026-08-13,000333.SHE,000333.SHE,1919.HK,1919.HK,2,2026-08-11,0.05654166666666668,89
2026-08-13,000333.SHE,000333.SHE,1288.HK,1288.HK,2,2026-08-11,0.05654166666666668,90
2026-08-13,000333.SHE,000333.SHE,HNR1.XETRA,HNR1.XETRA,2,2026-08-11,0.05654166666666668,91
2026-08-13,000333.SHE,000333.SHE,AIG.US,AIG.US,2,2026-08-11,0.05654166666666668,92
2026-08-13,000333.SHE,000333.SHE,ALL.US,ALL.US,2,2026-08-11,0.05654166666666668,93
2026-08-13,000333.SHE,000333.SHE,BMY.US,BMY.US,2,2026-08-11,0.05654166666666668,94
2026-08-13,000333.SHE,000333.SHE,ADP.US,ADP.US,2,2026-08-11,0.05654166666666668,95
2026-08-13,000333.SHE,000333.SHE,SHEL.LSE,SHEL.LSE,2,2026-08-11,0.05654166666666668,96
2026-08-13,000333.SHE,000333.SHE,MET.US,MET.US,2,2026-08-11,0.05654166666666668,97
2026-08-13,000333.SHE,000333.SHE,NVS.US,NVS.US,2,2026-08-11,0.05654166666666668,98
2026-08-13,000333.SHE,000333.SHE,PGR.US,PGR.US,2,2026-08-11,0.05654166666666668,99
2026-08-13,000333.SHE,000333.SHE,T.US,T.US,2,2026-08-11,0.05654166666666668,100
2026-08-13,000333.SHE,000333.SHE,LOW.US,LOW.US,2,2026-08-11,0.05654166666666668,101
2026-08-13,000333.SHE,000333.SHE,EOG.US,EOG.US,2,2026-08-11,0.05654166666666668,102
2026-08-13,000333.SHE,000333.SHE,3968.HK,3968.HK,2,2026-08-11,0.05654166666666668,103
2026-08-13,000333.SHE,000333.SHE,2020.HK,2020.HK,2,2026-08-11,0.05654166666666668,104
2026-08-13,000333.SHE,000333.SHE,601288.SHG,601288.SHG,2,2026-08-11,0.05654166666666668,105
2026-08-13,000333.SHE,000333.SHE,601169.SHG,601169.SHG,2,2026-08-11,0.05654166666666668,106
2026-08-13,000333.SHE,000333.SHE,600690.SHG,600690.SHG,2,2026-08-11,0.05654166666666668,107
2026-08-13,000333.SHE,000333.SHE,600019.SHG,600019.SHG,2,2026-08-11,0.05654166666666668,108
2026-08-13,000333.SHE,000333.SHE,600050.SHG,600050.SHG,2,2026-08-11,0.05654166666666668,109
2026-08-13,000333.SHE,000333.SHE,600406.SHG,600406.SHG,2,2026-08-11,0.05654166666666668,110
2026-08-13,000333.SHE,000333.SHE,601766.SHG,601766.SHG,2,2026-08-11,0.05654166666666668,111
2026-08-13,000333.SHE,000333.SHE,603195.SHG,603195.SHG,2,2026-08-11,0.05654166666666668,112
2026-08-13,000333.SHE,000333.SHE,2057.HK,2057.HK,2,2026-08-11,0.05654166666666668,113
2026-08-13,000333.SHE,000333.SHE,EN.PA,EN.PA,2,2026-08-11,0.05654166666666668,114
2026-08-13,000333.SHE,000333.SHE,601988.SHG,601988.SHG,2,2026-08-11,0.05654166666666668,115
2026-08-13,000333.SHE,000333.SHE,002415.SHE,002415.SHE,2,2026-08-11,0.05654166666666668,116
2026-08-13,000333.SHE,000333.SHE,002352.SHE,002352.SHE,2,2026-08-11,0.05654166666666668,117
2026-08-13,000333.SHE,000333.SHE,0293.HK,0293.HK,2,2026-08-11,0.05654166666666668,118
2026-08-13,000333.SHE,000333.SHE,FGR.PA,FGR.PA,2,2026-08-11,0.05654166666666668,119
2026-08-13,000333.SHE,000333.SHE,TMUS.US,TMUS.US,2,2026-08-11,0.05654166666666668,120
2026-08-13,000333.SHE,000333.SHE,TTE.PA,TTE.PA,2,2026-08-11,0.05654166666666668,121
2026-08-13,000333.SHE,000333.SHE,601658.SHG,601658.SHG,2,2026-08-11,0.05654166666666668,122
2026-08-13,000333.SHE,000333.SHE,PSON.LSE,PSON.LSE,2,2026-08-11,0.05654166666666668,123
2026-08-13,000333.SHE,000333.SHE,JNJ.US,JNJ.US,2,2026-08-11,0.05654166666666668,124
2026-08-13,000333.SHE,000333.SHE,FDX.US,FDX.US,2,2026-08-11,0.05654166666666668,125
2026-08-13,000333.SHE,000333.SHE,601838.SHG,601838.SHG,2,2026-08-11,0.05654166666666668,126
2026-08-13,000333.SHE,000333.SHE,BUD.US,BUD.US,2,2026-08-11,0.05654166666666668,127
2026-08-13,000333.SHE,000333.SHE,GILD.US,GILD.US,2,2026-08-11,0.05654166666666668,128
2026-08-13,000333.SHE,000333.SHE,BNZL.LSE,BNZL.LSE,2,2026-08-11,0.05654166666666668,129
2026-08-13,000333.SHE,000333.SHE,STT.US,STT.US,2,2026-08-11,0.05654166666666668,130
2026-08-13,000333.SHE,000333.SHE,601009.SHG,601009.SHG,2,2026-08-11,0.05654166666666668,131
2026-08-13,000333.SHE,000333.SHE,COP.US,COP.US,2,2026-08-11,0.05654166666666668,132
2026-08-13,000333.SHE,000333.SHE,601166.SHG,601166.SHG,2,2026-08-11,0.05654166666666668,133
2026-08-13,000333.SHE,000333.SHE,DCC.LSE,DCC.LSE,2,2026-08-11,0.05654166666666668,134
2026-08-13,000333.SHE,000333.SHE,ABI.BR,ABI.BR,2,2026-08-11,0.05654166666666668,135
2026-08-13,000333.SHE,000333.SHE,SCHP.SW,SCHP.SW,2,2026-08-11,0.05654166666666668,136
2026-08-13,000333.SHE,000333.SHE,DHL.XETRA,DHL.XETRA,2,2026-08-11,0.05654166666666668,137
2026-08-13,000333.SHE,000333.SHE,RHHBY.US,RHHBY.US,2,2026-08-11,0.05654166666666668,138
2026-08-13,000333.SHE,000333.SHE,TFC.US,TFC.US,2,2026-08-11,0.05654166666666668,139
2026-08-13,000333.SHE,000333.SHE,GSK.US,GSK.US,2,2026-08-11,0.05654166666666668,140
2026-08-13,000333.SHE,000333.SHE,601939.SHG,601939.SHG,2,2026-08-11,0.05654166666666668,141
2026-08-13,000333.SHE,000333.SHE,PRU.LSE,PRU.LSE,2,2026-08-11,0.05654166666666668,142
2026-08-13,000333.SHE,000333.SHE,601211.SHG,601211.SHG,2,2026-08-11,0.05654166666666668,143
2026-08-13,000333.SHE,000333.SHE,MDT.US,MDT.US,2,2026-08-11,0.05654166666666668,144
2026-08-13,000333.SHE,000333.SHE,LMT.US,LMT.US,2,2026-08-11,0.05654166666666668,145
2026-08-13,000333.SHE,000333.SHE,AENA.MC,AENA.MC,2,2026-08-11,0.05654166666666668,146
2026-08-13,000333.SHE,000333.SHE,AFL.US,AFL.US,2,2026-08-11,0.05654166666666668,147
2026-08-13,000333.SHE,000333.SHE,GD.US,GD.US,2,2026-08-11,0.05654166666666668,148
2026-08-13,000333.SHE,000333.SHE,USB.US,USB.US,2,2026-08-11,0.05654166666666668,149
2026-08-13,000333.SHE,000333.SHE,ROP.SW,ROP.SW,2,2026-08-11,0.05654166666666668,150
2026-08-13,000333.SHE,000333.SHE,MTB.US,MTB.US,2,2026-08-11,0.05654166666666668,151
2026-08-13,000333.SHE,000333.SHE,5.HK,5.HK,2,2026-08-11,0.05654166666666668,152
2026-08-13,000333.SHE,000333.SHE,SREN.SW,SREN.SW,2,2026-08-11,0.05654166666666668,153
2026-08-13,000333.SHE,000333.SHE,BBVA.MC,BBVA.MC,2,2026-08-11,0.05654166666666668,154
2026-08-13,000333.SHE,000333.SHE,601998.SHG,601998.SHG,2,2026-08-11,0.05654166666666668,155
2026-08-13,000333.SHE,000333.SHE,HSY.US,HSY.US,2,2026-08-11,0.05654166666666668,156
2026-08-13,000333.SHE,000333.SHE,TSCO.LSE,TSCO.LSE,2,2026-08-11,0.05654166666666668,157
2026-08-13,000333.SHE,000333.SHE,OR.PA,OR.PA,2,2026-08-11,0.05654166666666668,158
2026-08-13,000333.SHE,000333.SHE,0002.HK,0002.HK,2,2026-08-11,0.05654166666666668,159
2026-08-13,000333.SHE,000333.SHE,NESN.SW,NESN.SW,2,2026-08-11,0.05654166666666668,160
2026-08-13,000333.SHE,000333.SHE,601398.SHG,601398.SHG,3,2026-08-10,0.05558333333333334,161
2026-08-13,000333.SHE,000333.SHE,0939.HK,0939.HK,3,2026-08-10,0.05558333333333334,162
2026-08-13,000333.SHE,000333.SHE,600919.SHG,600919.SHG,3,2026-08-10,0.05558333333333334,163
2026-08-13,000333.SHE,000333.SHE,601728.SHG,601728.SHG,3,2026-08-10,0.05558333333333334,164
2026-08-13,000333.SHE,000333.SHE,PRU.US,PRU.US,3,2026-08-10,0.05558333333333334,165
2026-08-13,000333.SHE,000333.SHE,1113.HK,1113.HK,3,2026-08-10,0.05558333333333334,166
2026-08-13,000333.SHE,000333.SHE,2318.HK,2318.HK,3,2026-08-10,0.05558333333333334,167
2026-08-13,000333.SHE,000333.SHE,2328.HK,2328.HK,3,2026-08-10,0.05558333333333334,168
2026-08-13,000333.SHE,000333.SHE,1919.HK,1919.HK,3,2026-08-10,0.05558333333333334,169
2026-08-13,000333.SHE,000333.SHE,1288.HK,1288.HK,3,2026-08-10,0.05558333333333334,170
2026-08-13,000333.SHE,000333.SHE,HNR1.XETRA,HNR1.XETRA,3,2026-08-10,0.05558333333333334,171
2026-08-13,000333.SHE,000333.SHE,AIG.US,AIG.US,3,2026-08-10,0.05558333333333334,172
2026-08-13,000333.SHE,000333.SHE,ALL.US,ALL.US,3,2026-08-10,0.05558333333333334,173
2026-08-13,000333.SHE,000333.SHE,BMY.US,BMY.US,3,2026-08-10,0.05558333333333334,174
2026-08-13,000333.SHE,000333.SHE,ADP.US,ADP.US,3,2026-08-10,0.05558333333333334,175
2026-08-13,000333.SHE,000333.SHE,SHEL.LSE,SHEL.LSE,3,2026-08-10,0.05558333333333334,176
2026-08-13,000333.SHE,000333.SHE,MET.US,MET.US,3,2026-08-10,0.05558333333333334,177
2026-08-13,000333.SHE,000333.SHE,NVS.US,NVS.US,3,2026-08-10,0.05558333333333334,178
2026-08-13,000333.SHE,000333.SHE,PGR.US,PGR.US,3,2026-08-10,0.05558333333333334,179
2026-08-13,000333.SHE,000333.SHE,T.US,T.US,3,2026-08-10,0.05558333333333334,180
2026-08-13,000333.SHE,000333.SHE,LOW.US,LOW.US,3,2026-08-10,0.05558333333333334,181
2026-08-13,000333.SHE,000333.SHE,EOG.US,EOG.US,3,2026-08-10,0.05558333333333334,182
2026-08-13,000333.SHE,000333.SHE,3968.HK,3968.HK,3,2026-08-10,0.05558333333333334,183
2026-08-13,000333.SHE,000333.SHE,2020.HK,2020.HK,3,2026-08-10,0.05558333333333334,184
2026-08-13,000333.SHE,000333.SHE,601288.SHG,601288.SHG,3,2026-08-10,0.05558333333333334,185
2026-08-13,000333.SHE,000333.SHE,601169.SHG,601169.SHG,3,2026-08-10,0.05558333333333334,186
2026-08-13,000333.SHE,000333.SHE,600690.SHG,600690.SHG,3,2026-08-10,0.05558333333333334,187
2026-08-13,000333.SHE,000333.SHE,600019.SHG,600019.SHG,3,2026-08-10,0.05558333333333334,188
2026-08-13,000333.SHE,000333.SHE,600050.SHG,600050.SHG,3,2026-08-10,0.05558333333333334,189
2026-08-13,000333.SHE,000333.SHE,600406.SHG,600406.SHG,3,2026-08-10,0.05558333333333334,190
2026-08-13,000333.SHE,000333.SHE,601766.SHG,601766.SHG,3,2026-08-10,0.05558333333333334,191
2026-08-13,000333.SHE,000333.SHE,603195.SHG,603195.SHG,3,2026-08-10,0.05558333333333334,192
2026-08-13,000333.SHE,000333.SHE,2057.HK,2057.HK,3,2026-08-10,0.05558333333333334,193
2026-08-13,000333.SHE,000333.SHE,EN.PA,EN.PA,3,2026-08-10,0.05558333333333334,194
2026-08-13,000333.SHE,000333.SHE,601988.SHG,601988.SHG,3,2026-08-10,0.05558333333333334,195
2026-08-13,000333.SHE,000333.SHE,002415.SHE,002415.SHE,3,2026-08-10,0.05558333333333334,196
2026-08-13,000333.SHE,000333.SHE,002352.SHE,002352.SHE,3,2026-08-10,0.05558333333333334,197
2026-08-13,000333.SHE,000333.SHE,0293.HK,0293.HK,3,2026-08-10,0.05558333333333334,198
2026-08-13,000333.SHE,000333.SHE,FGR.PA,FGR.PA,3,2026-08-10,0.05558333333333334,199
2026-08-13,000333.SHE,000333.SHE,TMUS.US,TMUS.US,3,2026-08-10,0.05558333333333334,200
2026-08-13,000333.SHE,000333.SHE,TTE.PA,TTE.PA,3,2026-08-10,0.05558333333333334,201
2026-08-13,000333.SHE,000333.SHE,601658.SHG,601658.SHG,3,2026-08-10,0.05558333333333334,202
2026-08-13,000333.SHE,000333.SHE,PSON.LSE,PSON.LSE,3,2026-08-10,0.05558333333333334,203
2026-08-13,000333.SHE,000333.SHE,JNJ.US,JNJ.US,3,2026-08-10,0.05558333333333334,204
2026-08-13,000333.SHE,000333.SHE,FDX.US,FDX.US,3,2026-08-10,0.05558333333333334,205
2026-08-13,000333.SHE,000333.SHE,601838.SHG,601838.SHG,3,2026-08-10,0.05558333333333334,206
2026-08-13,000333.SHE,000333.SHE,BUD.US,BUD.US,3,2026-08-10,0.05558333333333334,207
2026-08-13,000333.SHE,000333.SHE,GILD.US,GILD.US,3,2026-08-10,0.05558333333333334,208
2026-08-13,000333.SHE,000333.SHE,BNZL.LSE,BNZL.LSE,3,2026-08-10,0.05558333333333334,209
2026-08-13,000333.SHE,000333.SHE,STT.US,STT.US,3,2026-08-10,0.05558333333333334,210
2026-08-13,000333.SHE,000333.SHE,601009.SHG,601009.SHG,3,2026-08-10,0.05558333333333334,211
2026-08-13,000333.SHE,000333.SHE,COP.US,COP.US,3,2026-08-10,0.05558333333333334,212
2026-08-13,000333.SHE,000333.SHE,601166.SHG,601166.SHG,3,2026-08-10,0.05558333333333334,213
2026-08-13,000333.SHE,000333.SHE,DCC.LSE,DCC.LSE,3,2026-08-10,0.05558333333333334,214
2026-08-13,000333.SHE,000333.SHE,ABI.BR,ABI.BR,3,2026-08-10,0.05558333333333334,215
2026-08-13,000333.SHE,000333.SHE,SCHP.SW,SCHP.SW,3,2026-08-10,0.05558333333333334,216
2026-08-13,000333.SHE,000333.SHE,DHL.XETRA,DHL.XETRA,3,2026-08-10,0.05558333333333334,217
2026-08-13,000333.SHE,000333.SHE,RHHBY.US,RHHBY.US,3,2026-08-10,0.05558333333333334,218
2026-08-13,000333.SHE,000333.SHE,TFC.US,TFC.US,3,2026-08-10,0.05558333333333334,219
2026-08-13,000333.SHE,000333.SHE,GSK.US,GSK.US,3,2026-08-10,0.05558333333333334,220
2026-08-13,000333.SHE,000333.SHE,601939.SHG,601939.SHG,3,2026-08-10,0.05558333333333334,221
2026-08-13,000333.SHE,000333.SHE,PRU.LSE,PRU.LSE,3,2026-08-10,0.05558333333333334,222
2026-08-13,000333.SHE,000333.SHE,601211.SHG,601211.SHG,3,2026-08-10,0.05558333333333334,223
2026-08-13,000333.SHE,000333.SHE,MDT.US,MDT.US,3,2026-08-10,0.05558333333333334,224
2026-08-13,000333.SHE,000333.SHE,LMT.US,LMT.US,3,2026-08-10,0.05558333333333334,225
2026-08-13,000333.SHE,000333.SHE,AENA.MC,AENA.MC,3,2026-08-10,0.05558333333333334,226
2026-08-13,000333.SHE,000333.SHE,AFL.US,AFL.US,3,2026-08-10,0.05558333333333334,227
2026-08-13,000333.SHE,000333.SHE,GD.US,GD.US,3,2026-08-10,0.05558333333333334,228
2026-08-13,000333.SHE,000333.SHE,USB.US,USB.US,3,2026-08-10,0.05558333333333334,229
2026-08-13,000333.SHE,000333.SHE,ROP.SW,ROP.SW,3,2026-08-10,0.05558333333333334,230
2026-08-13,000333.SHE,000333.SHE,MTB.US,MTB.US,3,2026-08-10,0.05558333333333334,231
2026-08-13,000333.SHE,000333.SHE,5.HK,5.HK,3,2026-08-10,0.05558333333333334,232
2026-08-13,000333.SHE,000333.SHE,SREN.SW,SREN.SW,3,2026-08-10,0.05558333333333334,233
2026-08-13,000333.SHE,000333.SHE,BBVA.MC,BBVA.MC,3,2026-08-10,0.05558333333333334,234
2026-08-13,000333.SHE,000333.SHE,601998.SHG,601998.SHG,3,2026-08-10,0.05558333333333334,235
2026-08-13,000333.SHE,000333.SHE,HSY.US,HSY.US,3,2026-08-10,0.05558333333333334,236
2026-08-13,000333.SHE,000333.SHE,TSCO.LSE,TSCO.LSE,3,2026-08-10,0.05558333333333334,237
2026-08-13,000333.SHE,000333.SHE,OR.PA,OR.PA,3,2026-08-10,0.05558333333333334,238
2026-08-13,000333.SHE,000333.SHE,0002.HK,0002.HK,3,2026-08-10,0.05558333333333334,239
2026-08-13,000333.SHE,000333.SHE,NESN.SW,NESN.SW,3,2026-08-10,0.05558333333333334,240
2026-08-13,000333.SHE,000333.SHE,601398.SHG,601398.SHG,4,2026-08-09,0.054625000000000014,241
2026-08-13,000333.SHE,000333.SHE,0939.HK,0939.HK,4,2026-08-09,0.054625000000000014,242
2026-08-13,000333.SHE,000333.SHE,600919.SHG,600919.SHG,4,2026-08-09,0.054625000000000014,243
2026-08-13,000333.SHE,000333.SHE,601728.SHG,601728.SHG,4,2026-08-09,0.054625000000000014,244
2026-08-13,000333.SHE,000333.SHE,PRU.US,PRU.US,4,2026-08-09,0.054625000000000014,245
2026-08-13,000333.SHE,000333.SHE,1113.HK,1113.HK,4,2026-08-09,0.054625000000000014,246
2026-08-13,000333.SHE,000333.SHE,2318.HK,2318.HK,4,2026-08-09,0.054625000000000014,247
2026-08-13,000333.SHE,000333.SHE,2328.HK,2328.HK,4,2026-08-09,0.054625000000000014,248
2026-08-13,000333.SHE,000333.SHE,1919.HK,1919.HK,4,2026-08-09,0.054625000000000014,249
2026-08-13,000333.SHE,000333.SHE,1288.HK,1288.HK,4,2026-08-09,0.054625000000000014,250
2026-08-13,000333.SHE,000333.SHE,HNR1.XETRA,HNR1.XETRA,4,2026-08-09,0.054625000000000014,251
2026-08-13,000333.SHE,000333.SHE,AIG.US,AIG.US,4,2026-08-09,0.054625000000000014,252
2026-08-13,000333.SHE,000333.SHE,ALL.US,ALL.US,4,2026-08-09,0.054625000000000014,253
2026-08-13,000333.SHE,000333.SHE,BMY.US,BMY.US,4,2026-08-09,0.054625000000000014,254
2026-08-13,000333.SHE,000333.SHE,ADP.US,ADP.US,4,2026-08-09,0.054625000000000014,255
