as_of_date,target_security_id,target_ticker,influencing_security_id,influencing_ticker,lookback_step,lookback_date,attribution_score,attribution_rank
2026-08-19,000001.SHE,000001.SHE,AFL.US,AFL.US,1,2026-08-18,0.057500000000000016,74
2026-08-19,000001.SHE,000001.SHE,601009.SHG,601009.SHG,1,2026-08-18,0.057500000000000016,75
2026-08-19,000001.SHE,000001.SHE,PRU.LSE,PRU.LSE,1,2026-08-18,0.057500000000000016,76
2026-08-19,000001.SHE,000001.SHE,600030.SHG,600030.SHG,1,2026-08-18,0.057500000000000016,77
2026-08-19,000001.SHE,000001.SHE,OR.PA,OR.PA,1,2026-08-18,0.057500000000000016,78
2026-08-19,000001.SHE,000001.SHE,0002.HK,0002.HK,1,2026-08-18,0.057500000000000016,79
2026-08-19,000001.SHE,000001.SHE,NESN.SW,NESN.SW,1,2026-08-18,0.057500000000000016,80
2026-08-19,000001.SHE,000001.SHE,HNR1.XETRA,HNR1.XETRA,2,2026-08-17,0.056541666666666685,81
2026-08-19,000001.SHE,000001.SHE,1398.HK,1398.HK,2,2026-08-17,0.056541666666666685,82
2026-08-19,000001.SHE,000001.SHE,601398.SHG,601398.SHG,2,2026-08-17,0.056541666666666685,83
2026-08-19,000001.SHE,000001.SHE,T.US,T.US,2,2026-08-17,0.056541666666666685,84
2026-08-19,000001.SHE,000001.SHE,601919.SHG,601919.SHG,2,2026-08-17,0.056541666666666685,85
2026-08-19,000001.SHE,000001.SHE,002142.SHE,002142.SHE,2,2026-08-17,0.056541666666666685,86
2026-08-19,000001.SHE,000001.SHE,600406.SHG,600406.SHG,2,2026-08-17,0.056541666666666685,87
2026-08-19,000001.SHE,000001.SHE,PGR.US,PGR.US,2,2026-08-17,0.056541666666666685,88
2026-08-19,000001.SHE,000001.SHE,2318.HK,2318.HK,2,2026-08-17,0.056541666666666685,89
2026-08-19,000001.SHE,000001.SHE,0939.HK,0939.HK,2,2026-08-17,0.056541666666666685,90
2026-08-19,000001.SHE,000001.SHE,VZ.US,VZ.US,2,2026-08-17,0.056541666666666685,91
2026-08-19,000001.SHE,000001.SHE,VLO.US,VLO.US,2,2026-08-17,0.056541666666666685,92
2026-08-19,000001.SHE,000001.SHE,DG.PA,DG.PA,2,2026-08-17,0.056541666666666685,93
2026-08-19,000001.SHE,000001.SHE,CVX.US,CVX.US,2,2026-08-17,0.056541666666666685,94
2026-08-19,000001.SHE,000001.SHE,BMY.US,BMY.US,2,2026-08-17,0.056541666666666685,95
2026-08-19,000001.SHE,000001.SHE,ALL.US,ALL.US,2,2026-08-17,0.056541666666666685,96
2026-08-19,000001.SHE,000001.SHE,AIG.US,AIG.US,2,2026-08-17,0.056541666666666685,97
2026-08-19,000001.SHE,000001.SHE,PUB.PA,PUB.PA,2,2026-08-17,0.056541666666666685,98
2026-08-19,000001.SHE,000001.SHE,600050.SHG,600050.SHG,2,2026-08-17,0.056541666666666685,99
2026-08-19,000001.SHE,000001.SHE,MET.US,MET.US,2,2026-08-17,0.056541666666666685,100
2026-08-19,000001.SHE,000001.SHE,002415.SHE,002415.SHE,2,2026-08-17,0.056541666666666685,101
2026-08-19,000001.SHE,000001.SHE,FGR.PA,FGR.PA,2,2026-08-17,0.056541666666666685,102
2026-08-19,000001.SHE,000001.SHE,601288.SHG,601288.SHG,2,2026-08-17,0.056541666666666685,103
2026-08-19,000001.SHE,000001.SHE,ABT.US,ABT.US,2,2026-08-17,0.056541666666666685,104
2026-08-19,000001.SHE,000001.SHE,LOW.US,LOW.US,2,2026-08-17,0.056541666666666685,105
2026-08-19,000001.SHE,000001.SHE,0728.HK,0728.HK,2,2026-08-17,0.056541666666666685,106
2026-08-19,000001.SHE,000001.SHE,603195.SHG,603195.SHG,2,2026-08-17,0.056541666666666685,107
2026-08-19,000001.SHE,000001.SHE,600741.SHG,600741.SHG,2,2026-08-17,0.056541666666666685,108
2026-08-19,000001.SHE,000001.SHE,601728.SHG,601728.SHG,2,2026-08-17,0.056541666666666685,109
2026-08-19,000001.SHE,000001.SHE,600019.SHG,600019.SHG,2,2026-08-17,0.056541666666666685,110
2026-08-19,000001.SHE,000001.SHE,1113.HK,1113.HK,2,2026-08-17,0.056541666666666685,111
2026-08-19,000001.SHE,000001.SHE,600585.SHG,600585.SHG,2,2026-08-17,0.056541666666666685,112
2026-08-19,000001.SHE,000001.SHE,1288.HK,1288.HK,2,2026-08-17,0.056541666666666685,113
2026-08-19,000001.SHE,000001.SHE,0001.HK,0001.HK,2,2026-08-17,0.056541666666666685,114
2026-08-19,000001.SHE,000001.SHE,DCC.LSE,DCC.LSE,2,2026-08-17,0.056541666666666685,115
2026-08-19,000001.SHE,000001.SHE,601658.SHG,601658.SHG,2,2026-08-17,0.056541666666666685,116
2026-08-19,000001.SHE,000001.SHE,COP.US,COP.US,2,2026-08-17,0.056541666666666685,117
2026-08-19,000001.SHE,000001.SHE,STT.US,STT.US,2,2026-08-17,0.056541666666666685,118
2026-08-19,000001.SHE,000001.SHE,FDX.US,FDX.US,2,2026-08-17,0.056541666666666685,119
2026-08-19,000001.SHE,000001.SHE,TTE.PA,TTE.PA,2,2026-08-17,0.056541666666666685,120
2026-08-19,000001.SHE,000001.SHE,XOM.US,XOM.US,2,2026-08-17,0.056541666666666685,121
2026-08-19,000001.SHE,000001.SHE,PG.US,PG.US,2,2026-08-17,0.056541666666666685,122
2026-08-19,000001.SHE,000001.SHE,600919.SHG,600919.SHG,2,2026-08-17,0.056541666666666685,123
2026-08-19,000001.SHE,000001.SHE,601838.SHG,601838.SHG,2,2026-08-17,0.056541666666666685,124
2026-08-19,000001.SHE,000001.SHE,GILD.US,GILD.US,2,2026-08-17,0.056541666666666685,125
2026-08-19,000001.SHE,000001.SHE,TTE.US,TTE.US,2,2026-08-17,0.056541666666666685,126
2026-08-19,000001.SHE,000001.SHE,601998.SHG,601998.SHG,2,2026-08-17,0.056541666666666685,127
2026-08-19,000001.SHE,000001.SHE,2057.HK,2057.HK,2,2026-08-17,0.056541666666666685,128
2026-08-19,000001.SHE,000001.SHE,DHL.XETRA,DHL.XETRA,2,2026-08-17,0.056541666666666685,129
2026-08-19,000001.SHE,000001.SHE,PSON.LSE,PSON.LSE,2,2026-08-17,0.056541666666666685,130
2026-08-19,000001.SHE,000001.SHE,CRH.US,CRH.US,2,2026-08-17,0.056541666666666685,131
2026-08-19,000001.SHE,000001.SHE,GD.US,GD.US,2,2026-08-17,0.056541666666666685,132
2026-08-19,000001.SHE,000001.SHE,BT-A.LSE,BT-A.LSE,2,2026-08-17,0.056541666666666685,133
2026-08-19,000001.SHE,000001.SHE,TFC.US,TFC.US,2,2026-08-17,0.056541666666666685,134
2026-08-19,000001.SHE,000001.SHE,NOC.US,NOC.US,2,2026-08-17,0.056541666666666685,135
2026-08-19,000001.SHE,000001.SHE,ROP.SW,ROP.SW,2,2026-08-17,0.056541666666666685,136
2026-08-19,000001.SHE,000001.SHE,BBVA.MC,BBVA.MC,2,2026-08-17,0.056541666666666685,137
2026-08-19,000001.SHE,000001.SHE,MCD.US,MCD.US,2,2026-08-17,0.056541666666666685,138
2026-08-19,000001.SHE,000001.SHE,BNZL.LSE,BNZL.LSE,2,2026-08-17,0.056541666666666685,139
2026-08-19,000001.SHE,000001.SHE,PM.US,PM.US,2,2026-08-17,0.056541666666666685,140
2026-08-19,000001.SHE,000001.SHE,AZN.LSE,AZN.LSE,2,2026-08-17,0.056541666666666685,141
2026-08-19,000001.SHE,000001.SHE,NXT.LSE,NXT.LSE,2,2026-08-17,0.056541666666666685,142
2026-08-19,000001.SHE,000001.SHE,SCHP.SW,SCHP.SW,2,2026-08-17,0.056541666666666685,143
2026-08-19,000001.SHE,000001.SHE,MDT.US,MDT.US,2,2026-08-17,0.056541666666666685,144
2026-08-19,000001.SHE,000001.SHE,FITB.US,FITB.US,2,2026-08-17,0.056541666666666685,145
2026-08-19,000001.SHE,000001.SHE,GSK.LSE,GSK.LSE,2,2026-08-17,0.056541666666666685,146
2026-08-19,000001.SHE,000001.SHE,600009.SHG,600009.SHG,2,2026-08-17,0.056541666666666685,147
2026-08-19,000001.SHE,000001.SHE,MTB.US,MTB.US,2,2026-08-17,0.056541666666666685,148
2026-08-19,000001.SHE,000001.SHE,CFR.SW,CFR.SW,2,2026-08-17,0.056541666666666685,149
2026-08-19,000001.SHE,000001.SHE,BN.PA,BN.PA,2,2026-08-17,0.056541666666666685,150
2026-08-19,000001.SHE,000001.SHE,ADM.US,ADM.US,2,2026-08-17,0.056541666666666685,151
2026-08-19,000001.SHE,000001.SHE,LMT.US,LMT.US,2,2026-08-17,0.056541666666666685,152
2026-08-19,000001.SHE,000001.SHE,CCEP.US,CCEP.US,2,2026-08-17,0.056541666666666685,153
2026-08-19,000001.SHE,000001.SHE,AFL.US,AFL.US,2,2026-08-17,0.056541666666666685,154
2026-08-19,000001.SHE,000001.SHE,601009.SHG,601009.SHG,2,2026-08-17,0.056541666666666685,155
2026-08-19,000001.SHE,000001.SHE,PRU.LSE,PRU.LSE,2,2026-08-17,0.056541666666666685,156
2026-08-19,000001.SHE,000001.SHE,600030.SHG,600030.SHG,2,2026-08-17,0.056541666666666685,157
2026-08-19,000001.SHE,000001.SHE,OR.PA,OR.PA,2,2026-08-17,0.056541666666666685,158
2026-08-19,000001.SHE,000001.SHE,0002.HK,0002.HK,2,2026-08-17,0.056541666666666685,159
2026-08-19,000001.SHE,000001.SHE,NESN.SW,NESN.SW,2,2026-08-17,0.056541666666666685,160
2026-08-19,000001.SHE,000001.SHE,HNR1.XETRA,HNR1.XETRA,3,2026-08-16,0.055583333333333346,161
2026-08-19,000001.SHE,000001.SHE,1398.HK,1398.HK,3,2026-08-16,0.055583333333333346,162
2026-08-19,000001.SHE,000001.SHE,601398.SHG,601398.SHG,3,2026-08-16,0.055583333333333346,163
2026-08-19,000001.SHE,000001.SHE,T.US,T.US,3,2026-08-16,0.055583333333333346,164
2026-08-19,000001.SHE,000001.SHE,601919.SHG,601919.SHG,3,2026-08-16,0.055583333333333346,165
2026-08-19,000001.SHE,000001.SHE,002142.SHE,002142.SHE,3,2026-08-16,0.055583333333333346,166
2026-08-19,000001.SHE,000001.SHE,600406.SHG,600406.SHG,3,2026-08-16,0.055583333333333346,167
2026-08-19,000001.SHE,000001.SHE,PGR.US,PGR.US,3,2026-08-16,0.055583333333333346,168
2026-08-19,000001.SHE,000001.SHE,2318.HK,2318.HK,3,2026-08-16,0.055583333333333346,169
2026-08-19,000001.SHE,000001.SHE,0939.HK,0939.HK,3,2026-08-16,0.055583333333333346,170
2026-08-19,000001.SHE,000001.SHE,VZ.US,VZ.US,3,2026-08-16,0.055583333333333346,171
2026-08-19,000001.SHE,000001.SHE,VLO.US,VLO.US,3,2026-08-16,0.055583333333333346,172
2026-08-19,000001.SHE,000001.SHE,DG.PA,DG.PA,3,2026-08-16,0.055583333333333346,173
2026-08-19,000001.SHE,000001.SHE,CVX.US,CVX.US,3,2026-08-16,0.055583333333333346,174
2026-08-19,000001.SHE,000001.SHE,BMY.US,BMY.US,3,2026-08-16,0.055583333333333346,175
2026-08-19,000001.SHE,000001.SHE,ALL.US,ALL.US,3,2026-08-16,0.055583333333333346,176
2026-08-19,000001.SHE,000001.SHE,AIG.US,AIG.US,3,2026-08-16,0.055583333333333346,177
2026-08-19,000001.SHE,000001.SHE,PUB.PA,PUB.PA,3,2026-08-16,0.055583333333333346,178
2026-08-19,000001.SHE,000001.SHE,600050.SHG,600050.SHG,3,2026-08-16,0.055583333333333346,179
2026-08-19,000001.SHE,000001.SHE,MET.US,MET.US,3,2026-08-16,0.055583333333333346,180
2026-08-19,000001.SHE,000001.SHE,002415.SHE,002415.SHE,3,2026-08-16,0.055583333333333346,181
2026-08-19,000001.SHE,000001.SHE,FGR.PA,FGR.PA,3,2026-08-16,0.055583333333333346,182
2026-08-19,000001.SHE,000001.SHE,601288.SHG,601288.SHG,3,2026-08-16,0.055583333333333346,183
2026-08-19,000001.SHE,000001.SHE,ABT.US,ABT.US,3,2026-08-16,0.055583333333333346,184
2026-08-19,000001.SHE,000001.SHE,LOW.US,LOW.US,3,2026-08-16,0.055583333333333346,185
2026-08-19,000001.SHE,000001.SHE,0728.HK,0728.HK,3,2026-08-16,0.055583333333333346,186
2026-08-19,000001.SHE,000001.SHE,603195.SHG,603195.SHG,3,2026-08-16,0.055583333333333346,187
2026-08-19,000001.SHE,000001.SHE,600741.SHG,600741.SHG,3,2026-08-16,0.055583333333333346,188
2026-08-19,000001.SHE,000001.SHE,601728.SHG,601728.SHG,3,2026-08-16,0.055583333333333346,189
2026-08-19,000001.SHE,000001.SHE,600019.SHG,600019.SHG,3,2026-08-16,0.055583333333333346,190
2026-08-19,000001.SHE,000001.SHE,1113.HK,1113.HK,3,2026-08-16,0.055583333333333346,191
2026-08-19,000001.SHE,000001.SHE,600585.SHG,600585.SHG,3,2026-08-16,0.055583333333333346,192
2026-08-19,000001.SHE,000001.SHE,1288.HK,1288.HK,3,2026-08-16,0.055583333333333346,193
2026-08-19,000001.SHE,000001.SHE,0001.HK,0001.HK,3,2026-08-16,0.055583333333333346,194
2026-08-19,000001.SHE,000001.SHE,DCC.LSE,DCC.LSE,3,2026-08-16,0.055583333333333346,195
2026-08-19,000001.SHE,000001.SHE,601658.SHG,601658.SHG,3,2026-08-16,0.055583333333333346,196
2026-08-19,000001.SHE,000001.SHE,COP.US,COP.US,3,2026-08-16,0.055583333333333346,197
2026-08-19,000001.SHE,000001.SHE,STT.US,STT.US,3,2026-08-16,0.055583333333333346,198
2026-08-19,000001.SHE,000001.SHE,FDX.US,FDX.US,3,2026-08-16,0.055583333333333346,199
2026-08-19,000001.SHE,000001.SHE,TTE.PA,TTE.PA,3,2026-08-16,0.055583333333333346,200
2026-08-19,000001.SHE,000001.SHE,XOM.US,XOM.US,3,2026-08-16,0.055583333333333346,201
2026-08-19,000001.SHE,000001.SHE,PG.US,PG.US,3,2026-08-16,0.055583333333333346,202
2026-08-19,000001.SHE,000001.SHE,600919.SHG,600919.SHG,3,2026-08-16,0.055583333333333346,203
2026-08-19,000001.SHE,000001.SHE,601838.SHG,601838.SHG,3,2026-08-16,0.055583333333333346,204
2026-08-19,000001.SHE,000001.SHE,GILD.US,GILD.US,3,2026-08-16,0.055583333333333346,205
2026-08-19,000001.SHE,000001.SHE,TTE.US,TTE.US,3,2026-08-16,0.055583333333333346,206
2026-08-19,000001.SHE,000001.SHE,601998.SHG,601998.SHG,3,2026-08-16,0.055583333333333346,207
2026-08-19,000001.SHE,000001.SHE,2057.HK,2057.HK,3,2026-08-16,0.055583333333333346,208
2026-08-19,000001.SHE,000001.SHE,DHL.XETRA,DHL.XETRA,3,2026-08-16,0.055583333333333346,209
2026-08-19,000001.SHE,000001.SHE,PSON.LSE,PSON.LSE,3,2026-08-16,0.055583333333333346,210
2026-08-19,000001.SHE,000001.SHE,CRH.US,CRH.US,3,2026-08-16,0.055583333333333346,211
2026-08-19,000001.SHE,000001.SHE,GD.US,GD.US,3,2026-08-16,0.055583333333333346,212
2026-08-19,000001.SHE,000001.SHE,BT-A.LSE,BT-A.LSE,3,2026-08-16,0.055583333333333346,213
2026-08-19,000001.SHE,000001.SHE,TFC.US,TFC.US,3,2026-08-16,0.055583333333333346,214
2026-08-19,000001.SHE,000001.SHE,NOC.US,NOC.US,3,2026-08-16,0.055583333333333346,215
2026-08-19,000001.SHE,000001.SHE,ROP.SW,ROP.SW,3,2026-08-16,0.055583333333333346,216
2026-08-19,000001.SHE,000001.SHE,BBVA.MC,BBVA.MC,3,2026-08-16,0.055583333333333346,217
2026-08-19,000001.SHE,000001.SHE,MCD.US,MCD.US,3,2026-08-16,0.055583333333333346,218
2026-08-19,000001.SHE,000001.SHE,BNZL.LSE,BNZL.LSE,3,2026-08-16,0.055583333333333346,219
2026-08-19,000001.SHE,000001.SHE,PM.US,PM.US,3,2026-08-16,0.055583333333333346,220
2026-08-19,000001.SHE,000001.SHE,AZN.LSE,AZN.LSE,3,2026-08-16,0.055583333333333346,221
2026-08-19,000001.SHE,000001.SHE,NXT.LSE,NXT.LSE,3,2026-08-16,0.055583333333333346,222
2026-08-19,000001.SHE,000001.SHE,SCHP.SW,SCHP.SW,3,2026-08-16,0.055583333333333346,223
2026-08-19,000001.SHE,000001.SHE,MDT.US,MDT.US,3,2026-08-16,0.055583333333333346,224
2026-08-19,000001.SHE,000001.SHE,FITB.US,FITB.US,3,2026-08-16,0.055583333333333346,225
2026-08-19,000001.SHE,000001.SHE,GSK.LSE,GSK.LSE,3,2026-08-16,0.055583333333333346,226
2026-08-19,000001.SHE,000001.SHE,600009.SHG,600009.SHG,3,2026-08-16,0.055583333333333346,227
2026-08-19,000001.SHE,000001.SHE,MTB.US,MTB.US,3,2026-08-16,0.055583333333333346,228
2026-08-19,000001.SHE,000001.SHE,CFR.SW,CFR.SW,3,2026-08-16,0.055583333333333346,229
2026-08-19,000001.SHE,000001.SHE,BN.PA,BN.PA,3,2026-08-16,0.055583333333333346,230
2026-08-19,000001.SHE,000001.SHE,ADM.US,ADM.US,3,2026-08-16,0.055583333333333346,231
2026-08-19,000001.SHE,000001.SHE,LMT.US,LMT.US,3,2026-08-16,0.055583333333333346,232
2026-08-19,000001.SHE,000001.SHE,CCEP.US,CCEP.US,3,2026-08-16,0.055583333333333346,233
2026-08-19,000001.SHE,000001.SHE,AFL.US,AFL.US,3,2026-08-16,0.055583333333333346,234
2026-08-19,000001.SHE,000001.SHE,601009.SHG,601009.SHG,3,2026-08-16,0.055583333333333346,235
2026-08-19,000001.SHE,000001.SHE,PRU.LSE,PRU.LSE,3,2026-08-16,0.055583333333333346,236
2026-08-19,000001.SHE,000001.SHE,600030.SHG,600030.SHG,3,2026-08-16,0.055583333333333346,237
2026-08-19,000001.SHE,000001.SHE,OR.PA,OR.PA,3,2026-08-16,0.055583333333333346,238
2026-08-19,000001.SHE,000001.SHE,0002.HK,0002.HK,3,2026-08-16,0.055583333333333346,239
2026-08-19,000001.SHE,000001.SHE,NESN.SW,NESN.SW,3,2026-08-16,0.055583333333333346,240
2026-08-19,000001.SHE,000001.SHE,HNR1.XETRA,HNR1.XETRA,4,2026-08-15,0.054625000000000014,241
2026-08-19,000001.SHE,000001.SHE,1398.HK,1398.HK,4,2026-08-15,0.054625000000000014,242
2026-08-19,000001.SHE,000001.SHE,601398.SHG,601398.SHG,4,2026-08-15,0.054625000000000014,243
2026-08-19,000001.SHE,000001.SHE,T.US,T.US,4,2026-08-15,0.054625000000000014,244
2026-08-19,000001.SHE,000001.SHE,601919.SHG,601919.SHG,4,2026-08-15,0.054625000000000014,245
2026-08-19,000001.SHE,000001.SHE,002142.SHE,002142.SHE,4,2026-08-15,0.054625000000000014,246
2026-08-19,000001.SHE,000001.SHE,600406.SHG,600406.SHG,4,2026-08-15,0.054625000000000014,247
2026-08-19,000001.SHE,000001.SHE,PGR.US,PGR.US,4,2026-08-15,0.054625000000000014,248
2026-08-19,000001.SHE,000001.SHE,2318.HK,2318.HK,4,2026-08-15,0.054625000000000014,249
2026-08-19,000001.SHE,000001.SHE,0939.HK,0939.HK,4,2026-08-15,0.054625000000000014,250
2026-08-19,000001.SHE,000001.SHE,VZ.US,VZ.US,4,2026-08-15,0.054625000000000014,251
2026-08-19,000001.SHE,000001.SHE,VLO.US,VLO.US,4,2026-08-15,0.054625000000000014,252
2026-08-19,000001.SHE,000001.SHE,DG.PA,DG.PA,4,2026-08-15,0.054625000000000014,253
2026-08-19,000001.SHE,000001.SHE,CVX.US,CVX.US,4,2026-08-15,0.054625000000000014,254
2026-08-19,000001.SHE,000001.SHE,BMY.US,BMY.US,4,2026-08-15,0.054625000000000014,255
2026-08-19,000001.SHE,000001.SHE,ALL.US,ALL.US,4,2026-08-15,0.054625000000000014,256
