ticker,distribution_research_signal_score,research_signal,research_only_flag,signal_commentary
GLE.PA,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
GTT.PA,81.24875892899138,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
HO.PA,40.37712248415676,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
IPN.PA,94.29455134470835,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
KER.PA,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
LI.PA,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
LR.PA,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
MC.PA,85.25303696287804,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
MF.PA,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
NEX.PA,63.8092378291581,constructive_research,True,Distribution-derived research signal only; not an automated trading instruction.
OR.PA,37.65740653536929,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
ORA.PA,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
PUB.PA,91.25610966906058,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
RCO.PA,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
RF.PA,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
RI.PA,86.48738227284659,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
RMS.PA,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
RNO.PA,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
RUI.PA,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
RXL.PA,41.46856702204623,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
SAN.PA,98.37542427654405,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
SCR.PA,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
SESG.PA,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
SGO.PA,83.00542084423651,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
SK.PA,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
SOP.PA,52.05084204935963,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
SPIE.PA,96.98997389442226,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
SU.PA,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
SW.PA,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
TEP.PA,46.91577538238097,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
TTE.PA,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
VCT.PA,78.10457557319666,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
VIE.PA,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
VK.PA,82.73568094086443,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
AALB.AS,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
ABI.BR,76.09773490041678,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
ABN.AS,64.31494990210285,constructive_research,True,Distribution-derived research signal only; not an automated trading instruction.
ACKB.BR,51.553920121359,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
AD.AS,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
AED.BR,46.84558656358273,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
AGN.AS,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
AGS.BR,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
AKZA.AS,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
APAM.AS,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
ARCAD.AS,53.02261782676486,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
ASRNL.AS,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
BAMNB.AS,59.25621923775713,constructive_research,True,Distribution-derived research signal only; not an automated trading instruction.
CMBT.BR,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
COLR.BR,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
DIE.BR,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
ELI.BR,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
GBLB.BR,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
HEIA.AS,45.082833095775435,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
HEIJM.AS,56.96551099188988,constructive_research,True,Distribution-derived research signal only; not an automated trading instruction.
HEIO.AS,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
IMCD.AS,0.21527153423460987,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
INGA.AS,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
KBC.BR,47.34866342381315,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
KBCA.BR,22.429555373512294,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
KPN.AS,50.35257935267249,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
LIGHT.AS,68.54115934439687,constructive_research,True,Distribution-derived research signal only; not an automated trading instruction.
MELE.BR,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
NN.AS,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
PHIA.AS,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
RAND.AS,67.48018727856952,constructive_research,True,Distribution-derived research signal only; not an automated trading instruction.
REN.AS,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
SBMO.AS,93.76395562895046,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
SHELL.AS,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
SOF.BR,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
SOLB.BR,98.5464938016666,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
UMI.BR,44.248594448858185,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
VLK.AS,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
VPK.AS,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
WDP.BR,90.14186209628316,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
WKL.AS,62.85594561650534,constructive_research,True,Distribution-derived research signal only; not an automated trading instruction.
ACS.MC,33.57176327696501,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
ACX.MC,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
AENA.MC,64.27391289426039,constructive_research,True,Distribution-derived research signal only; not an automated trading instruction.
AMS.MC,91.88317766247559,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
ANA.MC,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
BBVA.MC,87.03326158827045,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
BKT.MC,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
CABK.MC,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
CIE.MC,95.83193642287344,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
CLNX.MC,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
COL.MC,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
ELE.MC,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
ENG.MC,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
ENO.MC,71.19458183956182,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
FDR.MC,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
FER.MC,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
IAG.MC,68.99460028062288,constructive_research,True,Distribution-derived research signal only; not an automated trading instruction.
IBE.MC,28.710412777462807,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
ITX.MC,71.61868389511645,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
LOG.MC,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
MAP.MC,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
MRL.MC,1.3412489502781906,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
NTGY.MC,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
RED.MC,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
REP.MC,82.13623251388027,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
ROVI.MC,45.17792796668287,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
SAB.MC,65.2759777622746,constructive_research,True,Distribution-derived research signal only; not an automated trading instruction.
SAN.MC,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
SCYR.MC,70.95381761581068,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
TEF.MC,64.09870671533854,constructive_research,True,Distribution-derived research signal only; not an automated trading instruction.
VID.MC,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
VIS.MC,77.08839316359989,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
A5G.IR,99.05252748938813,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
BIRG.IR,96.18989616108533,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
GL9.IR,13.31926907757763,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
KRZ.IR,43.6049901570887,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
RYA.IR,75.31948395740636,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
ACT.XETRA,41.61827718946909,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
ADS.XETRA,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
AFX.XETRA,34.484425469456454,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
AIR.XETRA,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
ALV.XETRA,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
AOF.XETRA,37.69346579988654,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
AT1.XETRA,61.588498207650886,constructive_research,True,Distribution-derived research signal only; not an automated trading instruction.
BAS.XETRA,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
BC8.XETRA,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
BEI.XETRA,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
BMT.XETRA,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
BMW.XETRA,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
BNR.XETRA,23.34475150105042,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
BPE5.XETRA,83.21512414951304,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
BSP.XETRA,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
CBK.XETRA,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
CIS.XETRA,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
CON.XETRA,13.859848882148409,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
DB1.XETRA,72.0852199800557,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
DBK.XETRA,81.56904278093808,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
DEZ.XETRA,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
DHL.XETRA,94.9983880159116,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
DRW3.XETRA,69.52795981289331,constructive_research,True,Distribution-derived research signal only; not an automated trading instruction.
DTE.XETRA,96.98047050087496,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
DUE.XETRA,70.83751164455538,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
ELG.XETRA,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
EOAN.XETRA,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
EVD.XETRA,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
EVK.XETRA,93.23292611985379,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
FIE.XETRA,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
FME.XETRA,90.96605359930905,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
FNTN.XETRA,97.15751889285383,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
FPE3.XETRA,48.80334859541371,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
FRA.XETRA,52.501066929049124,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
FRE.XETRA,60.58914059184955,constructive_research,True,Distribution-derived research signal only; not an automated trading instruction.
G1A.XETRA,30.328716343684096,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
G24.XETRA,58.5821553565941,constructive_research,True,Distribution-derived research signal only; not an automated trading instruction.
GBF.XETRA,46.03505697590732,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
HBC1.XETRA,66.85820262443019,constructive_research,True,Distribution-derived research signal only; not an automated trading instruction.
HEI.XETRA,67.28090523883745,constructive_research,True,Distribution-derived research signal only; not an automated trading instruction.
HEN3.XETRA,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
HLAG.XETRA,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
HNR1.XETRA,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
HOT.XETRA,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
IBM.XETRA,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
JEN.XETRA,17.15532451389825,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
JUN3.XETRA,72.45014164280227,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
KGX.XETRA,56.31072365943926,constructive_research,True,Distribution-derived research signal only; not an automated trading instruction.
KRN.XETRA,95.00643004991186,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
KTN.XETRA,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
LEG.XETRA,71.78314337923013,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
LHA.XETRA,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
MBG.XETRA,99.1434538058424,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
MOH.XETRA,69.96925786043549,constructive_research,True,Distribution-derived research signal only; not an automated trading instruction.
MRK.XETRA,19.110503391346285,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
MUV2.XETRA,60.93427547008072,constructive_research,True,Distribution-derived research signal only; not an automated trading instruction.
NEM.XETRA,7.767664210653891,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
NKE.XETRA,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
NNGF.XETRA,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
NOA3.XETRA,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
NOV.XETRA,24.239581732995447,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
ORC.XETRA,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
PAH3.XETRA,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
PUM.XETRA,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
R6C0.XETRA,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
RAA.XETRA,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
RIO1.XETRA,14.482460800490651,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
RRTL.XETRA,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
RWE.XETRA,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
SAP.XETRA,53.32420557385116,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
SAX.XETRA,73.84702475353804,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
SHA0.XETRA,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
SIE.XETRA,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
SIX2.XETRA,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
SY1.XETRA,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
TEG.XETRA,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
TKA.XETRA,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
TLX.XETRA,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
TUI1.XETRA,63.748008414777956,constructive_research,True,Distribution-derived research signal only; not an automated trading instruction.
UTDI.XETRA,22.12718815771616,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
VNA.XETRA,72.32807215284093,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
VODI.XETRA,15.141168317515966,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
VOW3.XETRA,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
WCH.XETRA,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
013A.F,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
3IN.LSE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
ABDN.LSE,86.84972916193415,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
ABF.LSE,92.74113674636325,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
ADM.LSE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
AIBG.LSE,78.91829103392604,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
ANTO.LSE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
ASHM.LSE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
AUTO.LSE,91.71993428327822,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
AV.LSE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
AZN.LSE,46.5660527632826,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
BA.LSE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
BATS.LSE,81.70256891029926,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
BBY.LSE,86.29290952309167,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
BEZ.LSE,39.82981470230166,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
BGEO.LSE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
BHP.LSE,86.9595028958764,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
BKG.LSE,12.917761757751126,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
BLND.LSE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
BNC.LSE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
BNZL.LSE,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
BOY.LSE,1.6583917305318536,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
BREE.LSE,87.43267223571834,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
BT-A.LSE,97.33167884072613,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
BTRW.LSE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
BVA.LSE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
BWY.LSE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
BYG.LSE,46.97999247204156,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
CCC.LSE,72.46044512066123,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
CCH.LSE,47.92634891703199,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
CHG.LSE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
CKN.LSE,58.283352394098976,constructive_research,True,Distribution-derived research signal only; not an automated trading instruction.
CMCX.LSE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
CNA.LSE,11.827791069461917,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
COA.LSE,83.3723977027709,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
CPG.LSE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
CSN.LSE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
CURY.LSE,68.79365570951238,constructive_research,True,Distribution-derived research signal only; not an automated trading instruction.
CWK.LSE,73.16726393788154,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
DCC.LSE,98.98240053568169,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
DLN.LSE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
DNLM.LSE,78.20516037103536,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
DOM.LSE,79.35829646171497,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
DRX.LSE,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
DSCV.LSE,17.450431680267545,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
ELM.LSE,5.726167870046103,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
EMG.LSE,83.41067168060201,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
ENT.LSE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
EXPN.LSE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
EZJ.LSE,58.058052058181,constructive_research,True,Distribution-derived research signal only; not an automated trading instruction.
FAN.LSE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
FEVR.LSE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
FGP.LSE,98.46209003502852,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
FOUR.LSE,69.4981628916879,constructive_research,True,Distribution-derived research signal only; not an automated trading instruction.
FRES.LSE,23.824711554081418,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
GAMA.LSE,39.00468516960875,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
GAW.LSE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
GDWN.LSE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
GEN.LSE,70.09056078007671,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
GLB.LSE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
GNC.LSE,44.35428760924971,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
GNS.LSE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
GPE.LSE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
GRG.LSE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
GRI.LSE,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
GSK.LSE,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
HIK.LSE,22.252661763955548,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
HILS.LSE,30.624318942902352,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
HMSO.LSE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
HOC.LSE,12.465277990834785,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
HSX.LSE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
HWDN.LSE,94.1515239378444,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
ICG.LSE,88.89260257023659,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
IGG.LSE,88.82875696294151,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
IHG.LSE,18.018215469646634,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
III.LSE,30.346267281700356,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
IMI.LSE,83.36912733784797,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
