security_id,ticker,company_name,region,country,currency,sector,market_cap_usd,avg_daily_traded_value_usd,revenue,revenue_growth,ebitda,ebitda_margin,net_income,net_income_margin,operating_cash_flow,capex,free_cash_flow,total_debt,cash,shareholders_equity,enterprise_value,dividend_yield,trailing_12m_dps,dividend_growth_3y,dividend_growth_5y,payout_ratio,positive_fcf_years_5,free_cash_flow_yield,fcf_margin,fcf_stability,cfo_to_net_income,net_debt_to_ebitda,interest_coverage,roe,roic,pe_ratio,pb_ratio,ev_ebitda,dividend_cut_flag_3y,cet1_ratio,solvency_ratio,npl_ratio,book_value_growth,instrument_type,listing_status,net_debt,debt_to_equity,earnings_stability_score,cash_flow_quality_score,balance_sheet_strength_score,financial_sector_strength_score,fcf_dividend_cover,dividend_stability_score,dividend_safety_score,dividend_income_usd,fcf_yield,dividend_yield_spread,valuation_score,valuation_percentile,daily_return,annualised_volatility,downside_volatility,var_5,cvar_5,max_drawdown_1y,momentum_6m,volatility_1y,beta_local_market,beta_global_market,beta_1y,sharpe_proxy,sortino_proxy,risk_score,average_daily_value_usd,average_volume,turnover_ratio,days_to_liquidate_1pct_nav,liquidity_score,liquidity_stress_score,days_to_liquidate,news_sentiment_7d,news_sentiment_30d,news_sentiment_90d,sentiment_momentum_30d,sentiment_momentum_90d,negative_news_intensity_30d,positive_news_intensity_30d,management_confidence_score,regulatory_risk_score,litigation_risk_score,governance_risk_score,credit_stress_score,dividend_language_score,cashflow_language_score,event_severity_score,governance_red_flag_count,controversy_score_90d,dividend_risk_score,cashflow_deterioration_score,abnormal_attention_score,alt_data_quality_score,sentiment_alt_data_score,news_sentiment_30d_raw,news_sentiment_90d_raw,dividend_risk_flag,regulatory_risk_flag,governance_risk_flag,credit_stress_flag,litigation_risk_flag,negative_sentiment_spike_flag,management_confidence_deterioration_flag,alt_data_exclusion_flag,alt_data_review_required_flag,negative_news_intensity,controversy_score,sentiment_momentum,as_of_date,new_risk_concept_count_30d,recurring_risk_concept_count_90d,concept_reoccurrence_intensity,concept_acceleration_score,semantic_drift_30d,semantic_drift_90d,narrative_instability_score,risk_reframing_score,positive_reframing_score,distress_similarity_score,dividend_risk_similarity_score,credit_stress_similarity_score,governance_risk_similarity_score,regulatory_risk_similarity_score,markov_neutral_to_negative_prob,markov_negative_to_distress_prob,markov_positive_to_dividend_risk_prob,markov_credit_stress_to_distress_prob,reframing_review_required_flag,reframing_exclusion_flag,narrative_reframing_score,regime_suitability_score,regime_weight_adjustment,regime_review_required_flag,regime_exclusion_flag,dominant_regime,regime_risk_score,regime_deterioration_probability,sentiment_alt_signal_score,ml_expected_risk_adjusted_return_score,ml_expected_risk_adjusted_score,feature_month,correlation_with_current_portfolio,incremental_portfolio_volatility,incremental_portfolio_var,incremental_portfolio_cvar,incremental_dividend_income,marginal_risk_contribution,incremental_sector_exposure,incremental_country_exposure,incremental_region_exposure,incremental_currency_exposure,concentration_impact_score,diversification_benefit_score,portfolio_fit_score,passes_hard_filters,final_recommendation_score,recommendation,target_weight,risk_management_flags,expected_total_return,expected_volatility,risk_adjusted_return,p5_return,p50_return,p95_return,horizon_months
WOLF013,WLF013,Wolf China Healthcare 13,Mainland China,China,CNY,Healthcare,70276131239.5648,24967367.526532173,112817375625.42894,-0.03831482954151016,42316271816.02058,0.37508647565528486,12467715758.21628,0.11051237177871444,15446041838.390615,8196919219.114073,30554360499.400482,3676335980.981126,2260453634.0012507,46793931875.12121,71692013586.54468,0.019786355810491322,1.6791787797804505,0.010714732246223876,-0.002152345611207654,0.7945813513797875,2,0.4347757903070035,0.270830271755706,57.121776589870336,1.23888305908896,0.033459524816735725,2.1739354603452203,0.1578977994983633,0.09104775336400438,14.86581292570098,3.5468838792959376,11.060905039984451,0,,,,,Equity,Active,1415882346.979875,0.07856437434648898,57.121776589870336,81.521519242197,74.1347632841072,,21.97351520771057,66.66666666666667,44.093799548838646,1390508537.6908138,0.4347757903070035,-0.016954830956536045,52.708333333333336,0.5270833333333333,0.00031919562181527753,0.22770554419546163,0.12882355901936868,-0.33096598950614153,-0.40984550384847346,-0.1346882571464122,-0.06809253233963508,0.22770554419546163,1.1,0.8791666666666667,1.1,0.3532513755062672,0.6243989632777973,65.83333333333333,24967367.526532173,499347.3505306435,0.00035527521344936783,3.225810647214298e-05,16.666666666666664,83.33333333333334,3.225810647214298e-05,50.0,0.0,-0.4222222222222222,21.11111111111111,-21.11111111111111,0.0,0.0,36.666666666666664,33.333333333333336,0.0,33.333333333333336,0.0,58.888888888888886,48.888888888888886,75,1,53.75,59.861111111111114,51.111111111111114,36,80,56.77083333333333,0.0,-0.4222222222222222,False,False,False,False,False,False,False,False,False,0.0,53.75,21.11111111111111,2026-07-16,0,0,27,0.0,0.0,18.031194496789816,13.082067599940245,68.541302508841,89.28403137964222,92.0,62.720397857464086,92.0,92.082605017682,80.1620333377176,0.0,0.0,0.0,1.0,True,True,81.26103506683116,48.141163175426854,-0.0018588368245731459,False,False,steady_state_low_chaos,51.85200199701064,0.4249255603324549,56.77083333333333,35.08124315587219,35.08124315587219,2026-07-01,0.2530171343431835,0.006282513011900958,0.015939388093682314,0.022770554419546164,15.93593096976971,45.83333333333333,0.11951080208592003,0.06761112490687857,0.06761112490687857,0.06761112490687857,92.57462130618326,92.42239880804568,72.48761484976409,False,58.78378177993499,Exclude,0.0,liquidity_stress;narrative_review;narrative_exclusion;,-0.0055879928440220345,0.19719878585582998,-0.02833685217568915,-0.33096598950614153,-0.0055879928440220345,0.3197900038180974,9
WOLF005,WLF005,Wolf United Kingdom Industrials 5,UK,United Kingdom,GBP,Industrials,12402113308.123583,55145540.67167692,20315737849.482452,-0.033360341968489346,5791062767.94184,0.28505303675639665,1865863074.818071,0.09184323447379018,2052492683.603579,1414585067.543817,1010816896.5309318,3579894559.3784957,2395307612.611157,7313186522.914079,13586700254.890923,0.05546448933987051,1.4096341278479543,0.016002119725447312,0.09647697535199837,0.6570561053550759,3,0.08150360115391225,0.04975536227234211,79.28291552788286,1.1000232071175455,0.2045543269406393,11.526609173310888,0.07464254328791894,0.053971611071420754,11.599818119281547,1.9180557217224348,16.888692274861615,0,,,,,Equity,Active,1184586946.7673388,0.48951227322888224,79.28291552788286,38.315148510085365,76.85635128727112,,1.469473569917529,87.5,76.39333306529839,687876881.3702867,0.08150360115391225,0.018723302572843145,40.0,0.39999999999999997,0.00020339039652971072,0.253556220387569,0.15748203778218725,-0.3363640219597702,-0.4241984732170504,-0.28662718589969793,-0.0521509250946407,0.253556220387569,1.0333333333333334,0.9,1.0333333333333334,0.20214207266200412,0.32546175200232563,38.74999999999999,55145540.67167692,1102910.8134335384,0.004446463219744631,1.4604988729644612e-05,45.83333333333333,54.16666666666667,1.4604988729644612e-05,50.0,0.35,0.46666666666666656,-5.833333333333329,23.33333333333333,0.0,1.0,63.333333333333336,0.0,0.0,0.0,0.0,63.333333333333336,63.333333333333336,55,0,24.75,50.416666666666664,36.666666666666664,36,80,74.32916666666668,0.35,0.46666666666666656,False,False,False,False,False,False,False,False,False,0.0,24.75,-5.833333333333329,2026-07-16,4,0,27,0.0,37.207829580613726,24.36408482280592,19.491267858244736,92.0,78.89201568982111,92.0,62.720397857464086,78.3884269650203,92.082605017682,80.1620333377176,0.0,0.0,0.0,0.0,True,True,68.85018695789411,50.69599990618777,0.0006959999061877724,False,False,steady_state_low_chaos,51.85200199701064,0.4249255603324549,74.32916666666668,33.411729241628464,33.411729241628464,2026-07-01,0.29106034268686365,0.007285129219643132,0.01774893542712983,0.0253556220387569,44.67109971433171,50.0,0.14781971691085177,0.15204122175316614,0.15204122175316614,0.15204122175316614,87.7844549292277,85.9436304941644,81.30273259663936,False,58.18838755143515,Exclude,0.0,narrative_review;narrative_exclusion;,0.025953089476510677,0.21958612814320053,0.11819093353467972,-0.3363640219597702,0.025953089476510677,0.3882702009127915,9
WOLF017,WLF017,Wolf France Industrials 17,EU ex-DACH,France,EUR,Industrials,29998456874.295525,45714245.31211453,95890516706.59602,0.07332039190409426,33919662062.78894,0.35373322855872885,21011844578.080452,0.2191232803799785,30981929185.514072,7176968813.28706,13563251817.079824,121184790098.9381,16375830641.619719,67678223488.42511,134807416331.61389,0.054658238569722274,3.958987038217745,0.021217847521388573,-0.005091154180725633,0.5263439038048056,2,0.45213165043504727,0.14144518439274245,94.56697165993893,1.474498303582276,3.0899175605967337,8.620801748939623,0.1663939319313931,0.040145941353652764,29.280916888878927,3.209603403122502,11.65436126718349,0,,,,,Equity,Active,104808959457.31837,1.790602410237085,94.56697165993893,74.07504403447722,36.72319028492665,,8.271976233890273,69.79166666666666,67.88306907154653,1639662812.55877,0.45213165043504727,0.017917051802694907,38.333333333333336,0.38333333333333336,1.2868154710520568e-05,0.14148019703205789,0.08244871662452533,-0.13974525101413415,-0.18875542891901012,-0.16191944293316862,0.07142684638729135,0.14148019703205789,0.95,0.7333333333333334,0.95,0.02292034542697453,0.03933081216799174,82.91666666666667,45714245.31211453,914284.9062422906,0.0015238865620213029,1.7618140570868496e-05,37.5,62.5,1.7618140570868496e-05,50.0,0.0,0.46666666666666656,-23.33333333333333,23.33333333333333,0.0,0.0,63.333333333333336,0.0,0.0,0.0,0.0,63.333333333333336,63.333333333333336,55,0,24.75,50.416666666666664,36.666666666666664,36,80,66.45416666666668,0.0,0.46666666666666656,False,False,False,False,False,False,False,False,False,0.0,24.75,-23.33333333333333,2026-07-16,0,0,27,0.0,0.0,37.207829580613726,19.491267858244736,92.0,44.99999999999999,92.0,62.720397857464086,78.3884269650203,92.082605017682,80.1620333377176,0.0,0.0,0.0,0.0,True,True,60.37718303543883,64.17574084170795,0.014175740841707949,False,False,steady_state_low_chaos,51.85200199701064,0.4249255603324549,66.45416666666668,45.467255397117654,45.467255397117654,2026-07-01,0.39603923516265216,0.004510555211338283,0.009903613792244054,0.01414801970320579,44.02174534405432,16.666666666666664,0.14781971691085177,0.21859200397318104,0.3929153215793395,0.5307350384901912,78.54680903898684,71.88850260740006,78.32960330270673,False,57.76921183144857,Exclude,0.0,narrative_review;narrative_exclusion;,0.06242173284347911,0.12252544476218986,0.5094593450742717,-0.13974525101413415,0.06242173284347911,0.26458871670109235,9
WOLF011,WLF011,Wolf Netherlands Industrials 11,EU ex-DACH,Netherlands,EUR,Industrials,68469808867.598274,43834064.239324465,114637403524.15143,0.011696372070259656,19071523264.616283,0.1663638801850424,7936905480.176931,0.06923486781960139,8487274299.899678,6491306581.8906765,23875712158.024918,56665115310.27911,9906185181.245579,41921406030.938225,115228738996.6318,0.03641086633943691,1.8657657386940723,-0.013124041006586422,0.0023075274466300283,0.4123043306044382,4,0.34870423260847655,0.20827157126770462,62.86385152481991,1.0693429978594728,2.4517669344108537,6.22757560142663,0.10805134068317865,0.1634036829574233,27.332976500458262,4.485399363499008,9.930274447561693,0,,,,,Equity,Active,46758930129.03354,1.3516988258566507,62.86385152481991,67.84953361689205,51.23084964292353,,9.57692765005133,59.375,63.85905840155571,2493045058.964913,0.34870423260847655,-0.0003303204275904581,36.666666666666664,0.36666666666666664,0.0001270209570946465,0.16159169256095066,0.08707563464904967,-0.20035165750128897,-0.25632866182061226,-0.10144095337271986,0.01081778520447263,0.16159169256095066,1.0,0.7958333333333334,1.0,0.1980874182364131,0.3676031913733546,83.33333333333334,43834064.239324465,876681.2847864893,0.0006401955104634139,1.8373838109163025e-05,33.33333333333333,66.66666666666667,1.8373838109163025e-05,50.0,0.7,0.46666666666666656,11.666666666666671,23.33333333333333,0.0,1.0,63.333333333333336,0.0,0.0,0.0,0.0,63.333333333333336,63.333333333333336,55,0,24.75,50.416666666666664,36.666666666666664,36,80,82.20416666666668,0.7,0.46666666666666656,False,False,False,False,False,False,False,False,False,0.0,24.75,11.666666666666671,2026-07-16,0,0,27,0.0,0.0,30.69697514882203,19.491267858244736,68.5,68.5,92.0,62.720397857464086,78.3884269650203,92.082605017682,80.1620333377176,0.0,0.0,0.0,0.0,True,True,74.47718303543883,55.68400377387783,0.005684003773877833,False,False,steady_state_low_chaos,51.85200199701064,0.4249255603324549,82.20416666666668,42.343109225235764,42.343109225235764,2026-07-01,0.39603923516265216,0.005151733361133333,0.011311418479266547,0.016159169256095066,29.325311749782486,29.166666666666668,0.14781971691085177,0.18432331760615844,0.3929153215793395,0.5307350384901912,79.4035261981624,72.74521976657562,71.44896945617084,False,57.58981939456729,Exclude,0.0,narrative_review;narrative_exclusion;,0.030553485315919473,0.13994251079830816,0.21832883475954362,-0.20035165750128897,0.030553485315919473,0.2614586281331279,9
WOLF009,WLF009,Wolf Switzerland Utilities 9,DACH,Switzerland,CHF,Utilities,50358046044.409294,9530436.220292687,81649015268.28386,-0.02587294077820402,25445766785.529224,0.3116481772856543,15659519328.040672,0.19179066981501652,26023575683.53666,4072027760.7132797,16535932828.41414,55654052675.49298,20199826939.300434,55272830670.2793,85812271780.60185,0.05095800272767773,0.4193041518123801,0.060259610499845254,0.09704100878839259,0.537308827303743,2,0.3283672447066668,0.20252458372069845,85.07460457446399,1.661837450970645,1.3933251072769812,12.38640828809384,0.12392374032713738,0.03531136937688588,11.379225228247991,4.373552438417011,7.879169481702625,1,,,,,Equity,Active,35454225736.19255,1.0068970957447032,85.07460457446399,71.18158758155947,61.87233985806181,,6.4438798055229665,61.875,71.35894598407309,2566145447.6915298,0.3283672447066668,0.014216815960650366,54.58333333333333,0.5458333333333333,0.00018768262797851624,0.21751587277758647,0.13576994059163128,-0.2915353447694018,-0.36688505339009536,-0.19806588663572922,-0.06312099584933073,0.21751587277758647,1.0166666666666666,0.8375,1.0166666666666666,0.21743710767695124,0.3483541500017521,57.70833333333334,9530436.220292687,190608.72440585375,0.0001892534950996326,8.450819893061154e-05,8.333333333333332,91.66666666666667,8.450819893061154e-05,50.0,-0.9666666666666667,-0.38888888888888884,-28.88888888888889,-19.444444444444443,1.0,0.0,50.0,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,50.0,44.444444444444436,75,1,68.75,68.75,65.55555555555557,36,80,28.770833333333332,-0.9666666666666667,-0.38888888888888884,False,False,False,False,False,False,False,False,False,1.0,68.75,-28.88888888888889,2026-07-16,0,0,28,0.0,0.0,22.185259528911775,18.14837986075313,92.0,44.99999999999999,92.0,44.99999999999999,92.0,92.0,44.99999999999999,0.0,0.0,0.0,1.0,True,True,60.712905034811726,47.89229776109225,-0.0021077022389077485,False,False,steady_state_low_chaos,51.85200199701064,0.4249255603324549,28.770833333333332,36.02070528155981,36.02070528155981,2026-07-01,0.3234417680655575,0.006460929009756893,0.015226111094431054,0.02175158727775865,41.04157539687164,37.5,0.049731810280605915,0.24988080456915818,0.38770052148000994,0.24988080456915818,86.81475043456668,80.26074000496648,78.29756694396158,False,57.02054145993837,Exclude,0.0,liquidity_stress;narrative_review;narrative_exclusion;,0.01928220329095908,0.1883742715517339,0.10236112995751408,-0.2915353447694018,0.01928220329095908,0.33009975135131997,9
WOLF014,WLF014,Wolf Hong Kong Consumer Staples 14,Hong Kong,Hong Kong,HKD,Consumer Staples,42538169331.70604,7168844.362892996,111283094437.67366,-0.03827946352446422,30479557549.171665,0.2738920741123204,18740131170.232944,0.16840052179469842,20113411682.60445,8809840173.947287,10588469825.498257,22052879077.819435,9166049424.985405,68123355523.432526,55424998984.54007,0.033326556401459484,1.4447970453449095,0.02642404663733797,0.03977743269633059,0.272166821535338,5,0.24891691372355526,0.0951489521297284,61.3188541354464,1.0732801974488226,0.4228023858956657,19.701652126986975,0.09960677545268387,0.15185343463489864,23.445601899272873,0.8426400843828883,16.538013015766104,0,,,,,Equity,Active,12886829652.83403,0.3237198007698529,61.3188541354464,50.704906134910836,90.69876564751054,,7.4690259241022074,81.25,72.15416279494988,1417650699.4479353,0.24891691372355526,-0.0034146303655678834,44.99999999999999,0.44999999999999996,-0.0005324299357310773,0.37727522140261155,0.23789608437322726,-0.552233531674607,-0.682925502055831,-0.4704742823777667,-0.12708023717717432,0.37727522140261155,0.8333333333333333,1.15,0.8333333333333333,-0.3556351867090912,-0.5639955956304559,0.0,7168844.362892996,143376.88725785993,0.00016852733616699536,0.00011234725699568401,4.166666666666666,95.83333333333333,0.00011234725699568401,50.0,0.0,-0.9555555555555556,47.77777777777778,-47.77777777777778,0.0,0.0,30.0,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,50.0,35.0,75,1,53.75,68.75,65.0,36,80,48.77083333333333,0.0,-0.9555555555555556,False,False,False,False,False,False,True,False,True,0.0,53.75,47.77777777777778,2026-07-16,0,0,23,0.0,0.0,15.059986019758753,16.975973060822447,92.041302508841,65.78403137964222,92.0,62.720397857464086,92.0,92.082605017682,80.1620333377176,0.0,0.0,0.0,1.0,True,True,66.1875587016106,45.46229031156579,-0.004537709688434212,False,False,steady_state_low_chaos,51.85200199701064,0.4249255603324549,48.77083333333333,21.64097635836172,21.64097635836172,2026-07-01,0.3582071020610877,0.011599784340194774,0.026409265498182812,0.037727522140261156,26.841208525735468,100.0,0.4910032282095853,0.049731810280605915,0.049731810280605915,0.049731810280605915,80.37695555003725,80.58231934442513,61.49383329194603,False,56.091663479239834,Exclude,0.0,liquidity_stress;alt_data_review;narrative_review;narrative_exclusion;,-0.013129153852057686,0.32672992595306016,-0.0401835057311031,-0.552233531674607,-0.013129153852057686,0.5259752239704916,9
WOLF002,WLF002,Wolf Switzerland Consumer Staples 2,DACH,Switzerland,CHF,Consumer Staples,77415214872.11304,84289427.42900494,31715455897.959988,0.00016916303212257539,5403809452.739272,0.17038410137080381,2623023009.800043,0.08270488112292158,2643674814.510634,2814692115.699453,5915037576.437767,11496295172.933416,5365997475.50234,20129278029.55927,83545512569.54411,0.037071507194617825,0.4947581128608717,0.04508212743109774,0.08499449251136407,0.5161488570711434,5,0.07640665450853791,0.18650331231146627,63.46359490753029,1.007873283853566,1.1344400188506898,9.180449874060304,0.049402802325863145,0.15440553005469743,10.410942099162728,1.8136054923679816,16.690466968703706,0,,,,,Equity,Active,6130297697.431076,0.5711230753557796,63.46359490753029,49.02145182004172,72.12779740977261,,2.0610614536770413,92.70833333333331,73.97127857322141,2869898695.1044235,0.07640665450853791,0.0003303204275904581,43.333333333333336,0.43333333333333335,0.0004386933657741201,0.31809992014186406,0.1879473268003431,-0.3367426790487182,-0.44693572376258034,-0.23598318850245703,0.3038717223147316,0.31809992014186406,1.1333333333333333,1.0041666666666667,1.1333333333333333,0.3475345989580117,0.5882005882026542,26.875000000000004,84289427.42900494,1685788.5485800987,0.001088796660556298,9.555172274463128e-06,66.66666666666666,33.33333333333334,9.555172274463128e-06,0.0,-0.9555555555555556,-0.9555555555555556,0.0,-47.77777777777778,3.0,0.0,30.0,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,50.0,35.0,75,1,98.75,68.75,95.0,36,80,20.520833333333332,-0.9555555555555556,-0.9555555555555556,False,False,False,False,False,False,True,False,True,3.0,98.75,0.0,2026-07-16,8,0,23,3.6363636363636367,15.059986019758753,16.975973060822447,16.975973060822447,92.041302508841,65.78403137964222,92.0,62.720397857464086,92.0,92.082605017682,80.1620333377176,0.0,0.0,0.0,1.0,True,True,66.1875587016106,54.639947500627486,0.004639947500627486,False,False,steady_state_low_chaos,51.85200199701064,0.4249255603324549,20.520833333333332,37.14879944651916,37.14879944651916,2026-07-01,0.4558231934442513,0.010711918045840055,0.022266994409930487,0.031809992014186404,29.857391894545195,70.83333333333334,0.4910032282095853,0.24988080456915818,0.38770052148000994,0.24988080456915818,71.3702508070524,64.81624037745219,58.63364218607732,False,55.70388203306637,Exclude,0.0,alt_data_review;narrative_review;narrative_exclusion;,0.11780363039596337,0.2754826117846555,0.4276263740669424,-0.3367426790487182,0.11780363039596337,0.5723499398406449,9
WOLF020,WLF020,Wolf China Consumer Staples 20,Mainland China,China,CNY,Consumer Staples,21194932065.528687,81038051.37253623,24462359980.109543,0.07632773246494479,8600990863.321133,0.35160102583375596,2949906240.3813367,0.12058960144401108,3155667887.4452233,838925207.8436186,2052356333.8358996,21713858976.50198,9627056378.049585,10566920298.572412,33281734663.981087,0.030803092989970936,1.1731026632508263,0.027969229211582302,-0.0032745029442214045,0.3986285442521278,3,0.09683240915755706,0.08389854190293496,62.93611492996475,1.0697519277891652,1.4052802509064952,15.891132015878084,0.1962143439878624,0.14140805423379568,27.78936421449282,2.386932101366301,10.336958828227495,0,,,,,Equity,Active,12086802598.452394,2.0548900117506816,62.93611492996475,44.11807559721794,63.202859659797284,,3.1435937030441834,72.91666666666666,60.450953060363474,652869463.3305969,0.09683240915755706,-0.0059380937770564315,36.458333333333336,0.36458333333333337,0.00172946245700804,0.3622977545159882,0.1968997215469398,-0.4046001278466135,-0.5301037515045751,-0.3624917295252019,0.6991326158819631,0.3622977545159882,1.2,1.1291666666666667,1.2,1.202945736575889,2.2134340045886147,10.208333333333341,81038051.37253623,1620761.0274507245,0.003823463605450099,9.938541047803992e-06,58.333333333333336,41.666666666666664,9.938541047803992e-06,50.0,0.0,-0.9555555555555556,47.77777777777778,-47.77777777777778,0.0,0.0,30.0,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,50.0,35.0,75,1,53.75,68.75,65.0,36,80,48.77083333333333,0.0,-0.9555555555555556,False,False,False,False,False,False,True,False,True,0.0,53.75,47.77777777777778,2026-07-16,4,0,23,4.545454545454545,32.24044659790836,32.24044659790836,15.982496464281374,44.99999999999999,92.0,92.0,62.720397857464086,92.0,92.082605017682,80.1620333377176,0.0,0.0,0.0,1.0,True,True,89.45437588392966,53.24116690446055,0.0032411669044605487,False,False,steady_state_low_chaos,51.85200199701064,0.4249255603324549,48.77083333333333,43.494495035770015,43.494495035770015,2026-07-01,0.3644648621802831,0.011207299125356635,0.025360842816119177,0.03622977545159883,24.80881109412259,95.83333333333334,0.4910032282095853,0.06761112490687857,0.06761112490687857,0.06761112490687857,79.57238639185498,79.4201638937174,61.52574548878405,False,53.67446314959005,Exclude,0.0,alt_data_review;narrative_review;narrative_exclusion;,0.1131023197424782,0.3137590591449041,0.3604750729770766,-0.4046001278466135,0.1131023197424782,0.6308047673315699,9
WOLF004,WLF004,Wolf Netherlands Financials 4,EU ex-DACH,Netherlands,EUR,Financials,68741433477.14142,94755588.02268055,116332889829.18622,0.0799516960622387,18960810844.064827,0.16298753406629324,13019442544.125395,0.11191540555076117,12705768463.875639,7915246708.630788,5976462439.676653,59115332005.60926,5310871941.691409,54342880493.6381,122545893541.05927,0.017539973186243556,3.734433964715695,-0.009092572406265391,0.04153412753256171,0.4088936694030792,3,0.08694119597700861,0.05137379848856163,47.23020004645031,0.975907257228053,2.837666622298481,9.787273020842461,0.1491127688023961,0.10413840595975174,8.048214911885426,3.749906083001041,12.51096702465254,0,0.12250431264286848,1.7044870146972553,0.04895045018599395,0.07514842696967529,Equity,Active,53804460063.917854,1.0878210994452138,47.23020004645031,34.83011258157059,51.644872574830416,51.644872574830416,4.956746230672452,69.79166666666666,60.194324931589684,1205722899.9730055,0.08694119597700861,-0.01920121358078381,48.54166666666667,0.4854166666666667,3.5057765183667886e-05,0.3245171497064524,0.18648564878248805,-0.457651517264275,-0.5700675555080772,-0.2541986571022543,-0.02363446466091179,0.3245171497064524,0.9666666666666667,1.0458333333333334,0.9666666666666667,0.027223697836233796,0.04737392332312231,24.583333333333336,94755588.02268055,1895111.760453611,0.0013784348569656991,8.499762566058064e-06,70.83333333333334,29.166666666666657,8.499762566058064e-06,50.0,-0.1,-0.06666666666666671,-1.6666666666666643,-3.3333333333333357,1.0,1.0,56.666666666666664,0.0,33.333333333333336,0.0,33.333333333333336,54.444444444444436,49.444444444444436,75,0,48.75,64.30555555555557,60.555555555555564,36,80,52.60416666666667,-0.1,-0.06666666666666671,False,False,False,False,False,False,False,False,False,1.0,48.75,-1.6666666666666643,2026-07-16,5,0,27,0.0,17.55206368398101,24.171079064456947,19.336863251565557,92.0,68.5,69.56961026410761,62.720397857464086,92.0,92.082605017682,80.1620333377176,0.0,0.0,0.0,0.0,True,False,69.65534264749249,55.44301372605639,0.005443013726056392,False,False,steady_state_low_chaos,51.85200199701064,0.4249255603324549,52.60416666666667,28.447766406961016,28.447766406961016,2026-07-01,0.3546933200893966,0.009943464951788928,0.02271620047945167,0.032451714970645244,14.12669440420056,79.16666666666666,0.01,0.18432331760615844,0.3929153215793395,0.5307350384901912,84.22721629004222,77.56890985845543,57.43853468255939,True,51.00739671482329,Watchlist,0.0,narrative_review;,0.006064640491409128,0.28104009560950555,0.021579271378542778,-0.457651517264275,0.006064640491409128,0.4697807982470933,9
WOLF001,WLF001,Wolf Germany Healthcare 1,DACH,Germany,EUR,Healthcare,69882088321.48074,53787655.890742175,15585295651.19072,0.13038374612410017,2197950061.2101,0.14102716498946727,2612402447.1796865,0.16761969138391664,3468113669.945514,636641638.8321165,1648118763.9327328,151500349.99543118,26827826.384932872,3933197420.5357265,70006760845.09125,0.06455981586156971,1.4471615328054863,-0.006309123149610556,0.0034045304928821615,0.7126382344160006,4,0.0235842803716861,0.1057483156443565,77.76268588948217,1.327557196897301,0.0567221820962842,18.58936305100743,0.13953187785302035,0.05620651883496392,13.996982872606889,4.387611631651315,6.670773342454608,1,,,,,Equity,Active,124672523.61049831,0.038518369102051295,77.76268588948217,41.74477581353611,89.42454366962379,,0.3653089783009284,30.625,43.33713392260927,4511574754.056748,0.0235842803716861,0.027818629094542344,39.375,0.39375,0.00021395076168707148,0.14689183249168472,0.08884071281342248,-0.1149859266723186,-0.16587075009081753,-0.17154960366685135,0.15498036010937422,0.14689183249168472,1.05,0.7541666666666667,1.05,0.3670428166807305,0.6068793263553844,73.95833333333333,53787655.890742175,1075753.1178148435,0.0007696915931204167,1.4973695853858986e-05,41.66666666666667,58.33333333333333,1.4973695853858986e-05,85.0,-0.4222222222222222,-0.4222222222222222,0.0,-21.11111111111111,2.0,1.0,36.666666666666664,33.333333333333336,0.0,33.333333333333336,0.0,58.888888888888886,48.888888888888886,75,1,83.75,59.861111111111114,71.11111111111111,36,80,42.77083333333333,-0.4222222222222222,-0.4222222222222222,False,False,False,False,False,False,False,False,False,2.0,83.75,0.0,2026-07-16,13,0,27,5.925925925925926,18.031194496789816,13.082067599940245,13.082067599940245,82.6165210035364,89.28403137964222,92.0,62.720397857464086,92.0,92.082605017682,80.1620333377176,0.0,0.0,0.0,1.0,True,True,76.33470859368775,30.584663539579914,-0.019415336460420086,True,False,steady_state_low_chaos,51.85200199701064,0.4249255603324549,42.77083333333333,47.123162403399576,47.123162403399576,2026-07-01,0.38650360069530676,0.004641063314956734,0.01028242827441793,0.014689183249168472,51.99647569490824,20.833333333333336,0.11951080208592003,0.14781971691085177,0.38770052148000994,0.5307350384901912,81.30692823441767,74.75291780481747,81.32164918053141,False,50.59998755160351,Exclude,0.0,narrative_review;narrative_exclusion;regime_review;,0.09491396992898954,0.12721205854624737,0.7461082778916277,-0.1149859266723186,0.09491396992898954,0.3048138665302977,9
