frame_id,document_id,security_id,ticker,publication_timestamp,frame_text,concepts_in_frame,frame_label,frame_polarity,frame_severity,frame_confidence,source_type
FRAME-NARR-005-3-WOLF005,NARR-005-3,WOLF005,WLF005,2026-05-21,cash flow dividend increase guidance raised major contract win margin expansion pricing power resilient demand share buyback strong cash flow,cash flow|dividend increase|guidance raised|major contract win|margin expansion|pricing power|resilient demand|share buyback|strong cash flow,dividend_strength_frame,positive,45.0,80.0,news
FRAME-NARR-005-4-WOLF005,NARR-005-4,WOLF005,WLF005,2026-04-30,annual report released board meeting update ordinary dividend confirmed quarterly trading update,annual report released|board meeting update|ordinary dividend confirmed|quarterly trading update,neutral_update_frame,positive,30.0,80.0,news
FRAME-NARR-005-5-WOLF005,NARR-005-5,WOLF005,WLF005,2026-04-09,cost pressure guidance cut margin pressure profit warning weak demand,cost pressure|guidance cut|margin pressure|profit warning|weak demand,margin_pressure_frame,negative,85.0,80.0,analyst_commentary
FRAME-NARR-006-1-WOLF006,NARR-006-1,WOLF006,WLF006,2026-06-27,cash flow deleveraging dividend increase ordinary dividend confirmed strong cash flow,cash flow|deleveraging|dividend increase|ordinary dividend confirmed|strong cash flow,dividend_strength_frame,positive,45.0,80.0,news
FRAME-NARR-006-2-WOLF006,NARR-006-2,WOLF006,WLF006,2026-06-06,cash flow dividend increase guidance raised major contract win margin expansion pricing power resilient demand share buyback strong cash flow,cash flow|dividend increase|guidance raised|major contract win|margin expansion|pricing power|resilient demand|share buyback|strong cash flow,dividend_strength_frame,positive,45.0,80.0,news
FRAME-NARR-006-3-WOLF006,NARR-006-3,WOLF006,WLF006,2026-05-16,annual report released board meeting update ordinary dividend confirmed quarterly trading update,annual report released|board meeting update|ordinary dividend confirmed|quarterly trading update,neutral_update_frame,positive,30.0,80.0,news
FRAME-NARR-006-4-WOLF006,NARR-006-4,WOLF006,WLF006,2026-04-25,cost pressure guidance cut margin pressure profit warning weak demand,cost pressure|guidance cut|margin pressure|profit warning|weak demand,margin_pressure_frame,negative,85.0,80.0,analyst_commentary
FRAME-NARR-006-5-WOLF006,NARR-006-5,WOLF006,WLF006,2026-04-04,credit downgrade debt refinancing pressure distress impairment liquidity pressure,credit downgrade|debt refinancing pressure|distress|impairment|liquidity pressure,credit_stress_frame,negative,90.0,80.0,news
FRAME-NARR-007-1-WOLF007,NARR-007-1,WOLF007,WLF007,2026-06-22,cash flow dividend increase guidance raised major contract win margin expansion pricing power resilient demand share buyback strong cash flow,cash flow|dividend increase|guidance raised|major contract win|margin expansion|pricing power|resilient demand|share buyback|strong cash flow,dividend_strength_frame,positive,45.0,80.0,news
FRAME-NARR-007-2-WOLF007,NARR-007-2,WOLF007,WLF007,2026-06-01,annual report released board meeting update ordinary dividend confirmed quarterly trading update,annual report released|board meeting update|ordinary dividend confirmed|quarterly trading update,neutral_update_frame,positive,30.0,80.0,news
FRAME-NARR-007-3-WOLF007,NARR-007-3,WOLF007,WLF007,2026-05-11,cost pressure guidance cut margin pressure profit warning weak demand,cost pressure|guidance cut|margin pressure|profit warning|weak demand,margin_pressure_frame,negative,85.0,80.0,analyst_commentary
FRAME-NARR-007-4-WOLF007,NARR-007-4,WOLF007,WLF007,2026-04-20,credit downgrade debt refinancing pressure distress impairment liquidity pressure,credit downgrade|debt refinancing pressure|distress|impairment|liquidity pressure,credit_stress_frame,negative,90.0,80.0,news
FRAME-NARR-007-5-WOLF007,NARR-007-5,WOLF007,WLF007,2026-03-30,governance concern litigation risk management resignation regulatory probe,governance concern|litigation risk|management resignation|regulatory probe,governance_risk_frame,negative,85.0,80.0,news
FRAME-NARR-008-1-WOLF008,NARR-008-1,WOLF008,WLF008,2026-06-17,annual report released board meeting update ordinary dividend confirmed quarterly trading update,annual report released|board meeting update|ordinary dividend confirmed|quarterly trading update,neutral_update_frame,positive,30.0,80.0,news
FRAME-NARR-008-2-WOLF008,NARR-008-2,WOLF008,WLF008,2026-05-27,cost pressure guidance cut margin pressure profit warning weak demand,cost pressure|guidance cut|margin pressure|profit warning|weak demand,margin_pressure_frame,negative,85.0,80.0,analyst_commentary
FRAME-NARR-008-3-WOLF008,NARR-008-3,WOLF008,WLF008,2026-05-06,credit downgrade debt refinancing pressure distress impairment liquidity pressure,credit downgrade|debt refinancing pressure|distress|impairment|liquidity pressure,credit_stress_frame,negative,90.0,80.0,news
FRAME-NARR-008-4-WOLF008,NARR-008-4,WOLF008,WLF008,2026-04-15,governance concern litigation risk management resignation regulatory probe,governance concern|litigation risk|management resignation|regulatory probe,governance_risk_frame,negative,85.0,80.0,news
FRAME-NARR-008-5-WOLF008,NARR-008-5,WOLF008,WLF008,2026-03-25,cash flow deleveraging dividend increase ordinary dividend confirmed strong cash flow,cash flow|deleveraging|dividend increase|ordinary dividend confirmed|strong cash flow,dividend_strength_frame,positive,45.0,80.0,news
FRAME-NARR-009-1-WOLF009,NARR-009-1,WOLF009,WLF009,2026-06-12,cost pressure guidance cut margin pressure profit warning weak demand,cost pressure|guidance cut|margin pressure|profit warning|weak demand,margin_pressure_frame,negative,85.0,80.0,analyst_commentary
FRAME-NARR-009-2-WOLF009,NARR-009-2,WOLF009,WLF009,2026-05-22,credit downgrade debt refinancing pressure distress impairment liquidity pressure,credit downgrade|debt refinancing pressure|distress|impairment|liquidity pressure,credit_stress_frame,negative,90.0,80.0,news
FRAME-NARR-009-3-WOLF009,NARR-009-3,WOLF009,WLF009,2026-05-01,governance concern litigation risk management resignation regulatory probe,governance concern|litigation risk|management resignation|regulatory probe,governance_risk_frame,negative,85.0,80.0,news
FRAME-NARR-009-4-WOLF009,NARR-009-4,WOLF009,WLF009,2026-04-10,cash flow deleveraging dividend increase ordinary dividend confirmed strong cash flow,cash flow|deleveraging|dividend increase|ordinary dividend confirmed|strong cash flow,dividend_strength_frame,positive,45.0,80.0,news
FRAME-NARR-009-5-WOLF009,NARR-009-5,WOLF009,WLF009,2026-03-20,cash flow dividend increase guidance raised major contract win margin expansion pricing power resilient demand share buyback strong cash flow,cash flow|dividend increase|guidance raised|major contract win|margin expansion|pricing power|resilient demand|share buyback|strong cash flow,dividend_strength_frame,positive,45.0,80.0,news
FRAME-NARR-010-1-WOLF010,NARR-010-1,WOLF010,WLF010,2026-06-07,credit downgrade debt refinancing pressure distress impairment liquidity pressure,credit downgrade|debt refinancing pressure|distress|impairment|liquidity pressure,credit_stress_frame,negative,90.0,80.0,news
FRAME-NARR-010-2-WOLF010,NARR-010-2,WOLF010,WLF010,2026-05-17,governance concern litigation risk management resignation regulatory probe,governance concern|litigation risk|management resignation|regulatory probe,governance_risk_frame,negative,85.0,80.0,news
FRAME-NARR-010-3-WOLF010,NARR-010-3,WOLF010,WLF010,2026-04-26,cash flow deleveraging dividend increase ordinary dividend confirmed strong cash flow,cash flow|deleveraging|dividend increase|ordinary dividend confirmed|strong cash flow,dividend_strength_frame,positive,45.0,80.0,news
FRAME-NARR-010-4-WOLF010,NARR-010-4,WOLF010,WLF010,2026-04-05,cash flow dividend increase guidance raised major contract win margin expansion pricing power resilient demand share buyback strong cash flow,cash flow|dividend increase|guidance raised|major contract win|margin expansion|pricing power|resilient demand|share buyback|strong cash flow,dividend_strength_frame,positive,45.0,80.0,news
FRAME-NARR-010-5-WOLF010,NARR-010-5,WOLF010,WLF010,2026-03-15,annual report released board meeting update ordinary dividend confirmed quarterly trading update,annual report released|board meeting update|ordinary dividend confirmed|quarterly trading update,neutral_update_frame,positive,30.0,80.0,news
FRAME-NARR-011-1-WOLF011,NARR-011-1,WOLF011,WLF011,2026-06-02,governance concern litigation risk management resignation regulatory probe,governance concern|litigation risk|management resignation|regulatory probe,governance_risk_frame,negative,85.0,80.0,news
FRAME-NARR-011-2-WOLF011,NARR-011-2,WOLF011,WLF011,2026-05-12,cash flow deleveraging dividend increase ordinary dividend confirmed strong cash flow,cash flow|deleveraging|dividend increase|ordinary dividend confirmed|strong cash flow,dividend_strength_frame,positive,45.0,80.0,news
FRAME-NARR-011-3-WOLF011,NARR-011-3,WOLF011,WLF011,2026-04-21,cash flow dividend increase guidance raised major contract win margin expansion pricing power resilient demand share buyback strong cash flow,cash flow|dividend increase|guidance raised|major contract win|margin expansion|pricing power|resilient demand|share buyback|strong cash flow,dividend_strength_frame,positive,45.0,80.0,news
FRAME-NARR-011-4-WOLF011,NARR-011-4,WOLF011,WLF011,2026-03-31,annual report released board meeting update ordinary dividend confirmed quarterly trading update,annual report released|board meeting update|ordinary dividend confirmed|quarterly trading update,neutral_update_frame,positive,30.0,80.0,news
FRAME-NARR-011-5-WOLF011,NARR-011-5,WOLF011,WLF011,2026-03-10,cost pressure guidance cut margin pressure profit warning weak demand,cost pressure|guidance cut|margin pressure|profit warning|weak demand,margin_pressure_frame,negative,85.0,80.0,analyst_commentary
FRAME-NARR-012-1-WOLF012,NARR-012-1,WOLF012,WLF012,2026-05-28,cash flow deleveraging dividend increase ordinary dividend confirmed strong cash flow,cash flow|deleveraging|dividend increase|ordinary dividend confirmed|strong cash flow,dividend_strength_frame,positive,45.0,80.0,news
FRAME-NARR-012-2-WOLF012,NARR-012-2,WOLF012,WLF012,2026-05-07,cash flow dividend increase guidance raised major contract win margin expansion pricing power resilient demand share buyback strong cash flow,cash flow|dividend increase|guidance raised|major contract win|margin expansion|pricing power|resilient demand|share buyback|strong cash flow,dividend_strength_frame,positive,45.0,80.0,news
FRAME-NARR-012-3-WOLF012,NARR-012-3,WOLF012,WLF012,2026-04-16,annual report released board meeting update ordinary dividend confirmed quarterly trading update,annual report released|board meeting update|ordinary dividend confirmed|quarterly trading update,neutral_update_frame,positive,30.0,80.0,news
FRAME-NARR-012-4-WOLF012,NARR-012-4,WOLF012,WLF012,2026-03-26,cost pressure guidance cut margin pressure profit warning weak demand,cost pressure|guidance cut|margin pressure|profit warning|weak demand,margin_pressure_frame,negative,85.0,80.0,analyst_commentary
FRAME-NARR-012-5-WOLF012,NARR-012-5,WOLF012,WLF012,2026-03-05,credit downgrade debt refinancing pressure distress impairment liquidity pressure,credit downgrade|debt refinancing pressure|distress|impairment|liquidity pressure,credit_stress_frame,negative,90.0,80.0,news
FRAME-NARR-013-1-WOLF013,NARR-013-1,WOLF013,WLF013,2026-05-23,cash flow dividend increase guidance raised major contract win margin expansion pricing power resilient demand share buyback strong cash flow,cash flow|dividend increase|guidance raised|major contract win|margin expansion|pricing power|resilient demand|share buyback|strong cash flow,dividend_strength_frame,positive,45.0,80.0,news
FRAME-NARR-013-2-WOLF013,NARR-013-2,WOLF013,WLF013,2026-05-02,annual report released board meeting update ordinary dividend confirmed quarterly trading update,annual report released|board meeting update|ordinary dividend confirmed|quarterly trading update,neutral_update_frame,positive,30.0,80.0,news
FRAME-NARR-013-3-WOLF013,NARR-013-3,WOLF013,WLF013,2026-04-11,cost pressure guidance cut margin pressure profit warning weak demand,cost pressure|guidance cut|margin pressure|profit warning|weak demand,margin_pressure_frame,negative,85.0,80.0,analyst_commentary
FRAME-NARR-013-4-WOLF013,NARR-013-4,WOLF013,WLF013,2026-03-21,credit downgrade debt refinancing pressure distress impairment liquidity pressure,credit downgrade|debt refinancing pressure|distress|impairment|liquidity pressure,credit_stress_frame,negative,90.0,80.0,news
FRAME-NARR-013-5-WOLF013,NARR-013-5,WOLF013,WLF013,2026-02-28,governance concern litigation risk management resignation regulatory probe,governance concern|litigation risk|management resignation|regulatory probe,governance_risk_frame,negative,85.0,80.0,news
FRAME-NARR-014-1-WOLF014,NARR-014-1,WOLF014,WLF014,2026-05-18,annual report released board meeting update ordinary dividend confirmed quarterly trading update,annual report released|board meeting update|ordinary dividend confirmed|quarterly trading update,neutral_update_frame,positive,30.0,80.0,news
FRAME-NARR-014-2-WOLF014,NARR-014-2,WOLF014,WLF014,2026-04-27,cost pressure guidance cut margin pressure profit warning weak demand,cost pressure|guidance cut|margin pressure|profit warning|weak demand,margin_pressure_frame,negative,85.0,80.0,analyst_commentary
FRAME-NARR-014-3-WOLF014,NARR-014-3,WOLF014,WLF014,2026-04-06,credit downgrade debt refinancing pressure distress impairment liquidity pressure,credit downgrade|debt refinancing pressure|distress|impairment|liquidity pressure,credit_stress_frame,negative,90.0,80.0,news
FRAME-NARR-014-4-WOLF014,NARR-014-4,WOLF014,WLF014,2026-03-16,governance concern litigation risk management resignation regulatory probe,governance concern|litigation risk|management resignation|regulatory probe,governance_risk_frame,negative,85.0,80.0,news
FRAME-NARR-014-5-WOLF014,NARR-014-5,WOLF014,WLF014,2026-02-23,cash flow deleveraging dividend increase ordinary dividend confirmed strong cash flow,cash flow|deleveraging|dividend increase|ordinary dividend confirmed|strong cash flow,dividend_strength_frame,positive,45.0,80.0,news
FRAME-NARR-015-1-WOLF015,NARR-015-1,WOLF015,WLF015,2026-05-13,cost pressure guidance cut margin pressure profit warning weak demand,cost pressure|guidance cut|margin pressure|profit warning|weak demand,margin_pressure_frame,negative,85.0,80.0,analyst_commentary
FRAME-NARR-015-2-WOLF015,NARR-015-2,WOLF015,WLF015,2026-04-22,credit downgrade debt refinancing pressure distress impairment liquidity pressure,credit downgrade|debt refinancing pressure|distress|impairment|liquidity pressure,credit_stress_frame,negative,90.0,80.0,news
FRAME-NARR-015-3-WOLF015,NARR-015-3,WOLF015,WLF015,2026-04-01,governance concern litigation risk management resignation regulatory probe,governance concern|litigation risk|management resignation|regulatory probe,governance_risk_frame,negative,85.0,80.0,news
FRAME-NARR-015-4-WOLF015,NARR-015-4,WOLF015,WLF015,2026-03-11,cash flow deleveraging dividend increase ordinary dividend confirmed strong cash flow,cash flow|deleveraging|dividend increase|ordinary dividend confirmed|strong cash flow,dividend_strength_frame,positive,45.0,80.0,news
FRAME-NARR-015-5-WOLF015,NARR-015-5,WOLF015,WLF015,2026-02-18,cash flow dividend increase guidance raised major contract win margin expansion pricing power resilient demand share buyback strong cash flow,cash flow|dividend increase|guidance raised|major contract win|margin expansion|pricing power|resilient demand|share buyback|strong cash flow,dividend_strength_frame,positive,45.0,80.0,news
FRAME-NARR-016-1-WOLF016,NARR-016-1,WOLF016,WLF016,2026-05-08,credit downgrade debt refinancing pressure distress impairment liquidity pressure,credit downgrade|debt refinancing pressure|distress|impairment|liquidity pressure,credit_stress_frame,negative,90.0,80.0,news
FRAME-NARR-016-2-WOLF016,NARR-016-2,WOLF016,WLF016,2026-04-17,governance concern litigation risk management resignation regulatory probe,governance concern|litigation risk|management resignation|regulatory probe,governance_risk_frame,negative,85.0,80.0,news
FRAME-NARR-016-3-WOLF016,NARR-016-3,WOLF016,WLF016,2026-03-27,cash flow deleveraging dividend increase ordinary dividend confirmed strong cash flow,cash flow|deleveraging|dividend increase|ordinary dividend confirmed|strong cash flow,dividend_strength_frame,positive,45.0,80.0,news
FRAME-NARR-016-4-WOLF016,NARR-016-4,WOLF016,WLF016,2026-03-06,cash flow dividend increase guidance raised major contract win margin expansion pricing power resilient demand share buyback strong cash flow,cash flow|dividend increase|guidance raised|major contract win|margin expansion|pricing power|resilient demand|share buyback|strong cash flow,dividend_strength_frame,positive,45.0,80.0,news
FRAME-NARR-016-5-WOLF016,NARR-016-5,WOLF016,WLF016,2026-02-13,annual report released board meeting update ordinary dividend confirmed quarterly trading update,annual report released|board meeting update|ordinary dividend confirmed|quarterly trading update,neutral_update_frame,positive,30.0,80.0,news
FRAME-NARR-017-1-WOLF017,NARR-017-1,WOLF017,WLF017,2026-05-03,governance concern litigation risk management resignation regulatory probe,governance concern|litigation risk|management resignation|regulatory probe,governance_risk_frame,negative,85.0,80.0,news
FRAME-NARR-017-2-WOLF017,NARR-017-2,WOLF017,WLF017,2026-04-12,cash flow deleveraging dividend increase ordinary dividend confirmed strong cash flow,cash flow|deleveraging|dividend increase|ordinary dividend confirmed|strong cash flow,dividend_strength_frame,positive,45.0,80.0,news
FRAME-NARR-017-3-WOLF017,NARR-017-3,WOLF017,WLF017,2026-03-22,cash flow dividend increase guidance raised major contract win margin expansion pricing power resilient demand share buyback strong cash flow,cash flow|dividend increase|guidance raised|major contract win|margin expansion|pricing power|resilient demand|share buyback|strong cash flow,dividend_strength_frame,positive,45.0,80.0,news
FRAME-NARR-017-4-WOLF017,NARR-017-4,WOLF017,WLF017,2026-03-01,annual report released board meeting update ordinary dividend confirmed quarterly trading update,annual report released|board meeting update|ordinary dividend confirmed|quarterly trading update,neutral_update_frame,positive,30.0,80.0,news
FRAME-NARR-017-5-WOLF017,NARR-017-5,WOLF017,WLF017,2026-02-08,cost pressure guidance cut margin pressure profit warning weak demand,cost pressure|guidance cut|margin pressure|profit warning|weak demand,margin_pressure_frame,negative,85.0,80.0,analyst_commentary
FRAME-NARR-018-1-WOLF018,NARR-018-1,WOLF018,WLF018,2026-04-28,cash flow deleveraging dividend increase ordinary dividend confirmed strong cash flow,cash flow|deleveraging|dividend increase|ordinary dividend confirmed|strong cash flow,dividend_strength_frame,positive,45.0,80.0,news
FRAME-NARR-018-2-WOLF018,NARR-018-2,WOLF018,WLF018,2026-04-07,cash flow dividend increase guidance raised major contract win margin expansion pricing power resilient demand share buyback strong cash flow,cash flow|dividend increase|guidance raised|major contract win|margin expansion|pricing power|resilient demand|share buyback|strong cash flow,dividend_strength_frame,positive,45.0,80.0,news
FRAME-NARR-018-3-WOLF018,NARR-018-3,WOLF018,WLF018,2026-03-17,annual report released board meeting update ordinary dividend confirmed quarterly trading update,annual report released|board meeting update|ordinary dividend confirmed|quarterly trading update,neutral_update_frame,positive,30.0,80.0,news
FRAME-NARR-018-4-WOLF018,NARR-018-4,WOLF018,WLF018,2026-02-24,cost pressure guidance cut margin pressure profit warning weak demand,cost pressure|guidance cut|margin pressure|profit warning|weak demand,margin_pressure_frame,negative,85.0,80.0,analyst_commentary
FRAME-NARR-018-5-WOLF018,NARR-018-5,WOLF018,WLF018,2026-02-03,credit downgrade debt refinancing pressure distress impairment liquidity pressure,credit downgrade|debt refinancing pressure|distress|impairment|liquidity pressure,credit_stress_frame,negative,90.0,80.0,news
FRAME-NARR-019-1-WOLF019,NARR-019-1,WOLF019,WLF019,2026-04-23,cash flow dividend increase guidance raised major contract win margin expansion pricing power resilient demand share buyback strong cash flow,cash flow|dividend increase|guidance raised|major contract win|margin expansion|pricing power|resilient demand|share buyback|strong cash flow,dividend_strength_frame,positive,45.0,80.0,news
FRAME-NARR-019-2-WOLF019,NARR-019-2,WOLF019,WLF019,2026-04-02,annual report released board meeting update ordinary dividend confirmed quarterly trading update,annual report released|board meeting update|ordinary dividend confirmed|quarterly trading update,neutral_update_frame,positive,30.0,80.0,news
FRAME-NARR-019-3-WOLF019,NARR-019-3,WOLF019,WLF019,2026-03-12,cost pressure guidance cut margin pressure profit warning weak demand,cost pressure|guidance cut|margin pressure|profit warning|weak demand,margin_pressure_frame,negative,85.0,80.0,analyst_commentary
FRAME-NARR-019-4-WOLF019,NARR-019-4,WOLF019,WLF019,2026-02-19,credit downgrade debt refinancing pressure distress impairment liquidity pressure,credit downgrade|debt refinancing pressure|distress|impairment|liquidity pressure,credit_stress_frame,negative,90.0,80.0,news
FRAME-NARR-019-5-WOLF019,NARR-019-5,WOLF019,WLF019,2026-07-18,governance concern litigation risk management resignation regulatory probe,governance concern|litigation risk|management resignation|regulatory probe,governance_risk_frame,negative,85.0,80.0,news
FRAME-NARR-020-1-WOLF020,NARR-020-1,WOLF020,WLF020,2026-04-18,annual report released board meeting update ordinary dividend confirmed quarterly trading update,annual report released|board meeting update|ordinary dividend confirmed|quarterly trading update,neutral_update_frame,positive,30.0,80.0,news
FRAME-NARR-020-2-WOLF020,NARR-020-2,WOLF020,WLF020,2026-03-28,cost pressure guidance cut margin pressure profit warning weak demand,cost pressure|guidance cut|margin pressure|profit warning|weak demand,margin_pressure_frame,negative,85.0,80.0,analyst_commentary
FRAME-NARR-020-3-WOLF020,NARR-020-3,WOLF020,WLF020,2026-03-07,credit downgrade debt refinancing pressure distress impairment liquidity pressure,credit downgrade|debt refinancing pressure|distress|impairment|liquidity pressure,credit_stress_frame,negative,90.0,80.0,news
FRAME-NARR-020-4-WOLF020,NARR-020-4,WOLF020,WLF020,2026-02-14,governance concern litigation risk management resignation regulatory probe,governance concern|litigation risk|management resignation|regulatory probe,governance_risk_frame,negative,85.0,80.0,news
FRAME-NARR-020-5-WOLF020,NARR-020-5,WOLF020,WLF020,2026-07-13,cash flow deleveraging dividend increase ordinary dividend confirmed strong cash flow,cash flow|deleveraging|dividend increase|ordinary dividend confirmed|strong cash flow,dividend_strength_frame,positive,45.0,80.0,news
FRAME-NARR-021-1-WOLF021,NARR-021-1,WOLF021,WLF021,2026-04-13,cost pressure guidance cut margin pressure profit warning weak demand,cost pressure|guidance cut|margin pressure|profit warning|weak demand,margin_pressure_frame,negative,85.0,80.0,analyst_commentary
FRAME-NARR-021-2-WOLF021,NARR-021-2,WOLF021,WLF021,2026-03-23,credit downgrade debt refinancing pressure distress impairment liquidity pressure,credit downgrade|debt refinancing pressure|distress|impairment|liquidity pressure,credit_stress_frame,negative,90.0,80.0,news
FRAME-NARR-021-3-WOLF021,NARR-021-3,WOLF021,WLF021,2026-03-02,governance concern litigation risk management resignation regulatory probe,governance concern|litigation risk|management resignation|regulatory probe,governance_risk_frame,negative,85.0,80.0,news
FRAME-NARR-021-4-WOLF021,NARR-021-4,WOLF021,WLF021,2026-02-09,cash flow deleveraging dividend increase ordinary dividend confirmed strong cash flow,cash flow|deleveraging|dividend increase|ordinary dividend confirmed|strong cash flow,dividend_strength_frame,positive,45.0,80.0,news
FRAME-NARR-021-5-WOLF021,NARR-021-5,WOLF021,WLF021,2026-07-08,cash flow dividend increase guidance raised major contract win margin expansion pricing power resilient demand share buyback strong cash flow,cash flow|dividend increase|guidance raised|major contract win|margin expansion|pricing power|resilient demand|share buyback|strong cash flow,dividend_strength_frame,positive,45.0,80.0,news
