as_of_date,cohort_target_date,horizon_months,security_count,selected_count,rank_ic,gross_active_return,transaction_cost,bank_fee,total_cost,net_active_return,turnover,turnover_budget,mandatory_exit_turnover,cash_weight,is_initial_funding,candidate,family,split
2026-04-30,2026-07-30,3,1323,285,0.2000635897660267,0.0487599150557662,0.0004238194305762,0.000625,0.0010488194305762,0.0477110956251899,0.0918434468801788,0.125,0.049537037037037,0.016380483917216,False,extra_trees,extra_trees,legacy_locked_oos
2025-06-30,2025-09-30,3,1346,271,0.0559191920665212,0.0371631158267815,0.0022846585362541,0.000625,0.0029096585362541,0.0342534572905274,0.4999999999999996,0.125,0.0,0.0,True,huber,huber,legacy_locked_oos
2025-07-31,2025-10-31,3,1348,272,0.0414233111391335,0.0431174838257811,0.0001721968412559,0.000625,0.0007971968412559,0.0423202869845252,0.0366402068073606,0.125,0.0,0.0,False,huber,huber,legacy_locked_oos
2025-08-31,2025-11-30,3,1348,272,0.132851340858829,0.0299576355367006,0.000132939898137,0.000625,0.000757939898137,0.0291996956385635,0.0292452874869754,0.125,0.0,0.0,False,huber,huber,legacy_locked_oos
2025-09-30,2025-12-30,3,1349,272,0.1488750653472478,0.0426854508085804,9.557121604501584e-05,0.000625,0.000720571216045,0.0419648795925354,0.022288765747845,0.125,0.0,0.0,False,huber,huber,legacy_locked_oos
2025-10-31,2026-01-31,3,1352,272,0.1629539886312954,0.0554856386620479,0.0002256832902881,0.000625,0.0008506832902881,0.0546349553717598,0.0491303864540985,0.125,0.0,0.0,False,huber,huber,legacy_locked_oos
2025-11-30,2026-02-28,3,1354,272,0.1350216417721038,0.0615026913765578,0.0001903133133132,0.000625,0.0008153133133132,0.0606873780632445,0.0398930248427873,0.125,0.0,0.0,False,huber,huber,legacy_locked_oos
2025-12-31,2026-03-31,3,1354,272,0.1344998009145525,0.0465188961756101,0.0001282811609291,0.000625,0.0007532811609291,0.0457656150146809,0.0291799280098512,0.125,0.0,0.0,False,huber,huber,legacy_locked_oos
2026-01-31,2026-04-30,3,1354,272,0.145640856074301,0.0453462075588955,0.0002466174700658,0.000625,0.0008716174700658,0.0444745900888297,0.054059691509454,0.125,0.0,0.0,False,huber,huber,legacy_locked_oos
2026-02-28,2026-05-28,3,1354,272,0.1342854617224256,0.0747254793146999,0.000242655390562,0.000625,0.000867655390562,0.0738578239241379,0.0537071446936262,0.125,0.0,0.0,False,huber,huber,legacy_locked_oos
2026-03-31,2026-06-30,3,1355,273,0.1888690433017867,0.1172530817429324,0.0002139783477394,0.000625,0.0008389783477394,0.116414103395193,0.0482045716837459,0.125,0.0,0.0,False,huber,huber,legacy_locked_oos
2026-04-30,2026-07-30,3,1323,310,0.2034771773718492,0.0499133070967798,0.0004297136934951,0.000625,0.0010547136934951,0.0488585934032847,0.1067430662159991,0.125,0.0571050642479213,0.0388481304639205,False,huber,huber,legacy_locked_oos
2025-06-30,2025-09-30,3,1346,271,0.2176726239265029,0.1022360778536757,0.0023754302957051,0.000625,0.0030004302957051,0.0992356475579705,0.4999999999999996,0.125,0.0,0.0,True,supervised_alpha_ensemble,ensemble,legacy_locked_oos
2025-07-31,2025-10-31,3,1348,272,0.1350768446171322,0.0891320671434491,0.0001378106367591,0.000625,0.0007628106367591,0.08836925650669,0.0292452874869754,0.125,0.0,0.0,False,supervised_alpha_ensemble,ensemble,legacy_locked_oos
2025-08-31,2025-11-30,3,1348,272,0.1494599504151003,0.0598658016191068,0.0001120736655758,0.000625,0.0007370736655758,0.059128727953531,0.0220245489500147,0.125,0.0,0.0,False,supervised_alpha_ensemble,ensemble,legacy_locked_oos
2025-09-30,2025-12-30,3,1349,272,0.128219194364463,0.046886273503537,0.0001739416242003,0.000625,0.0007989416242003,0.0460873318793366,0.0358722329511514,0.125,0.0,0.0,False,supervised_alpha_ensemble,ensemble,legacy_locked_oos
2025-10-31,2026-01-31,3,1352,272,0.19839112103977,0.0748567461547352,0.0002525051653803,0.000625,0.0008775051653803,0.0739792409893548,0.0510842404594688,0.125,0.0,0.0,False,supervised_alpha_ensemble,ensemble,legacy_locked_oos
2025-11-30,2026-02-28,3,1354,272,0.1290764510510524,0.0917579193295991,0.0001538183315063,0.000625,0.0007788183315063,0.0909791009980928,0.0310850620441413,0.125,0.0,0.0,False,supervised_alpha_ensemble,ensemble,legacy_locked_oos
2025-12-31,2026-03-31,3,1354,272,0.0601706118813591,0.0428409686239995,0.0001384383626893,0.000625,0.0007634383626893,0.0420775302613102,0.029023459625396,0.125,0.0,0.0,False,supervised_alpha_ensemble,ensemble,legacy_locked_oos
2026-01-31,2026-04-30,3,1354,272,0.1088296449794304,0.0455140776029251,0.0002491817690672,0.000625,0.0008741817690672,0.0446398958338578,0.0534146218874022,0.125,0.0,0.0,False,supervised_alpha_ensemble,ensemble,legacy_locked_oos
2026-02-28,2026-05-28,3,1354,272,0.1890222594625097,0.089064586108824,0.0002773734655984,0.000625,0.0009023734655984,0.0881622126432255,0.0577173429758376,0.125,0.0,0.0,False,supervised_alpha_ensemble,ensemble,legacy_locked_oos
2026-03-31,2026-06-30,3,1355,273,0.2365725595823991,0.1414735202143733,0.0001904516385493,0.000625,0.0008154516385493,0.1406580685758239,0.039407091338951,0.125,0.0,0.0,False,supervised_alpha_ensemble,ensemble,legacy_locked_oos
2026-04-30,2026-07-30,3,1323,304,0.1741558465291599,0.0417948078104312,0.0004325704934166,0.000625,0.0010575704934166,0.0407372373170145,0.1042583480303769,0.125,0.0578703703703703,0.0371287184007472,False,supervised_alpha_ensemble,ensemble,legacy_locked_oos
2025-06-30,2025-09-30,3,1346,271,0.2394108023020147,0.1135395604790157,0.0024932079588547,0.000625,0.0031182079588547,0.110421352520161,0.4999999999999998,0.125,0.0,0.0,True,xgb_ranker,xgb_ranker,legacy_locked_oos
2025-07-31,2025-10-31,3,1348,272,0.1212033833123441,0.0892676464640587,0.000185582532333,0.000625,0.000810582532333,0.0884570639317257,0.0381530728233322,0.125,0.0,0.0,False,xgb_ranker,xgb_ranker,legacy_locked_oos
2025-08-31,2025-11-30,3,1348,272,0.0248075363476358,0.0378690166468982,0.0002157044572771,0.000625,0.0008407044572771,0.0370283121896211,0.0435453408416506,0.125,0.0,0.0,False,xgb_ranker,xgb_ranker,legacy_locked_oos
2025-09-30,2025-12-30,3,1349,272,-0.0202904570850988,0.0065271388613493,0.0001592354353878,0.000625,0.0007842354353878,0.0057429034259614,0.0327120075083173,0.125,0.0,0.0,False,xgb_ranker,xgb_ranker,legacy_locked_oos
2025-10-31,2026-01-31,3,1352,272,0.1179703969901361,0.0489843102246325,0.0003060843616264,0.000625,0.0009310843616264,0.048053225863006,0.0628613232732706,0.125,0.0,0.0,False,xgb_ranker,xgb_ranker,legacy_locked_oos
2025-11-30,2026-02-28,3,1354,272,0.061230792051586,0.0699653440975079,0.0001008760094297,0.000625,0.0007258760094297,0.0692394680880782,0.0237849922577726,0.125,0.0,0.0,False,xgb_ranker,xgb_ranker,legacy_locked_oos
2025-12-31,2026-03-31,3,1354,272,-0.056388484995028,0.0237614793341851,0.0002246490901069,0.000625,0.0008496490901069,0.0229118302440781,0.0468159824316199,0.125,0.0,0.0,False,xgb_ranker,xgb_ranker,legacy_locked_oos
2026-01-31,2026-04-30,3,1354,272,-0.0238180547797639,0.0327425363135376,0.0001975123210588,0.000625,0.0008225123210588,0.0319200239924788,0.0422287417382411,0.125,0.0,0.0,False,xgb_ranker,xgb_ranker,legacy_locked_oos
2026-02-28,2026-05-28,3,1354,272,0.0970602845377913,0.0806667305405626,0.0002352039713062,0.000625,0.0008602039713062,0.0798065265692564,0.0523878778564566,0.125,0.0,0.0,False,xgb_ranker,xgb_ranker,legacy_locked_oos
2026-03-31,2026-06-30,3,1355,273,0.128092981212378,0.1105097613429069,0.0002417082294924,0.000625,0.0008667082294924,0.1096430531134144,0.0517393189159722,0.125,0.0,0.0,False,xgb_ranker,xgb_ranker,legacy_locked_oos
2026-04-30,2026-07-30,3,1323,290,0.0107200147622218,0.007092836780312,0.0004144941603001,0.000625,0.0010394941603001,0.0060533426200119,0.0969038802851367,0.125,0.061271730914588,0.0331756111997248,False,xgb_ranker,xgb_ranker,legacy_locked_oos
2025-06-30,2025-12-30,6,1346,271,0.2388454599448557,0.1506128734797077,0.0023729364777198,0.00125,0.0036229364777198,0.1469899370019879,0.4999999999999998,0.125,0.0,0.0,True,hist_gradient_boosting__l2_regularization-10p0_learning_rate-0p04_max_iter-160_max_leaf_nodes-15,hist_gradient_boosting,legacy_locked_oos
2025-07-31,2026-01-31,6,1348,272,0.2212212275129932,0.1690187287478965,0.0002998674201555,0.00125,0.0015498674201555,0.1674688613277409,0.0626765488804217,0.125,0.0,0.0,False,hist_gradient_boosting__l2_regularization-10p0_learning_rate-0p04_max_iter-160_max_leaf_nodes-15,hist_gradient_boosting,legacy_locked_oos
2025-08-31,2026-02-28,6,1348,272,0.1839324638522699,0.1669501555102818,0.0002918998621049,0.00125,0.0015418998621049,0.1654082556481768,0.0617479552207356,0.125,0.0,0.0,False,hist_gradient_boosting__l2_regularization-10p0_learning_rate-0p04_max_iter-160_max_leaf_nodes-15,hist_gradient_boosting,legacy_locked_oos
2025-09-30,2026-03-30,6,1349,272,0.1439967524807996,0.0891440749660908,0.0003041399239472,0.00125,0.0015541399239472,0.0875899350421435,0.0668840096425043,0.125,0.0,0.0,False,hist_gradient_boosting__l2_regularization-10p0_learning_rate-0p04_max_iter-160_max_leaf_nodes-15,hist_gradient_boosting,legacy_locked_oos
2025-10-31,2026-04-30,6,1352,272,0.207376048267338,0.1145621684786792,0.0004144285659342,0.00125,0.0016644285659342,0.1128977399127449,0.0841178983670762,0.125,0.0,0.0,False,hist_gradient_boosting__l2_regularization-10p0_learning_rate-0p04_max_iter-160_max_leaf_nodes-15,hist_gradient_boosting,legacy_locked_oos
2025-11-30,2026-05-30,6,1354,272,0.2307580854986266,0.15790848589317,0.0002470398033393,0.00125,0.0014970398033393,0.1564114460898306,0.0485328527546284,0.125,0.0,0.0,False,hist_gradient_boosting__l2_regularization-10p0_learning_rate-0p04_max_iter-160_max_leaf_nodes-15,hist_gradient_boosting,legacy_locked_oos
2025-12-31,2026-06-30,6,1354,272,0.1964689365621252,0.161431097825553,0.0002516285016367,0.00125,0.0015016285016367,0.1599294693239162,0.0546942786776546,0.125,0.0,0.0,False,hist_gradient_boosting__l2_regularization-10p0_learning_rate-0p04_max_iter-160_max_leaf_nodes-15,hist_gradient_boosting,legacy_locked_oos
2025-06-30,2025-12-30,6,1346,271,0.1553762264859542,0.0776184639004467,0.0023088827566738,0.00125,0.0035588827566738,0.0740595811437728,0.4999999999999997,0.125,0.0,0.0,True,huber,huber,legacy_locked_oos
2025-07-31,2026-01-31,6,1348,272,0.1403926605397662,0.0953482459293399,9.702120643519524e-05,0.00125,0.0013470212064351,0.0940012247229047,0.0212823245240124,0.125,0.0,0.0,False,huber,huber,legacy_locked_oos
2025-08-31,2026-02-28,6,1348,272,0.1533622542094459,0.0987223224969253,0.0001646003856124,0.00125,0.0014146003856124,0.0973077221113128,0.036050676309171,0.125,0.0,0.0,False,huber,huber,legacy_locked_oos
2025-09-30,2026-03-30,6,1349,272,0.1585241808338132,0.0779559665908473,0.0001634434879802,0.00125,0.0014134434879802,0.0765425231028671,0.0359799813645264,0.125,0.0,0.0,False,huber,huber,legacy_locked_oos
2025-10-31,2026-04-30,6,1352,272,0.1904552521408241,0.0929261285134465,0.0002076760672647,0.00125,0.0014576760672647,0.0914684524461818,0.044167439922829,0.125,0.0,0.0,False,huber,huber,legacy_locked_oos
2025-11-30,2026-05-30,6,1354,272,0.1742516382553734,0.1107832538248673,0.0001919080841133,0.00125,0.0014419080841133,0.1093413457407539,0.0405045303145412,0.125,0.0,0.0,False,huber,huber,legacy_locked_oos
2025-12-31,2026-06-30,6,1354,272,0.1973460408400397,0.1358418515069737,0.0001631140385189,0.00125,0.0014131140385189,0.1344287374684547,0.0332236904423605,0.125,0.0,0.0,False,huber,huber,legacy_locked_oos
2025-06-30,2025-12-30,6,1346,271,0.2214069130066063,0.1576750750549001,0.0023679200136412,0.00125,0.0036179200136412,0.1540571550412589,0.4999999999999997,0.125,0.0,0.0,True,supervised_alpha_ensemble,ensemble,legacy_locked_oos
2025-07-31,2026-01-31,6,1348,272,0.2049739339796348,0.1753158168827175,0.0002523610825775,0.00125,0.0015023610825775,0.1738134558001399,0.0545378102931994,0.125,0.0,0.0,False,supervised_alpha_ensemble,ensemble,legacy_locked_oos
2025-08-31,2026-02-28,6,1348,272,0.1464943464540769,0.1632253060402773,0.0001630811362095,0.00125,0.0014130811362095,0.1618122249040677,0.0359271099744245,0.125,0.0,0.0,False,supervised_alpha_ensemble,ensemble,legacy_locked_oos
2025-09-30,2026-03-30,6,1349,272,0.1008117999927283,0.0812945308138513,0.0001972023257813,0.00125,0.0014472023257813,0.07984732848807,0.0428287546902819,0.125,0.0,0.0,False,supervised_alpha_ensemble,ensemble,legacy_locked_oos
2025-10-31,2026-04-30,6,1352,272,0.1876441171266335,0.0988587170408108,0.0002962308144209,0.00125,0.0015462308144209,0.0973124862263898,0.0604240150166346,0.125,0.0,0.0,False,supervised_alpha_ensemble,ensemble,legacy_locked_oos
2025-11-30,2026-05-30,6,1354,272,0.2276584328847151,0.1537998315157959,0.0001030583219821,0.00125,0.0013530583219821,0.1524467731938137,0.021825802784882,0.125,0.0,0.0,False,supervised_alpha_ensemble,ensemble,legacy_locked_oos
2025-12-31,2026-06-30,6,1354,272,0.1834653081639476,0.1744873760287365,9.765969524753484e-05,0.00125,0.0013476596952475,0.173139716333489,0.0214554324145117,0.125,0.0,0.0,False,supervised_alpha_ensemble,ensemble,legacy_locked_oos
2025-06-30,2025-12-30,6,1346,271,0.1662591585134003,0.1291374939187729,0.0024526825200795,0.00125,0.0037026825200795,0.1254348113986934,0.4999999999999996,0.125,0.0,0.0,True,xgb_ranker,xgb_ranker,legacy_locked_oos
2025-07-31,2026-01-31,6,1348,272,0.1667219346788521,0.1481726586724003,0.0002024111364369,0.00125,0.0014524111364369,0.1467202475359633,0.041523459625396,0.125,0.0,0.0,False,xgb_ranker,xgb_ranker,legacy_locked_oos
2025-08-31,2026-02-28,6,1348,272,0.0388057246081721,0.1311821835301759,0.0002121734789078,0.00125,0.0014621734789078,0.129720010051268,0.0455170184015635,0.125,0.0,0.0,False,xgb_ranker,xgb_ranker,legacy_locked_oos
2025-09-30,2026-03-30,6,1349,272,-0.0431682723585998,0.0502425277450797,0.0002187112734392,0.00125,0.0014687112734392,0.0487738164716405,0.0445544497992433,0.125,0.0,0.0,False,xgb_ranker,xgb_ranker,legacy_locked_oos
2025-10-31,2026-04-30,6,1352,272,0.0598314429689426,0.0941841664645908,0.0002318933518133,0.00125,0.0014818933518133,0.0927022731127775,0.0478586555395104,0.125,0.0,0.0,False,xgb_ranker,xgb_ranker,legacy_locked_oos
2025-11-30,2026-05-30,6,1354,272,0.1531898154188616,0.1580002875465621,0.0001857120921923,0.00125,0.0014357120921923,0.1565645754543697,0.0406671557511893,0.125,0.0,0.0,False,xgb_ranker,xgb_ranker,legacy_locked_oos
2025-12-31,2026-06-30,6,1354,272,0.0512803036532477,0.1467539322208026,0.0002009844949869,0.00125,0.0014509844949869,0.1453029477258156,0.042492847380498,0.125,0.0,0.0,False,xgb_ranker,xgb_ranker,legacy_locked_oos
2025-06-30,2026-03-30,9,1346,271,0.2070107808709159,0.1957254970848315,0.0023816301019393,0.001875,0.0042566301019393,0.1914688669828922,0.4999999999999996,0.125,0.0,0.0,True,elastic_net__alpha-0p001_l1_ratio-0p5,elastic_net,legacy_locked_oos
2025-07-31,2026-04-30,9,1348,272,0.1787029565408509,0.2070531570301105,0.0001323610922582,0.001875,0.0020073610922582,0.2050457959378522,0.0287169650468882,0.125,0.0,0.0,False,elastic_net__alpha-0p001_l1_ratio-0p5,elastic_net,legacy_locked_oos
2025-08-31,2026-05-31,9,1348,272,0.1887305927270205,0.2094216487546652,8.11926287540664e-05,0.001875,0.001956192628754,0.2074654561259112,0.0172490445453543,0.125,0.0,0.0,False,elastic_net__alpha-0p001_l1_ratio-0p5,elastic_net,legacy_locked_oos
2025-09-30,2026-06-30,9,1349,272,0.1530342121919989,0.2214548911210574,0.0001270284468232,0.001875,0.0020020284468232,0.2194528626742341,0.0267619269930194,0.125,0.0,0.0,False,elastic_net__alpha-0p001_l1_ratio-0p5,elastic_net,legacy_locked_oos
2025-06-30,2026-03-30,9,1346,271,0.2348434283794283,0.2171188899018011,0.0024245217554092,0.001875,0.0042995217554092,0.2128193681463919,0.4999999999999997,0.125,0.0,0.0,True,hist_gradient_boosting__l2_regularization-5p0_learning_rate-0p04_max_iter-160_max_leaf_nodes-7,hist_gradient_boosting,legacy_locked_oos
2025-07-31,2026-04-30,9,1348,272,0.2148215108898923,0.231072401881714,0.0002911519933142,0.001875,0.0021661519933142,0.2289062498883997,0.0603340901578023,0.125,0.0,0.0,False,hist_gradient_boosting__l2_regularization-5p0_learning_rate-0p04_max_iter-160_max_leaf_nodes-7,hist_gradient_boosting,legacy_locked_oos
2025-08-31,2026-05-31,9,1348,272,0.2271091216278671,0.2396912423017083,0.0003086595892799,0.001875,0.0021836595892799,0.2375075827124284,0.0628559878057503,0.125,0.0,0.0,False,hist_gradient_boosting__l2_regularization-5p0_learning_rate-0p04_max_iter-160_max_leaf_nodes-7,hist_gradient_boosting,legacy_locked_oos
2025-09-30,2026-06-30,9,1349,272,0.1826465960521974,0.2327801208355772,0.0002490707397688,0.001875,0.0021240707397688,0.2306560500958084,0.0532608212367072,0.125,0.0,0.0,False,hist_gradient_boosting__l2_regularization-5p0_learning_rate-0p04_max_iter-160_max_leaf_nodes-7,hist_gradient_boosting,legacy_locked_oos
2025-06-30,2026-03-30,9,1346,271,0.2381195197343262,0.2288904836746678,0.0024262868694359,0.001875,0.0043012868694359,0.2245891968052318,0.4999999999999996,0.125,0.0,0.0,True,supervised_alpha_ensemble,ensemble,legacy_locked_oos
2025-07-31,2026-04-30,9,1348,272,0.2331164170748698,0.2601748372462776,0.0001649724839263,0.001875,0.0020399724839263,0.2581348647623512,0.0326493157649533,0.125,0.0,0.0,False,supervised_alpha_ensemble,ensemble,legacy_locked_oos
2025-08-31,2026-05-31,9,1348,272,0.2448897831190321,0.2660125768057555,0.0001173489603204,0.001875,0.0019923489603204,0.264020227845435,0.0252244955953395,0.125,0.0,0.0,False,supervised_alpha_ensemble,ensemble,legacy_locked_oos
2025-09-30,2026-06-30,9,1349,272,0.1885782729846197,0.2464482292332298,0.0001413283780884,0.001875,0.0020163283780884,0.2444319008551413,0.029378674174984,0.125,0.0,0.0,False,supervised_alpha_ensemble,ensemble,legacy_locked_oos
2025-06-30,2026-03-30,9,1346,271,0.172634845200263,0.1853506238206028,0.0024864270449418,0.001875,0.0043614270449418,0.1809891967756609,0.4999999999999996,0.125,0.0,0.0,True,xgb_ranker,xgb_ranker,legacy_locked_oos
2025-07-31,2026-04-30,9,1348,272,0.1844501247968509,0.2054197286616663,0.0001352320059855,0.001875,0.0020102320059855,0.2034094966556808,0.0280850456124478,0.125,0.0,0.0,False,xgb_ranker,xgb_ranker,legacy_locked_oos
2025-08-31,2026-05-31,9,1348,272,0.1899906110577688,0.2068521906702919,0.0001732071861201,0.001875,0.0020482071861201,0.2048039834841718,0.034230131666193,0.125,0.0,0.0,False,xgb_ranker,xgb_ranker,legacy_locked_oos
2025-09-30,2026-06-30,9,1349,272,0.1272690987896887,0.1762157365513918,0.0001432787683864,0.001875,0.0020182787683864,0.1741974577830053,0.0290888191025202,0.125,0.0,0.0,False,xgb_ranker,xgb_ranker,legacy_locked_oos
2025-06-30,2026-06-30,12,1346,271,0.2401168832671948,0.3462783593895327,0.0024695818000268,0.0025,0.0049695818000268,0.3413087775895059,0.4999999999999996,0.125,0.0,0.0,True,random_forest__max_depth-6_max_features-0p7_min_samples_leaf-80_n_estimators-120,random_forest,legacy_locked_oos
2025-06-30,2026-06-30,12,1346,271,0.212605409290086,0.3434190337246934,0.002381010435528,0.0025,0.004881010435528,0.3385380232891653,0.4999999999999996,0.125,0.0,0.0,True,ridge__alpha-100p0,ridge,legacy_locked_oos
2025-06-30,2026-06-30,12,1346,271,0.2525230036769543,0.3751258399894938,0.002449475464271,0.0025,0.004949475464271,0.3701763645252227,0.4999999999999996,0.125,0.0,0.0,True,supervised_alpha_ensemble,ensemble,legacy_locked_oos
2025-06-30,2026-06-30,12,1346,271,0.1711385367599481,0.3269620959487887,0.0025169919834055,0.0025,0.0050169919834055,0.3219451039653832,0.4999999999999996,0.125,0.0,0.0,True,xgb_ranker,xgb_ranker,legacy_locked_oos
